company_name,year_founded,company_age,industry,sector,business_category,headquarters_city,ownership,_source_table
Norfolk Southern,,[],,,[],[],,MalPatSaj-forbes-com
Principal Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Sempra,,[],,,[],[],,MalPatSaj-forbes-com
Fortum,,[],,,[],[],,MalPatSaj-forbes-com
Grupo Mexico,,[],,,[],[],,MalPatSaj-forbes-com
D.R. Horton,,[],,,[],[],,MalPatSaj-forbes-com
L3Harris Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Naspers,,[],,,[],[],,MalPatSaj-forbes-com
Standard Bank Group,,[],,,[],[],,MalPatSaj-forbes-com
TC Energy,,[],,,[],[],,MalPatSaj-forbes-com
Norilsk Nickel,,[],,,[],[],,MalPatSaj-forbes-com
Naturgy Energy Group,,[],,,[],[],,MalPatSaj-forbes-com
Waste Management,,[],,,[],[],,MalPatSaj-forbes-com
Henkel,,[],,,[],[],,MalPatSaj-forbes-com
MediaTek,,[],,,[],[],,MalPatSaj-forbes-com
Recruit Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Hengli Petrochemical,,[],,,[],[],,MalPatSaj-forbes-com
Xcel Energy,,[],,,[],[],,MalPatSaj-forbes-com
Corteva,,[],,,[],[],,MalPatSaj-forbes-com
Synchrony Financial,,[],,,[],[],,MalPatSaj-forbes-com
Toyota Tsusho,,[],,,[],[],,MalPatSaj-forbes-com
Toyota Industries,,[],,,[],[],,MalPatSaj-forbes-com
AstraZeneca,,[],,,[],[],,MalPatSaj-forbes-com
Sunac China Holdings,,[],,,[],[],,MalPatSaj-forbes-com
China Evergrande Group,,[],,,[],[],,MalPatSaj-forbes-com
Bridgestone,,[],,,[],[],,MalPatSaj-forbes-com
Emirates NBD,,[],,,[],[],,MalPatSaj-forbes-com
Daiwa House Industry,,[],,,[],[],,MalPatSaj-forbes-com
JD.com,,[],,,[],[],,MalPatSaj-forbes-com
Kinder Morgan,,[],,,[],[],,MalPatSaj-forbes-com
China National Building,,[],,,[],[],,MalPatSaj-forbes-com
Fifth Third Bank,,[],,,[],[],,MalPatSaj-forbes-com
FirstRand,,[],,,[],[],,MalPatSaj-forbes-com
Carrefour,,[],,,[],[],,MalPatSaj-forbes-com
Fujitsu,,[],,,[],[],,MalPatSaj-forbes-com
SEB AB,,[],,,[],[],,MalPatSaj-forbes-com
Surgutneftegas,,[],,,[],[],,MalPatSaj-forbes-com
New China Life Insurance,,[],,,[],[],,MalPatSaj-forbes-com
Barrick Gold,,[],,,[],[],,MalPatSaj-forbes-com
DSV Panalpina,,[],,,[],[],,MalPatSaj-forbes-com
Talanx,,[],,,[],[],,MalPatSaj-forbes-com
Vodafone,,[],,,[],[],,MalPatSaj-forbes-com
Nintendo,,[],,,[],[],,MalPatSaj-forbes-com
Hana Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Hyundai Mobis,,[],,,[],[],,MalPatSaj-forbes-com
NTPC,,[],,,[],[],,MalPatSaj-forbes-com
Maybank,,[],,,[],[],,MalPatSaj-forbes-com
CME Group,,[],,,[],[],,MalPatSaj-forbes-com
TAQA,,[],,,[],[],,MalPatSaj-forbes-com
Pernod Ricard,,[],,,[],[],,MalPatSaj-forbes-com
Bank Mandiri,,[],,,[],[],,MalPatSaj-forbes-com
Femsa,,[],,,[],[],,MalPatSaj-forbes-com
Paccar,,[],,,[],[],,MalPatSaj-forbes-com
Consolidated Edison,,[],,,[],[],,MalPatSaj-forbes-com
Mitsui Fudosan,,[],,,[],[],,MalPatSaj-forbes-com
Evergreen Marine Corp. (Taiwan),,[],,,[],[],,MalPatSaj-forbes-com
Komatsu,,[],,,[],[],,MalPatSaj-forbes-com
Shaanxi Coal Industry,,[],,,[],[],,MalPatSaj-forbes-com
Lenovo Group,,[],,,[],[],,MalPatSaj-forbes-com
Fast Retailing,,[],,,[],[],,MalPatSaj-forbes-com
London Stock Exchange,,[],,,[],[],,MalPatSaj-forbes-com
Vonovia,,[],,,[],[],,MalPatSaj-forbes-com
Aviva,,[],,,[],[],,MalPatSaj-forbes-com
Sherwin-Williams,,[],,,[],[],,MalPatSaj-forbes-com
Fujifilm Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Intuit,,[],,,[],[],,MalPatSaj-forbes-com
Lam Research,,[],,,[],[],,MalPatSaj-forbes-com
Erste Group Bank,,[],,,[],[],,MalPatSaj-forbes-com
Lincoln National,,[],,,[],[],,MalPatSaj-forbes-com
Carrier Global,,[],,,[],[],,MalPatSaj-forbes-com
DISH Network,,[],,,[],[],,MalPatSaj-forbes-com
China Coal Energy,,[],,,[],[],,MalPatSaj-forbes-com
Continental,,[],,,[],[],,MalPatSaj-forbes-com
VTB Bank,,[],,,[],[],,MalPatSaj-forbes-com
Murata Manufacturing,,[],,,[],[],,MalPatSaj-forbes-com
Larsen & Toubro,,[],,,[],[],,MalPatSaj-forbes-com
Ally Financial,,[],,,[],[],,MalPatSaj-forbes-com
NetEase,,[],,,[],[],,MalPatSaj-forbes-com
Bank Central Asia,,[],,,[],[],,MalPatSaj-forbes-com
Volvo Car,,[],,,[],[],,MalPatSaj-forbes-com
Intact Financial,,[],,,[],[],,MalPatSaj-forbes-com
Orsted,,[],,,[],[],,MalPatSaj-forbes-com
Cummins,,[],,,[],[],,MalPatSaj-forbes-com
Williams,,[],,,[],[],,MalPatSaj-forbes-com
Capgemini,,[],,,[],[],,MalPatSaj-forbes-com
Prologis,,[],,,[],[],,MalPatSaj-forbes-com
Thales,,[],,,[],[],,MalPatSaj-forbes-com
Bouygues,,[],,,[],[],,MalPatSaj-forbes-com
Banorte,,[],,,[],[],,MalPatSaj-forbes-com
CK Asset Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Orange,,[],,,[],[],,MalPatSaj-forbes-com
Kuehne & Nagel International,,[],,,[],[],,MalPatSaj-forbes-com
Bunge,,[],,,[],[],,MalPatSaj-forbes-com
Samsung Life Insurance,,[],,,[],[],,MalPatSaj-forbes-com
VMware,,[],,,[],[],,MalPatSaj-forbes-com
Albertsons,,[],,,[],[],,MalPatSaj-forbes-com
CRRC,,[],,,[],[],,MalPatSaj-forbes-com
CBRE Group,,[],,,[],[],,MalPatSaj-forbes-com
Toshiba,,[],,,[],[],,MalPatSaj-forbes-com
Samsung C&T,,[],,,[],[],,MalPatSaj-forbes-com
Infosys,,[],,,[],[],,MalPatSaj-forbes-com
Prudential,,[],,,[],[],,MalPatSaj-forbes-com
Yankuang Energy Group,,[],,,[],[],,MalPatSaj-forbes-com
Canadian Pacific Railway,,[],,,[],[],,MalPatSaj-forbes-com
Loews,,[],,,[],[],,MalPatSaj-forbes-com
Tokyo Electron,,[],,,[],[],,MalPatSaj-forbes-com
LG Electronics,,[],,,[],[],,MalPatSaj-forbes-com
CSL,,[],,,[],[],,MalPatSaj-forbes-com
Magna International,,[],,,[],[],,MalPatSaj-forbes-com
Analog Devices,,[],,,[],[],,MalPatSaj-forbes-com
Kubota,,[],,,[],[],,MalPatSaj-forbes-com
Air Products & Chemicals,,[],,,[],[],,MalPatSaj-forbes-com
Newmont Mining,,[],,,[],[],,MalPatSaj-forbes-com
TE Connectivity,,[],,,[],[],,MalPatSaj-forbes-com
Aon,,[],,,[],[],,MalPatSaj-forbes-com
TELUS,,[],,,[],[],,MalPatSaj-forbes-com
Dollar Tree,,[],,,[],[],,MalPatSaj-forbes-com
KeyCorp,,[],,,[],[],,MalPatSaj-forbes-com
WTW,,[],,,[],[],,MalPatSaj-forbes-com
China Zheshang Bank,,[],,,[],[],,MalPatSaj-forbes-com
Wesfarmers,,[],,,[],[],,MalPatSaj-forbes-com
Suzuki Motor,,[],,,[],[],,MalPatSaj-forbes-com
Best Buy,,[],,,[],[],,MalPatSaj-forbes-com
SVB Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Advanced Micro Devices,,[],,,[],[],,MalPatSaj-forbes-com
Markel,,[],,,[],[],,MalPatSaj-forbes-com
Muyuan Foodstuff,,[],,,[],[],,MalPatSaj-forbes-com
Kimberly-Clark,,[],,,[],[],,MalPatSaj-forbes-com
Swedbank,,[],,,[],[],,MalPatSaj-forbes-com
Cognizant,,[],,,[],[],,MalPatSaj-forbes-com
Corning,,[],,,[],[],,MalPatSaj-forbes-com
Infineon Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Citizens Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Devon Energy,,[],,,[],[],,MalPatSaj-forbes-com
Asahi Group Holdings,,[],,,[],[],,MalPatSaj-forbes-com
JSW Steel,,[],,,[],[],,MalPatSaj-forbes-com
Lumen Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Regions Financial,,[],,,[],[],,MalPatSaj-forbes-com
Svenska Handelsbanken,,[],,,[],[],,MalPatSaj-forbes-com
Raymond James Financial,,[],,,[],[],,MalPatSaj-forbes-com
BYD,,[],,,[],[],,MalPatSaj-forbes-com
Illinois Tool Works,,[],,,[],[],,MalPatSaj-forbes-com
Pinduoduo,,[],,,[],[],,MalPatSaj-forbes-com
Activision Blizzard,,[],,,[],[],,MalPatSaj-forbes-com
Liberty Global,,[],,,[],[],,MalPatSaj-forbes-com
Colgate-Palmolive,,[],,,[],[],,MalPatSaj-forbes-com
SSE,,[],,,[],[],,MalPatSaj-forbes-com
Nan Ya Plastics,,[],,,[],[],,MalPatSaj-forbes-com
Vivendi,,[],,,[],[],,MalPatSaj-forbes-com
Baxter International,,[],,,[],[],,MalPatSaj-forbes-com
Fosun International,,[],,,[],[],,MalPatSaj-forbes-com
Weichai Power,,[],,,[],[],,MalPatSaj-forbes-com
Fidelity National Financial,,[],,,[],[],,MalPatSaj-forbes-com
Parker-Hannifin,,[],,,[],[],,MalPatSaj-forbes-com
Vedanta Limited,,[],,,[],[],,MalPatSaj-forbes-com
Woori Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Sysco,,[],,,[],[],,MalPatSaj-forbes-com
Telstra,,[],,,[],[],,MalPatSaj-forbes-com
Credit Suisse Group,,[],,,[],[],,MalPatSaj-forbes-com
Rogers Communications,,[],,,[],[],,MalPatSaj-forbes-com
M&T Bank,,[],,,[],[],,MalPatSaj-forbes-com
Boston Scientific,,[],,,[],[],,MalPatSaj-forbes-com
Edison International,,[],,,[],[],,MalPatSaj-forbes-com
Financiere de l'Odet,,[],,,[],[],,MalPatSaj-forbes-com
Sumitomo Mitsui Trust,,[],,,[],[],,MalPatSaj-forbes-com
Entergy,,[],,,[],[],,MalPatSaj-forbes-com
Swisscom,,[],,,[],[],,MalPatSaj-forbes-com
EnBW-Energie Baden,,[],,,[],[],,MalPatSaj-forbes-com
Hikvision,,[],,,[],[],,MalPatSaj-forbes-com
Nippon Yusen,,[],,,[],[],,MalPatSaj-forbes-com
Stanley Black & Decker,,[],,,[],[],,MalPatSaj-forbes-com
Oneok,,[],,,[],[],,MalPatSaj-forbes-com
Marriott International,,[],,,[],[],,MalPatSaj-forbes-com
Warner Bros. Discovery,,[],,,[],[],,MalPatSaj-forbes-com
S.F. Holding,,[],,,[],[],,MalPatSaj-forbes-com
Delta Air Lines,,[],,,[],[],,MalPatSaj-forbes-com
Bharat Petroleum,,[],,,[],[],,MalPatSaj-forbes-com
Halliburton,,[],,,[],[],,MalPatSaj-forbes-com
Metallurgical Corp of China,,[],,,[],[],,MalPatSaj-forbes-com
Northern Trust,,[],,,[],[],,MalPatSaj-forbes-com
HeidelbergCement,,[],,,[],[],,MalPatSaj-forbes-com
China Steel,,[],,,[],[],,MalPatSaj-forbes-com
Eversource Energy,,[],,,[],[],,MalPatSaj-forbes-com
Sany Heavy Industry,,[],,,[],[],,MalPatSaj-forbes-com
Hermès International,,[],,,[],[],,MalPatSaj-forbes-com
International Paper,,[],,,[],[],,MalPatSaj-forbes-com
Koç Holding,,[],,,[],[],,MalPatSaj-forbes-com
Nidec,,[],,,[],[],,MalPatSaj-forbes-com
Meituan,,[],,,[],[],,MalPatSaj-forbes-com
Kotak Mahindra Bank,,[],,,[],[],,MalPatSaj-forbes-com
Teck Resources,,[],,,[],[],,MalPatSaj-forbes-com
Southwest Airlines,,[],,,[],[],,MalPatSaj-forbes-com
Deutsche Boerse,,[],,,[],[],,MalPatSaj-forbes-com
Labcorp,,[],,,[],[],,MalPatSaj-forbes-com
China Tower Corp.,,[],,,[],[],,MalPatSaj-forbes-com
Inpex,,[],,,[],[],,MalPatSaj-forbes-com
Coca-Cola European Partners,,[],,,[],[],,MalPatSaj-forbes-com
Wuliangye Yibin,,[],,,[],[],,MalPatSaj-forbes-com
Shimao Property Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Idemitsu Kosan,,[],,,[],[],,MalPatSaj-forbes-com
Formosa Petrochemical,,[],,,[],[],,MalPatSaj-forbes-com
Crown Castle International,,[],,,[],[],,MalPatSaj-forbes-com
FirstEnergy,,[],,,[],[],,MalPatSaj-forbes-com
Rongsheng Petrochemical,,[],,,[],[],,MalPatSaj-forbes-com
Hindalco Industries,,[],,,[],[],,MalPatSaj-forbes-com
Bank Of Hangzhou,,[],,,[],[],,MalPatSaj-forbes-com
Renault,,[],,,[],[],,MalPatSaj-forbes-com
International Holding Company,,[],,,[],[],,MalPatSaj-forbes-com
Cincinnati Financial,,[],,,[],[],,MalPatSaj-forbes-com
Mitsubishi Estate,,[],,,[],[],,MalPatSaj-forbes-com
Cleveland-Cliffs,,[],,,[],[],,MalPatSaj-forbes-com
Grupo ACS,,[],,,[],[],,MalPatSaj-forbes-com
CGN Power,,[],,,[],[],,MalPatSaj-forbes-com
ASE Technology Holding,,[],,,[],[],,MalPatSaj-forbes-com
JFE Holdings,,[],,,[],[],,MalPatSaj-forbes-com
DTE Energy,,[],,,[],[],,MalPatSaj-forbes-com
China Hongqiao Group,,[],,,[],[],,MalPatSaj-forbes-com
NXP Semiconductors,,[],,,[],[],,MalPatSaj-forbes-com
Western Digital,,[],,,[],[],,MalPatSaj-forbes-com
Booking Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Aeon,,[],,,[],[],,MalPatSaj-forbes-com
First Republic Bank,,[],,,[],[],,MalPatSaj-forbes-com
Lufax Holding,,[],,,[],[],,MalPatSaj-forbes-com
Atlas Copco,,[],,,[],[],,MalPatSaj-forbes-com
Fidelity National Information (FIS),,[],,,[],[],,MalPatSaj-forbes-com
Mitsubishi Chemical,,[],,,[],[],,MalPatSaj-forbes-com
Edp-energias De Portugal,,[],,,[],[],,MalPatSaj-forbes-com
Kyocera,,[],,,[],[],,MalPatSaj-forbes-com
Xiamen C&D,,[],,,[],[],,MalPatSaj-forbes-com
AutoZone,,[],,,[],[],,MalPatSaj-forbes-com
China Taiping Insurance,,[],,,[],[],,MalPatSaj-forbes-com
Cenovus Energy,,[],,,[],[],,MalPatSaj-forbes-com
Neste,,[],,,[],[],,MalPatSaj-forbes-com
Porsche Automobil Holding,,[],,,[],[],,MalPatSaj-forbes-com
H&M - Hennes & Mauritz,,[],,,[],[],,MalPatSaj-forbes-com
RELX,,[],,,[],[],,MalPatSaj-forbes-com
PG&E,,[],,,[],[],,MalPatSaj-forbes-com
Republic Services,,[],,,[],[],,MalPatSaj-forbes-com
Ross Stores,,[],,,[],[],,MalPatSaj-forbes-com
WEC Energy Group,,[],,,[],[],,MalPatSaj-forbes-com
Cardinal Health,,[],,,[],[],,MalPatSaj-forbes-com
CarMax,,[],,,[],[],,MalPatSaj-forbes-com
China Development Financial,,[],,,[],[],,MalPatSaj-forbes-com
Riyad Bank,,[],,,[],[],,MalPatSaj-forbes-com
Thomson Reuters,,[],,,[],[],,MalPatSaj-forbes-com
Transneft,,[],,,[],[],,MalPatSaj-forbes-com
Ferguson,,[],,,[],[],,MalPatSaj-forbes-com
IQVIA,,[],,,[],[],,MalPatSaj-forbes-com
Hong Kong Exchanges,,[],,,[],[],,MalPatSaj-forbes-com
PPG,,[],,,[],[],,MalPatSaj-forbes-com
Legend Holding,,[],,,[],[],,MalPatSaj-forbes-com
Ecolab,,[],,,[],[],,MalPatSaj-forbes-com
Sinopharm Group,,[],,,[],[],,MalPatSaj-forbes-com
Luxshare Precision Industry,,[],,,[],[],,MalPatSaj-forbes-com
Seazen Group,,[],,,[],[],,MalPatSaj-forbes-com
Global Payments,,[],,,[],[],,MalPatSaj-forbes-com
China Energy Engineering,,[],,,[],[],,MalPatSaj-forbes-com
Safran,,[],,,[],[],,MalPatSaj-forbes-com
S&P Global,,[],,,[],[],,MalPatSaj-forbes-com
Huntington Bank,,[],,,[],[],,MalPatSaj-forbes-com
Arch Capital Group,,[],,,[],[],,MalPatSaj-forbes-com
Jackson Financial,,[],,,[],[],,MalPatSaj-forbes-com
Bank Leumi,,[],,,[],[],,MalPatSaj-forbes-com
Trane Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Veolia Environnement,,[],,,[],[],,MalPatSaj-forbes-com
O'Reilly Automotive,,[],,,[],[],,MalPatSaj-forbes-com
Biogen,,[],,,[],[],,MalPatSaj-forbes-com
Publicis Groupe,,[],,,[],[],,MalPatSaj-forbes-com
Hanwha,,[],,,[],[],,MalPatSaj-forbes-com
The Mosaic Company,,[],,,[],[],,MalPatSaj-forbes-com
Bharti Airtel,,[],,,[],[],,MalPatSaj-forbes-com
Daqin Railway,,[],,,[],[],,MalPatSaj-forbes-com
Uber,,[],,,[],[],,MalPatSaj-forbes-com
STMicroelectronics,,[],,,[],[],,MalPatSaj-forbes-com
Gemdale,,[],,,[],[],,MalPatSaj-forbes-com
Ageas,,[],,,[],[],,MalPatSaj-forbes-com
Quanta Computer,,[],,,[],[],,MalPatSaj-forbes-com
George Weston,,[],,,[],[],,MalPatSaj-forbes-com
Weyerhaeuser,,[],,,[],[],,MalPatSaj-forbes-com
Korea Electric Power,,[],,,[],[],,MalPatSaj-forbes-com
Fox,,[],,,[],[],,MalPatSaj-forbes-com
Mitsubishi Heavy Industries,,[],,,[],[],,MalPatSaj-forbes-com
Steel Dynamics,,[],,,[],[],,MalPatSaj-forbes-com
Keyence,,[],,,[],[],,MalPatSaj-forbes-com
Longi Green Energy Technology,,[],,,[],[],,MalPatSaj-forbes-com
Reckitt Benckiser Group,,[],,,[],[],,MalPatSaj-forbes-com
Coal India,,[],,,[],[],,MalPatSaj-forbes-com
Aisin Seiki,,[],,,[],[],,MalPatSaj-forbes-com
Digital Realty Trust,,[],,,[],[],,MalPatSaj-forbes-com
Tata Motors,,[],,,[],[],,MalPatSaj-forbes-com
Resona Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Simon Property Group,,[],,,[],[],,MalPatSaj-forbes-com
Industrial Bank of Korea,,[],,,[],[],,MalPatSaj-forbes-com
CLP Holdings,,[],,,[],[],,MalPatSaj-forbes-com
National Bank of Kuwait,,[],,,[],[],,MalPatSaj-forbes-com
SingTel,,[],,,[],[],,MalPatSaj-forbes-com
Coinbase,,[],,,[],[],,MalPatSaj-forbes-com
CenterPoint Energy,,[],,,[],[],,MalPatSaj-forbes-com
Saudi Arabian Mining,,[],,,[],[],,MalPatSaj-forbes-com
China Cinda Asset Management,,[],,,[],[],,MalPatSaj-forbes-com
Asahi Kasei,,[],,,[],[],,MalPatSaj-forbes-com
NEC,,[],,,[],[],,MalPatSaj-forbes-com
United Airlines Holdings,,[],,,[],[],,MalPatSaj-forbes-com
MGM Resorts,,[],,,[],[],,MalPatSaj-forbes-com
DSM,,[],,,[],[],,MalPatSaj-forbes-com
Telkom Indonesia,,[],,,[],[],,MalPatSaj-forbes-com
PKN Orlen,,[],,,[],[],,MalPatSaj-forbes-com
Guotai Junan Securities,,[],,,[],[],,MalPatSaj-forbes-com
Norsk Hydro,,[],,,[],[],,MalPatSaj-forbes-com
Formosa Plastics,,[],,,[],[],,MalPatSaj-forbes-com
NRG Energy,,[],,,[],[],,MalPatSaj-forbes-com
Public Bank,,[],,,[],[],,MalPatSaj-forbes-com
TCL,,[],,,[],[],,MalPatSaj-forbes-com
Huatai Securities,,[],,,[],[],,MalPatSaj-forbes-com
Kellogg,,[],,,[],[],,MalPatSaj-forbes-com
Inner Mongolia Yili,,[],,,[],[],,MalPatSaj-forbes-com
WPP,,[],,,[],[],,MalPatSaj-forbes-com
Omnicom Group,,[],,,[],[],,MalPatSaj-forbes-com
Sekisui House,,[],,,[],[],,MalPatSaj-forbes-com
Cheniere Energy,,[],,,[],[],,MalPatSaj-forbes-com
Sandvik,,[],,,[],[],,MalPatSaj-forbes-com
Siam Cement,,[],,,[],[],,MalPatSaj-forbes-com
East Japan Railway,,[],,,[],[],,MalPatSaj-forbes-com
Abu Dhabi Commercial Bank,,[],,,[],[],,MalPatSaj-forbes-com
Huishang Bank,,[],,,[],[],,MalPatSaj-forbes-com
Great Wall Motor,,[],,,[],[],,MalPatSaj-forbes-com
Haitong Securities,,[],,,[],[],,MalPatSaj-forbes-com
Dongfeng Motor Group,,[],,,[],[],,MalPatSaj-forbes-com
China Reinsurance Group,,[],,,[],[],,MalPatSaj-forbes-com
Henderson Land,,[],,,[],[],,MalPatSaj-forbes-com
Samsung SDI,,[],,,[],[],,MalPatSaj-forbes-com
Fortis (Canada),,[],,,[],[],,MalPatSaj-forbes-com
SK Telecom,,[],,,[],[],,MalPatSaj-forbes-com
HAL Trust,,[],,,[],[],,MalPatSaj-forbes-com
Banco Btg Pactual,,[],,,[],[],,MalPatSaj-forbes-com
Baker Hughes Company,,[],,,[],[],,MalPatSaj-forbes-com
Gallagher,,[],,,[],[],,MalPatSaj-forbes-com
Everest Re Group,,[],,,[],[],,MalPatSaj-forbes-com
Amphenol,,[],,,[],[],,MalPatSaj-forbes-com
American Airlines Group,,[],,,[],[],,MalPatSaj-forbes-com
KLA,,[],,,[],[],,MalPatSaj-forbes-com
Astellas Pharma,,[],,,[],[],,MalPatSaj-forbes-com
Otsuka Holding,,[],,,[],[],,MalPatSaj-forbes-com
China Bohai Bank,,[],,,[],[],,MalPatSaj-forbes-com
Kasikornbank,,[],,,[],[],,MalPatSaj-forbes-com
Bank Hapoalim,,[],,,[],[],,MalPatSaj-forbes-com
Woodside Petroleum,,[],,,[],[],,MalPatSaj-forbes-com
MTR,,[],,,[],[],,MalPatSaj-forbes-com
Tatneft,,[],,,[],[],,MalPatSaj-forbes-com
Power Finance,,[],,,[],[],,MalPatSaj-forbes-com
Zoetis,,[],,,[],[],,MalPatSaj-forbes-com
Lonza Group,,[],,,[],[],,MalPatSaj-forbes-com
Eiffage,,[],,,[],[],,MalPatSaj-forbes-com
Sumitomo Chemical,,[],,,[],[],,MalPatSaj-forbes-com
Vertex Pharmaceuticals,,[],,,[],[],,MalPatSaj-forbes-com
Constellation Energy,,[],,,[],[],,MalPatSaj-forbes-com
CIFI Holdings Group,,[],,,[],[],,MalPatSaj-forbes-com
Raiffeisen Bank International,,[],,,[],[],,MalPatSaj-forbes-com
Whirlpool,,[],,,[],[],,MalPatSaj-forbes-com
Siemens Energy,,[],,,[],[],,MalPatSaj-forbes-com
WestRock,,[],,,[],[],,MalPatSaj-forbes-com
Samsung Fire & Marine,,[],,,[],[],,MalPatSaj-forbes-com
US Steel,,[],,,[],[],,MalPatSaj-forbes-com
UPM-Kymmene,,[],,,[],[],,MalPatSaj-forbes-com
Formosa Chemicals,,[],,,[],[],,MalPatSaj-forbes-com
SK Innovation,,[],,,[],[],,MalPatSaj-forbes-com
Telia,,[],,,[],[],,MalPatSaj-forbes-com
T&D Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Mapfre,,[],,,[],[],,MalPatSaj-forbes-com
HCL Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Sumitomo Realty,,[],,,[],[],,MalPatSaj-forbes-com
Westlake Chemical,,[],,,[],[],,MalPatSaj-forbes-com
Apollo Global Management,,[],,,[],[],,MalPatSaj-forbes-com
United Rentals,,[],,,[],[],,MalPatSaj-forbes-com
Diamondback Energy,,[],,,[],[],,MalPatSaj-forbes-com
Otis Worldwide,,[],,,[],[],,MalPatSaj-forbes-com
Chongqing Rural Bank,,[],,,[],[],,MalPatSaj-forbes-com
Ball,,[],,,[],[],,MalPatSaj-forbes-com
Stora Enso,,[],,,[],[],,MalPatSaj-forbes-com
Yang Ming Marine Transport,,[],,,[],[],,MalPatSaj-forbes-com
Phoenix Group Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Wipro,,[],,,[],[],,MalPatSaj-forbes-com
Power Grid of India,,[],,,[],[],,MalPatSaj-forbes-com
Absa Group,,[],,,[],[],,MalPatSaj-forbes-com
Novolipetsk Steel,,[],,,[],[],,MalPatSaj-forbes-com
Sumitomo Electric,,[],,,[],[],,MalPatSaj-forbes-com
St. James's Place,,[],,,[],[],,MalPatSaj-forbes-com
Grasim Industries,,[],,,[],[],,MalPatSaj-forbes-com
Segro,,[],,,[],[],,MalPatSaj-forbes-com
Mega Financial Holding,,[],,,[],[],,MalPatSaj-forbes-com
Zhongsheng Group Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Shin Kong Financial,,[],,,[],[],,MalPatSaj-forbes-com
CMS Energy,,[],,,[],[],,MalPatSaj-forbes-com
Quinenco,,[],,,[],[],,MalPatSaj-forbes-com
Evonik Industries,,[],,,[],[],,MalPatSaj-forbes-com
East Money Information,,[],,,[],[],,MalPatSaj-forbes-com
QBE Insurance Group,,[],,,[],[],,MalPatSaj-forbes-com
Tenaga Nasional,,[],,,[],[],,MalPatSaj-forbes-com
Naver,,[],,,[],[],,MalPatSaj-forbes-com
TDK,,[],,,[],[],,MalPatSaj-forbes-com
Nomura,,[],,,[],[],,MalPatSaj-forbes-com
Jinke Property Group,,[],,,[],[],,MalPatSaj-forbes-com
Tokyo Electric Power,,[],,,[],[],,MalPatSaj-forbes-com
CDW,,[],,,[],[],,MalPatSaj-forbes-com
The Hershey Company,,[],,,[],[],,MalPatSaj-forbes-com
ITC,,[],,,[],[],,MalPatSaj-forbes-com
Pgnig Group,,[],,,[],[],,MalPatSaj-forbes-com
MTN Group,,[],,,[],[],,MalPatSaj-forbes-com
Compass Group,,[],,,[],[],,MalPatSaj-forbes-com
WR Berkley,,[],,,[],[],,MalPatSaj-forbes-com
Moody's,,[],,,[],[],,MalPatSaj-forbes-com
Genuine Parts,,[],,,[],[],,MalPatSaj-forbes-com
Beijing-Shanghai High-Speed Railway,,[],,,[],[],,MalPatSaj-forbes-com
Aluminum Corp of China,,[],,,[],[],,MalPatSaj-forbes-com
Kansai Electric Power,,[],,,[],[],,MalPatSaj-forbes-com
Public Storage,,[],,,[],[],,MalPatSaj-forbes-com
China International Travel Service,,[],,,[],[],,MalPatSaj-forbes-com
Sika,,[],,,[],[],,MalPatSaj-forbes-com
Signature Bank,,[],,,[],[],,MalPatSaj-forbes-com
T Rowe Price,,[],,,[],[],,MalPatSaj-forbes-com
International Flavors & Fragrances,,[],,,[],[],,MalPatSaj-forbes-com
Atlantia,,[],,,[],[],,MalPatSaj-forbes-com
Roper Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Shanghai International Port,,[],,,[],[],,MalPatSaj-forbes-com
Daiichi Sankyo,,[],,,[],[],,MalPatSaj-forbes-com
Rakuten,,[],,,[],[],,MalPatSaj-forbes-com
Franklin Resources,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Ireland,,[],,,[],[],,MalPatSaj-forbes-com
Mitsui OSK Lines,,[],,,[],[],,MalPatSaj-forbes-com
Saudi British Bank,,[],,,[],[],,MalPatSaj-forbes-com
Ameren,,[],,,[],[],,MalPatSaj-forbes-com
Chunghwa Telecom,,[],,,[],[],,MalPatSaj-forbes-com
Assa Abloy,,[],,,[],[],,MalPatSaj-forbes-com
ZTE,,[],,,[],[],,MalPatSaj-forbes-com
Asr Nederland,,[],,,[],[],,MalPatSaj-forbes-com
Conagra Brands,,[],,,[],[],,MalPatSaj-forbes-com
Commerzbank,,[],,,[],[],,MalPatSaj-forbes-com
