company_name,industry,headquarters_address,headquarters_city,headquarters_country,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,representative_name,total_raised,company_description,company_stage,share_price,legal_form,_source_table
Carrefour,,,,France,,,,,$15.77 B,$87.81 B,$1.27 B,$54.21 B,,,,,,,,,MalPatSaj-forbes-com
Fujitsu,,,,Japan,,,,,$29.14 B,$32.83 B,$1.93 B,$27.06 B,,,,,,,,,MalPatSaj-forbes-com
SEB AB,,,,Sweden,,,,,$24.72 B,$7.55 B,$2.96 B,$364.95 B,,,,,,,,,MalPatSaj-forbes-com
Surgutneftegas,,,,Russia,,,,,$10.48 B,$19.26 B,$6.13 B,$83.54 B,,,,,,,,,MalPatSaj-forbes-com
New China Life Insurance,,,,China,,,,,$8.91 B,$34.44 B,$2.31 B,$176.36 B,,,,,,,,,MalPatSaj-forbes-com
Barrick Gold,,,,Canada,,,,,$42.24 B,$11.94 B,$2.02 B,$46.89 B,,,,,,,,,MalPatSaj-forbes-com
DSV Panalpina,,,,Denmark,,,,,$38.65 B,$28.97 B,$1.78 B,$24.68 B,,,,,,,,,MalPatSaj-forbes-com
Talanx,,,,Germany,,,,,$11.01 B,$51.73 B,$1.2 B,$218.26 B,,,,,,,,,MalPatSaj-forbes-com
Vodafone,,,,United Kingdom,,,,,$46.36 B,$53.63 B,$-291 M,$178.59 B,,,,,,,,,MalPatSaj-forbes-com
Nintendo,,,,Japan,,,,,$58.01 B,$15.24 B,$4.29 B,$21.77 B,,,,,,,,,MalPatSaj-forbes-com
Hana Financial Group,,,,South Korea,,,,,$11.47 B,$13.75 B,$3.01 B,$422.67 B,,,,,,,,,MalPatSaj-forbes-com
Hyundai Mobis,,,,South Korea,,,,,$15.65 B,$36.42 B,$2.05 B,$43.31 B,,,,,,,,,MalPatSaj-forbes-com
NTPC,,,,India,,,,,$20.32 B,$17 B,$2.17 B,$55 B,,,,,,,,,MalPatSaj-forbes-com
Maybank,,,,Malaysia,,,,,$24.74 B,$9.17 B,$1.95 B,$213.19 B,,,,,,,,,MalPatSaj-forbes-com
CME Group,,,,United States,,,,,$80.12 B,$4.69 B,$2.62 B,$196.96 B,,,,,,,,,MalPatSaj-forbes-com
TAQA,,,,United Arab Emirates,,,,,$42.24 B,$12.44 B,$1.62 B,$49.06 B,,,,,,,,,MalPatSaj-forbes-com
Pernod Ricard,,,,France,,,,,$54.16 B,$11.58 B,$2.04 B,$38.74 B,,,,,,,,,MalPatSaj-forbes-com
Bank Mandiri,,,,Indonesia,,,,,$26.88 B,$9.53 B,$1.96 B,$121.09 B,,,,,,,,,MalPatSaj-forbes-com
Femsa,,,,Mexico,,,,,$27.29 B,$27.38 B,$1.4 B,$36.04 B,,,,,,,,,MalPatSaj-forbes-com
Paccar,,,,United States,,,,,$29.79 B,$23.54 B,$1.85 B,$29.3 B,,,,,,,,,MalPatSaj-forbes-com
Consolidated Edison,,,,United States,,,,,$34.18 B,$13.67 B,$1.35 B,$63.12 B,,,,,,,,,MalPatSaj-forbes-com
Mitsui Fudosan,,,,Japan,,,,,$20.04 B,$18.26 B,$1.4 B,$71.09 B,,,,,,,,,MalPatSaj-forbes-com
Evergreen Marine Corp. (Taiwan),,,,Taiwan,,,,,$26.68 B,$17.52 B,$8.56 B,$22.09 B,,,,,,,,,MalPatSaj-forbes-com
Komatsu,,,,Japan,,,,,$22.06 B,$24.51 B,$1.78 B,$34.97 B,,,,,,,,,MalPatSaj-forbes-com
Shaanxi Coal Industry,,,,China,,,,,$24.76 B,$22.28 B,$2.71 B,$26.6 B,,,,,,,,,MalPatSaj-forbes-com
Lenovo Group,,,,Hong Kong,,,,,$11.89 B,$70.56 B,$1.88 B,$45.65 B,,,,,,,,,MalPatSaj-forbes-com
Fast Retailing,,,,Japan,,,,,$51.27 B,$19.27 B,$1.89 B,$22.93 B,,,,,,,,,MalPatSaj-forbes-com
London Stock Exchange,,,,United Kingdom,,,,,$52.66 B,$9.27 B,$838.9 M,"$1,066.1 B",,,,,,,,,MalPatSaj-forbes-com
Vonovia,,,,Germany,,,,,$32.71 B,$6.55 B,$3.12 B,$120.91 B,,,,,,,,,MalPatSaj-forbes-com
Aviva,,,,United Kingdom,,,,,$21.03 B,$45.13 B,$572.1 M,$465.18 B,,,,,,,,,MalPatSaj-forbes-com
Sherwin-Williams,,,,United States,,,,,$64.22 B,$19.95 B,$1.86 B,$20.67 B,,,,,,,,,MalPatSaj-forbes-com
Fujifilm Holdings,,,,Japan,,,,,$22.93 B,$22.57 B,$1.93 B,$32.36 B,,,,,,,,,MalPatSaj-forbes-com
Intuit,,,,United States,,,,,$125.37 B,$11.41 B,$2.17 B,$26.3 B,,,,,,,,,MalPatSaj-forbes-com
Lam Research,,,,United States,,,,,$64.61 B,$16.72 B,$4.54 B,$16.59 B,,,,,,,,,MalPatSaj-forbes-com
Erste Group Bank,,,,Austria,,,,,$13.97 B,$11.43 B,$2.1 B,$350.46 B,,,,,,,,,MalPatSaj-forbes-com
Lincoln National,,,,United States,,,,,$11.2 B,$19.18 B,$1.41 B,$371.28 B,,,,,,,,,MalPatSaj-forbes-com
Carrier Global,,,,United States,,,,,$35.55 B,$20.61 B,$1.66 B,$26.17 B,,,,,,,,,MalPatSaj-forbes-com
DISH Network,,,,United States,,,,,$16.2 B,$17.88 B,$2.41 B,$48.47 B,,,,,,,,,MalPatSaj-forbes-com
China Coal Energy,,,,China,,,,,$11.14 B,$35.86 B,$2.28 B,$50.42 B,,,,,,,,,MalPatSaj-forbes-com
Continental,,,,Germany,,,,,$14.14 B,$39.91 B,$1.72 B,$42.46 B,,,,,,,,,MalPatSaj-forbes-com
VTB Bank,,,,Russia,,,,,$3.15 B,$21.3 B,$4.22 B,$278.1 B,,,,,,,,,MalPatSaj-forbes-com
Murata Manufacturing,,,,Japan,,,,,$38.94 B,$16.28 B,$2.83 B,$23.07 B,,,,,,,,,MalPatSaj-forbes-com
Larsen & Toubro,,,,India,,,,,$31.13 B,$20.53 B,$1.12 B,$40.82 B,,,,,,,,,MalPatSaj-forbes-com
Ally Financial,,,,United States,,,,,$13.79 B,$10.84 B,$2.92 B,$184.3 B,,,,,,,,,MalPatSaj-forbes-com
NetEase,,,,China,,,,,$52.53 B,$13.59 B,$2.62 B,$24.11 B,,,,,,,,,MalPatSaj-forbes-com
Bank Central Asia,,,,Indonesia,,,,,$67.62 B,$6.1 B,$2.26 B,$87.69 B,,,,,,,,,MalPatSaj-forbes-com
Volvo Car,,,,Sweden,,,,,$21.5 B,$32.85 B,$1.46 B,$31.35 B,,,,,,,,,MalPatSaj-forbes-com
Intact Financial,,,,Canada,,,,,$24.88 B,$14.63 B,$1.65 B,$48.08 B,,,,,,,,,MalPatSaj-forbes-com
Orsted,,,,Denmark,,,,,$49.11 B,$10.99 B,$1.62 B,$41.34 B,,,,,,,,,MalPatSaj-forbes-com
Cummins,,,,United States,,,,,$28.3 B,$24.02 B,$2.13 B,$23.71 B,,,,,,,,,MalPatSaj-forbes-com
Williams,,,,United States,,,,,$42.73 B,$10.57 B,$1.52 B,$49.76 B,,,,,,,,,MalPatSaj-forbes-com
Capgemini,,,,France,,,,,$35.59 B,$21.46 B,$1.37 B,$27.33 B,,,,,,,,,MalPatSaj-forbes-com
Prologis,,,,United States,,,,,$126.34 B,$4.83 B,$3.72 B,$59.78 B,,,,,,,,,MalPatSaj-forbes-com
Thales,,,,France,,,,,$28.56 B,$19.14 B,$1.29 B,$37.35 B,,,,,,,,,MalPatSaj-forbes-com
Bouygues,,,,France,,,,,$13.13 B,$44.43 B,$1.33 B,$50.77 B,,,,,,,,,MalPatSaj-forbes-com
Banorte,,,,Mexico,,,,,$21.04 B,$10.61 B,$1.73 B,$90.85 B,,,,,,,,,MalPatSaj-forbes-com
CK Asset Holdings,,,,Hong Kong,,,,,$25.13 B,$8.32 B,$2.73 B,$71.41 B,,,,,,,,,MalPatSaj-forbes-com
Orange,,,,France,,,,,$31.81 B,$50.26 B,$275.4 M,$126.59 B,,,,,,,,,MalPatSaj-forbes-com
Kuehne & Nagel International,,,,Switzerland,,,,,$34.84 B,$35.88 B,$2.22 B,$16.08 B,,,,,,,,,MalPatSaj-forbes-com
Bunge,,,,United States,,,,,$16.83 B,$59.15 B,$2.08 B,$23.82 B,,,,,,,,,MalPatSaj-forbes-com
Samsung Life Insurance,,,,South Korea,,,,,$9.59 B,$25.44 B,$1.28 B,$287.06 B,,,,,,,,,MalPatSaj-forbes-com
VMware,,,,United States,,,,,$45.55 B,$12.85 B,$1.82 B,$28.68 B,,,,,,,,,MalPatSaj-forbes-com
Albertsons,,,,United States,,,,,$15.57 B,$71.89 B,$1.62 B,$28.12 B,,,,,,,,,MalPatSaj-forbes-com
CRRC,,,,China,,,,,$10.5 B,$34.8 B,$1.6 B,$67.03 B,,,,,,,,,MalPatSaj-forbes-com
CBRE Group,,,,United States,,,,,$27.96 B,$27.75 B,$1.84 B,$22.07 B,,,,,,,,,MalPatSaj-forbes-com
Toshiba,,,,Japan,,,,,$18.19 B,$30.13 B,$1.69 B,$30.76 B,,,,,,,,,MalPatSaj-forbes-com
Samsung C&T,,,,South Korea,,,,,$14.64 B,$30.09 B,$1.43 B,$46.47 B,,,,,,,,,MalPatSaj-forbes-com
Infosys,,,,India,,,,,$87.21 B,$16.33 B,$2.97 B,$15.56 B,,,,,,,,,MalPatSaj-forbes-com
Prudential,,,,United Kingdom,,,,,$36.7 B,$26.52 B,$-1.98 B,$189.35 B,,,,,,,,,MalPatSaj-forbes-com
Yankuang Energy Group,,,,China,,,,,$14.32 B,$16.86 B,$2.63 B,$47.38 B,,,,,,,,,MalPatSaj-forbes-com
Canadian Pacific Railway,,,,Canada,,,,,$69.42 B,$6.38 B,$2.27 B,$54.11 B,,,,,,,,,MalPatSaj-forbes-com
Loews,,,,United States,,,,,$15.94 B,$14.67 B,$1.58 B,$76.16 B,,,,,,,,,MalPatSaj-forbes-com
Tokyo Electron,,,,Japan,,,,,$67.25 B,$17.09 B,$3.6 B,$14.97 B,,,,,,,,,MalPatSaj-forbes-com
LG Electronics,,,,South Korea,,,,,$17.87 B,$66.12 B,$900.9 M,$44.99 B,,,,,,,,,MalPatSaj-forbes-com
CSL,,,,Australia,,,,,$94.67 B,$10.59 B,$2.36 B,$23.44 B,,,,,,,,,MalPatSaj-forbes-com
Magna International,,,,Canada,,,,,$18.14 B,$36.25 B,$1.51 B,$29.09 B,,,,,,,,,MalPatSaj-forbes-com
Analog Devices,,,,United States,,,,,$81.25 B,$8.44 B,$1.28 B,$51.22 B,,,,,,,,,MalPatSaj-forbes-com
Kubota,,,,Japan,,,,,$21.19 B,$19.99 B,$1.6 B,$32.77 B,,,,,,,,,MalPatSaj-forbes-com
Air Products & Chemicals,,,,United States,,,,,$53.86 B,$10.94 B,$2.12 B,$27.13 B,,,,,,,,,MalPatSaj-forbes-com
Newmont Mining,,,,United States,,,,,$59.06 B,$12.25 B,$1.05 B,$39.91 B,,,,,,,,,MalPatSaj-forbes-com
TE Connectivity,,,,Switzerland,,,,,$40.01 B,$15.22 B,$2.45 B,$21.41 B,,,,,,,,,MalPatSaj-forbes-com
Aon,,,,Ireland,,,,,$68.81 B,$12.19 B,$1.25 B,$31.92 B,,,,,,,,,MalPatSaj-forbes-com
TELUS,,,,Canada,,,,,$36.05 B,$13.43 B,$1.32 B,$37.99 B,,,,,,,,,MalPatSaj-forbes-com
Dollar Tree,,,,United States,,,,,$37.7 B,$26.32 B,$1.33 B,$21.72 B,,,,,,,,,MalPatSaj-forbes-com
KeyCorp,,,,United States,,,,,$19.06 B,$7.45 B,$2.45 B,$181.22 B,,,,,,,,,MalPatSaj-forbes-com
WTW,,,,United Kingdom,,,,,$26.88 B,$9.58 B,$4.22 B,$34.97 B,,,,,,,,,MalPatSaj-forbes-com
China Zheshang Bank,,,,China,,,,,$9 B,$15.99 B,$1.96 B,$358.9 B,,,,,,,,,MalPatSaj-forbes-com
Wesfarmers,,,,Australia,,,,,$40.57 B,$25.35 B,$1.65 B,$18.34 B,,,,,,,,,MalPatSaj-forbes-com
Suzuki Motor,,,,Japan,,,,,$15.39 B,$32.56 B,$1.54 B,$34.68 B,,,,,,,,,MalPatSaj-forbes-com
Best Buy,,,,United States,,,,,$20.56 B,$51.76 B,$2.45 B,$17.5 B,,,,,,,,,MalPatSaj-forbes-com
SVB Financial Group,,,,United States,,,,,$31.82 B,$6.08 B,$1.81 B,$220.35 B,,,,,,,,,MalPatSaj-forbes-com
Advanced Micro Devices,,,,United States,,,,,$142.8 B,$16.43 B,$3.16 B,$12.42 B,,,,,,,,,MalPatSaj-forbes-com
Markel,,,,United States,,,,,$19.89 B,$12.84 B,$2.47 B,$39.36 B,,,,,,,,,MalPatSaj-forbes-com
Muyuan Foodstuff,,,,China,,,,,$44.12 B,$11.27 B,$2.33 B,$26.18 B,,,,,,,,,MalPatSaj-forbes-com
Kimberly-Clark,,,,United States,,,,,$46.67 B,$19.79 B,$1.75 B,$18.67 B,,,,,,,,,MalPatSaj-forbes-com
Swedbank,,,,Sweden,,,,,$18.56 B,$6.75 B,$2.43 B,$303.81 B,,,,,,,,,MalPatSaj-forbes-com
Cognizant,,,,United States,,,,,$43.62 B,$18.51 B,$2.14 B,$17.85 B,,,,,,,,,MalPatSaj-forbes-com
Corning,,,,United States,,,,,$28.58 B,$14.07 B,$1.91 B,$30.15 B,,,,,,,,,MalPatSaj-forbes-com
Infineon Technologies,,,,Germany,,,,,$39.15 B,$13.7 B,$1.62 B,$27.29 B,,,,,,,,,MalPatSaj-forbes-com
Citizens Financial Group,,,,United States,,,,,$20.76 B,$6.88 B,$2.13 B,$192.1 B,,,,,,,,,MalPatSaj-forbes-com
Devon Energy,,,,United States,,,,,$38.57 B,$13.69 B,$2.78 B,$21.02 B,,,,,,,,,MalPatSaj-forbes-com
Asahi Group Holdings,,,,Japan,,,,,$17.94 B,$20.35 B,$1.4 B,$39.49 B,,,,,,,,,MalPatSaj-forbes-com
JSW Steel,,,,India,,,,,$22.87 B,$17.1 B,$2.93 B,$23.01 B,,,,,,,,,MalPatSaj-forbes-com
Lumen Technologies,,,,United States,,,,,$11.16 B,$19.69 B,$2.03 B,$57.99 B,,,,,,,,,MalPatSaj-forbes-com
Regions Financial,,,,United States,,,,,$20.03 B,$6.63 B,$2.52 B,$162.94 B,,,,,,,,,MalPatSaj-forbes-com
Svenska Handelsbanken,,,,Sweden,,,,,$19.52 B,$6.34 B,$2.27 B,$369.65 B,,,,,,,,,MalPatSaj-forbes-com
Raymond James Financial,,,,United States,,,,,$21.49 B,$10.43 B,$1.53 B,$68.46 B,,,,,,,,,MalPatSaj-forbes-com
BYD,,,,China,,,,,$84.46 B,$32.78 B,$469.6 M,$46.55 B,,,,,,,,,MalPatSaj-forbes-com
Illinois Tool Works,,,,United States,,,,,$63.42 B,$14.46 B,$2.69 B,$16.08 B,,,,,,,,,MalPatSaj-forbes-com
Pinduoduo,,,,China,,,,,$43.53 B,$14.57 B,$1.21 B,$28.43 B,,,,,,,,,MalPatSaj-forbes-com
Activision Blizzard,,,,United States,,,,,$61.39 B,$8.8 B,$2.7 B,$25.06 B,,,,,,,,,MalPatSaj-forbes-com
Liberty Global,,,,United Kingdom,,,,,$12.59 B,$10.54 B,$13.43 B,$46.92 B,,,,,,,,,MalPatSaj-forbes-com
Colgate-Palmolive,,,,United States,,,,,$68.17 B,$17.42 B,$2.17 B,$15.04 B,,,,,,,,,MalPatSaj-forbes-com
SSE,,,,United Kingdom,,,,,$24.88 B,$10.33 B,$3.52 B,$31.56 B,,,,,,,,,MalPatSaj-forbes-com
Nan Ya Plastics,,,,Taiwan,,,,,$23.75 B,$14.74 B,$2.91 B,$24.17 B,,,,,,,,,MalPatSaj-forbes-com
Vivendi,,,,France,,,,,$12.95 B,$11.31 B,$29.19 B,$37.95 B,,,,,,,,,MalPatSaj-forbes-com
Baxter International,,,,United States,,,,,$36.77 B,$12.78 B,$1.28 B,$33.52 B,,,,,,,,,MalPatSaj-forbes-com
Fosun International,,,,China,,,,,$8.48 B,$25.02 B,$1.57 B,$126.52 B,,,,,,,,,MalPatSaj-forbes-com
Weichai Power,,,,China,,,,,$12.04 B,$31.4 B,$1.43 B,$43.47 B,,,,,,,,,MalPatSaj-forbes-com
Fidelity National Financial,,,,United States,,,,,$11.58 B,$15.63 B,$2.42 B,$58.13 B,,,,,,,,,MalPatSaj-forbes-com
Parker-Hannifin,,,,United States,,,,,$35.6 B,$15.29 B,$1.82 B,$22.39 B,,,,,,,,,MalPatSaj-forbes-com
Vedanta Limited,,,,India,,,,,$20.21 B,$16.38 B,$2.63 B,$25.3 B,,,,,,,,,MalPatSaj-forbes-com
Woori Financial Group,,,,South Korea,,,,,$9.51 B,$11.47 B,$2.2 B,$376.18 B,,,,,,,,,MalPatSaj-forbes-com
Sysco,,,,United States,,,,,$45.06 B,$60.74 B,$785.5 M,$21.43 B,,,,,,,,,MalPatSaj-forbes-com
Telstra,,,,Australia,,,,,$34.21 B,$15.82 B,$1.09 B,$31.16 B,,,,,,,,,MalPatSaj-forbes-com
Credit Suisse Group,,,,Switzerland,,,,,$18.68 B,$30.07 B,$-1.8 B,$829.54 B,,,,,,,,,MalPatSaj-forbes-com
Rogers Communications,,,,Canada,,,,,$29.24 B,$11.79 B,$1.27 B,$44.07 B,,,,,,,,,MalPatSaj-forbes-com
M&T Bank,,,,United States,,,,,$31.03 B,$5.89 B,$1.77 B,$149.86 B,,,,,,,,,MalPatSaj-forbes-com
Boston Scientific,,,,United States,,,,,$62.63 B,$11.89 B,$1.04 B,$32.23 B,,,,,,,,,MalPatSaj-forbes-com
Edison International,,,,United States,,,,,$27.27 B,$14.9 B,$781 M,$74.75 B,,,,,,,,,MalPatSaj-forbes-com
Financiere de l'Odet,,,,France,,,,,$5.07 B,$23.37 B,$3.86 B,$69.03 B,,,,,,,,,MalPatSaj-forbes-com
Sumitomo Mitsui Trust,,,,Japan,,,,,$11.81 B,$10.67 B,$1.43 B,$553.78 B,,,,,,,,,MalPatSaj-forbes-com
Entergy,,,,United States,,,,,$25.1 B,$11.71 B,$1.12 B,$59.45 B,,,,,,,,,MalPatSaj-forbes-com
Swisscom,,,,Switzerland,,,,,$30.25 B,$12.23 B,$2 B,$27.22 B,,,,,,,,,MalPatSaj-forbes-com
EnBW-Energie Baden,,,,Germany,,,,,$25.8 B,$38 B,$429.3 M,$98.41 B,,,,,,,,,MalPatSaj-forbes-com
Hikvision,,,,China,,,,,$59.33 B,$12.99 B,$2.64 B,$16.46 B,,,,,,,,,MalPatSaj-forbes-com
Nippon Yusen,,,,Japan,,,,,$12.82 B,$19.46 B,$7.09 B,$23.65 B,,,,,,,,,MalPatSaj-forbes-com
Stanley Black & Decker,,,,United States,,,,,$21.35 B,$16.83 B,$1.69 B,$28.18 B,,,,,,,,,MalPatSaj-forbes-com
Oneok,,,,United States,,,,,$30.94 B,$17.27 B,$1.5 B,$23.62 B,,,,,,,,,MalPatSaj-forbes-com
Marriott International,,,,United States,,,,,$58.74 B,$13.86 B,$1.1 B,$25.55 B,,,,,,,,,MalPatSaj-forbes-com
Warner Bros. Discovery,,,,United States,,,,,$49.91 B,$12.18 B,$1.02 B,$34.43 B,,,,,,,,,MalPatSaj-forbes-com
S.F. Holding,,,,China,,,,,$36.66 B,$32.05 B,$661.9 M,$32.93 B,,,,,,,,,MalPatSaj-forbes-com
Delta Air Lines,,,,United States,,,,,$28.01 B,$35.1 B,$516 M,$73.75 B,,,,,,,,,MalPatSaj-forbes-com
Bharat Petroleum,,,,India,,,,,$11.16 B,$43.2 B,$2.59 B,$25.18 B,,,,,,,,,MalPatSaj-forbes-com
Halliburton,,,,United States,,,,,$33.94 B,$16.13 B,$1.55 B,$22.07 B,,,,,,,,,MalPatSaj-forbes-com
Metallurgical Corp of China,,,,China,,,,,$5.15 B,$77.3 B,$1.3 B,$85.27 B,,,,,,,,,MalPatSaj-forbes-com
Northern Trust,,,,United States,,,,,$22.08 B,$6.57 B,$1.53 B,$183.89 B,,,,,,,,,MalPatSaj-forbes-com
HeidelbergCement,,,,Germany,,,,,$10.91 B,$22.13 B,$2.08 B,$39.31 B,,,,,,,,,MalPatSaj-forbes-com
China Steel,,,,Taiwan,,,,,$19.81 B,$16.77 B,$2.22 B,$24.87 B,,,,,,,,,MalPatSaj-forbes-com
Eversource Energy,,,,United States,,,,,$31.72 B,$9.86 B,$1.22 B,$48.49 B,,,,,,,,,MalPatSaj-forbes-com
Sany Heavy Industry,,,,China,,,,,$21.93 B,$17.59 B,$2.39 B,$21.14 B,,,,,,,,,MalPatSaj-forbes-com
Hermès International,,,,France,,,,,$138.97 B,$10.62 B,$2.89 B,$15.75 B,,,,,,,,,MalPatSaj-forbes-com
International Paper,,,,United States,,,,,$17.89 B,$21.78 B,$1.76 B,$25.24 B,,,,,,,,,MalPatSaj-forbes-com
Koç Holding,,,,Turkey,,,,,$6.79 B,$38.84 B,$1.7 B,$76.85 B,,,,,,,,,MalPatSaj-forbes-com
Nidec,,,,Japan,,,,,$40.47 B,$17.07 B,$1.21 B,$22.16 B,,,,,,,,,MalPatSaj-forbes-com
Meituan,,,,China,,,,,$111.43 B,$27.79 B,$-3.65 B,$37.76 B,,,,,,,,,MalPatSaj-forbes-com
Kotak Mahindra Bank,,,,India,,,,,$44.83 B,$7.92 B,$1.46 B,$41.57 B,,,,,,,,,MalPatSaj-forbes-com
Teck Resources,,,,Canada,,,,,$19.97 B,$10.75 B,$2.29 B,$37.5 B,,,,,,,,,MalPatSaj-forbes-com
Southwest Airlines,,,,United States,,,,,$27.77 B,$15.79 B,$978 M,$38.17 B,,,,,,,,,MalPatSaj-forbes-com
Deutsche Boerse,,,,Germany,,,,,$32.23 B,$5.26 B,$1.43 B,$253.75 B,,,,,,,,,MalPatSaj-forbes-com
Labcorp,,,,United States,,,,,$25.02 B,$16.12 B,$2.38 B,$20.39 B,,,,,,,,,MalPatSaj-forbes-com
China Tower Corp.,,,,China,,,,,$20.28 B,$13.43 B,$1.14 B,$50.21 B,,,,,,,,,MalPatSaj-forbes-com
Inpex,,,,Japan,,,,,$17.11 B,$11.32 B,$2.03 B,$44.79 B,,,,,,,,,MalPatSaj-forbes-com
Coca-Cola European Partners,,,,United Kingdom,,,,,$23.43 B,$16.24 B,$1.15 B,$33.08 B,,,,,,,,,MalPatSaj-forbes-com
Wuliangye Yibin,,,,China,,,,,$98.98 B,$8.48 B,$3.49 B,$18.3 B,,,,,,,,,MalPatSaj-forbes-com
Shimao Property Holdings,,,,Hong Kong,,,,,$2.14 B,$21.82 B,$2.06 B,$96.97 B,,,,,,,,,MalPatSaj-forbes-com
Idemitsu Kosan,,,,Japan,,,,,$7.97 B,$54.54 B,$2.21 B,$38.99 B,,,,,,,,,MalPatSaj-forbes-com
Formosa Petrochemical,,,,Taiwan,,,,,$29.96 B,$22.2 B,$1.77 B,$16.58 B,,,,,,,,,MalPatSaj-forbes-com
Crown Castle International,,,,United States,,,,,$84.07 B,$6.6 B,$1.46 B,$39.07 B,,,,,,,,,MalPatSaj-forbes-com
FirstEnergy,,,,United States,,,,,$26.27 B,$11.41 B,$1.19 B,$44.62 B,,,,,,,,,MalPatSaj-forbes-com
Rongsheng Petrochemical,,,,China,,,,,$21.52 B,$27.22 B,$656.7 M,$52.18 B,,,,,,,,,MalPatSaj-forbes-com
Hindalco Industries,,,,India,,,,,$15.11 B,$24.33 B,$1.6 B,$27.45 B,,,,,,,,,MalPatSaj-forbes-com
Bank Of Hangzhou,,,,China,,,,,$13.96 B,$8.7 B,$1.44 B,$218.42 B,,,,,,,,,MalPatSaj-forbes-com
Renault,,,,France,,,,,$7.28 B,$54.62 B,$1.05 B,$129.34 B,,,,,,,,,MalPatSaj-forbes-com
International Holding Company,,,,United Arab Emirates,,,,,$108.6 B,$7.75 B,$2 B,$24.23 B,,,,,,,,,MalPatSaj-forbes-com
Cincinnati Financial,,,,United States,,,,,$21.93 B,$9.63 B,$2.95 B,$31.02 B,,,,,,,,,MalPatSaj-forbes-com
Mitsubishi Estate,,,,Japan,,,,,$19.04 B,$12.14 B,$1.22 B,$55.32 B,,,,,,,,,MalPatSaj-forbes-com
Cleveland-Cliffs,,,,United States,,,,,$15.18 B,$22.35 B,$3.75 B,$19.77 B,,,,,,,,,MalPatSaj-forbes-com
Grupo ACS,,,,Spain,,,,,$7.03 B,$32.9 B,$3.6 B,$41.06 B,,,,,,,,,MalPatSaj-forbes-com
CGN Power,,,,China,,,,,$13.58 B,$12.47 B,$1.59 B,$63.56 B,,,,,,,,,MalPatSaj-forbes-com
ASE Technology Holding,,,,Taiwan,,,,,$14.5 B,$21.31 B,$2.29 B,$24.32 B,,,,,,,,,MalPatSaj-forbes-com
JFE Holdings,,,,Japan,,,,,$7.25 B,$36.46 B,$2.47 B,$45.34 B,,,,,,,,,MalPatSaj-forbes-com
DTE Energy,,,,United States,,,,,$26.51 B,$15.46 B,$905 M,$39.72 B,,,,,,,,,MalPatSaj-forbes-com
China Hongqiao Group,,,,China,,,,,$12.76 B,$17.76 B,$2.49 B,$29.56 B,,,,,,,,,MalPatSaj-forbes-com
NXP Semiconductors,,,,Netherlands,,,,,$44.83 B,$11.06 B,$1.87 B,$21.25 B,,,,,,,,,MalPatSaj-forbes-com
Western Digital,,,,United States,,,,,$15.48 B,$18.94 B,$1.99 B,$26.02 B,,,,,,,,,MalPatSaj-forbes-com
Booking Holdings,,,,United States,,,,,$90.52 B,$10.96 B,$1.17 B,$23.64 B,,,,,,,,,MalPatSaj-forbes-com
Aeon,,,,Japan,,,,,$16.11 B,$78.17 B,$58.3 M,$101 B,,,,,,,,,MalPatSaj-forbes-com
First Republic Bank,,,,United States,,,,,$28.21 B,$5.53 B,$1.54 B,$187.12 B,,,,,,,,,MalPatSaj-forbes-com
Lufax Holding,,,,China,,,,,$13.52 B,$9.67 B,$2.6 B,$56.55 B,,,,,,,,,MalPatSaj-forbes-com
Atlas Copco,,,,Sweden,,,,,$61.42 B,$12.92 B,$2.11 B,$15.1 B,,,,,,,,,MalPatSaj-forbes-com
Fidelity National Information (FIS),,,,United States,,,,,$61.05 B,$13.88 B,$417 M,$82.93 B,,,,,,,,,MalPatSaj-forbes-com
Mitsubishi Chemical,,,,Japan,,,,,$8.74 B,$34.61 B,$1.48 B,$47.4 B,,,,,,,,,MalPatSaj-forbes-com
Edp-energias De Portugal,,,,Portugal,,,,,$19.63 B,$17.86 B,$776 M,$57.99 B,,,,,,,,,MalPatSaj-forbes-com
Kyocera,,,,Japan,,,,,$19.16 B,$16.22 B,$1.33 B,$31.04 B,,,,,,,,,MalPatSaj-forbes-com
Xiamen C&D,,,,China,,,,,$6.02 B,$109.61 B,$945.5 M,$94.53 B,,,,,,,,,MalPatSaj-forbes-com
AutoZone,,,,United States,,,,,$42.88 B,$15.6 B,$2.41 B,$14.08 B,,,,,,,,,MalPatSaj-forbes-com
China Taiping Insurance,,,,Hong Kong,,,,,$4.36 B,$40.91 B,$966.7 M,$174.92 B,,,,,,,,,MalPatSaj-forbes-com
Cenovus Energy,,,,Canada,,,,,$34.25 B,$36.98 B,$468.2 M,$43.43 B,,,,,,,,,MalPatSaj-forbes-com
Neste,,,,Finland,,,,,$36.31 B,$17.91 B,$2.09 B,$14.19 B,,,,,,,,,MalPatSaj-forbes-com
Porsche Automobil Holding,,,,Germany,,,,,$27.21 B,$151 M,$5.4 B,$47.83 B,,,,,,,,,MalPatSaj-forbes-com
H&M - Hennes & Mauritz,,,,Sweden,,,,,$22.04 B,$23.85 B,$1.41 B,$19.63 B,,,,,,,,,MalPatSaj-forbes-com
