company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Procter & Gamble India,,,,,[],['India'],,,,,,,$5.43 B,,,,,,companiesMarketCap_dataset
Altagas,,,,,[],['Canada'],,,,,,,$5.08 B,,,,,,companiesMarketCap_dataset
Tal Education Group,,,,,[],['China'],,,,,,,$5.08 B,,,,,,companiesMarketCap_dataset
Owl Rock Capital,,,,,[],['USA'],,,,,,,$5.08 B,,,,,,companiesMarketCap_dataset
Polycab India,,,,,[],['India'],,,,,,,$5.08 B,,,,,,companiesMarketCap_dataset
Chemours,,,,,[],['USA'],,,,,,,$5.08 B,,,,,,companiesMarketCap_dataset
Whitecap Resources,,,,,[],['Canada'],,,,,,,$5.08 B,,,,,,companiesMarketCap_dataset
Option Care Health,,,,,[],['USA'],,,,,,,$5.09 B,,,,,,companiesMarketCap_dataset
Penn National Gaming,,,,,[],['USA'],,,,,,,$5.09 B,,,,,,companiesMarketCap_dataset
Hellofresh,,,,,[],['Germany'],,,,,,,$5.10 B,,,,,,companiesMarketCap_dataset
United Breweries,,,,,[],['India'],,,,,,,$5.10 B,,,,,,companiesMarketCap_dataset
Lhc Group,,,,,[],['USA'],,,,,,,$5.10 B,,,,,,companiesMarketCap_dataset
Alten,,,,,[],['France'],,,,,,,$5.10 B,,,,,,companiesMarketCap_dataset
Csn Mineração,,,,,[],['Brazil'],,,,,,,$5.11 B,,,,,,companiesMarketCap_dataset
Monday.com,,,,,[],['Israel'],,,,,,,$5.11 B,,,,,,companiesMarketCap_dataset
Exponent,,,,,[],['USA'],,,,,,,$5.11 B,,,,,,companiesMarketCap_dataset
Watts Water Technologies,,,,,[],['USA'],,,,,,,$5.12 B,,,,,,companiesMarketCap_dataset
Cencosud,,,,,[],['Chile'],,,,,,,$4.70 B,,,,,,companiesMarketCap_dataset
Thor Industries,,,,,[],['USA'],,,,,,,$4.71 B,,,,,,companiesMarketCap_dataset
Autohome,,,,,[],['China'],,,,,,,$4.71 B,,,,,,companiesMarketCap_dataset
Applied Industrial Technologies,,,,,[],['USA'],,,,,,,$4.71 B,,,,,,companiesMarketCap_dataset
Remgro Limited,,,,,[],['South Africa'],,,,,,,$4.71 B,,,,,,companiesMarketCap_dataset
Mapletree Industrial Trust,,,,,[],['Singapore'],,,,,,,$4.72 B,,,,,,companiesMarketCap_dataset
Enagás,,,,,[],['Spain'],,,,,,,$4.73 B,,,,,,companiesMarketCap_dataset
Emmi Ag,,,,,[],['Switzerland'],,,,,,,$4.73 B,,,,,,companiesMarketCap_dataset
Atkore,,,,,[],['USA'],,,,,,,$4.73 B,,,,,,companiesMarketCap_dataset
Metropolitan Bank (metrobank),,,,,[],[],,,,,,,$4.74 B,,,,,,companiesMarketCap_dataset
Cirrus Logic,,,,,[],['USA'],,,,,,,$4.75 B,,,,,,companiesMarketCap_dataset
Bawag Group,,,,,[],[],,,,,,,$4.75 B,,,,,,companiesMarketCap_dataset
Koza Gold,,,,,[],['Turkey'],,,,,,,$4.75 B,,,,,,companiesMarketCap_dataset
Hiscox,,,,,[],[],,,,,,,$4.75 B,,,,,,companiesMarketCap_dataset
Schaeffler,,,,,[],['Germany'],,,,,,,$4.76 B,,,,,,companiesMarketCap_dataset
Temenos,,,,,[],['Switzerland'],,,,,,,$4.76 B,,,,,,companiesMarketCap_dataset
Zai Lab,,,,,[],['China'],,,,,,,$4.45 B,,,,,,companiesMarketCap_dataset
Natera,,,,,[],['USA'],,,,,,,$4.46 B,,,,,,companiesMarketCap_dataset
Nykaa,,,,,[],['India'],,,,,,,$4.46 B,,,,,,companiesMarketCap_dataset
Technoprobe,,,,,[],['Italy'],,,,,,,$4.46 B,,,,,,companiesMarketCap_dataset
Alkem Laboratories,,,,,[],['India'],,,,,,,$4.46 B,,,,,,companiesMarketCap_dataset
United Internet,,,,,[],['Germany'],,,,,,,$4.46 B,,,,,,companiesMarketCap_dataset
Tegna,,,,,[],['USA'],,,,,,,$4.46 B,,,,,,companiesMarketCap_dataset
B2gold,,,,,[],['Canada'],,,,,,,$4.47 B,,,,,,companiesMarketCap_dataset
Nexans,,,,,[],['France'],,,,,,,$4.47 B,,,,,,companiesMarketCap_dataset
Schneider,,,,,[],['USA'],,,,,,,$4.47 B,,,,,,companiesMarketCap_dataset
Manpowergroup,,,,,[],['USA'],,,,,,,$4.48 B,,,,,,companiesMarketCap_dataset
Icu Medical,,,,,[],['USA'],,,,,,,$4.48 B,,,,,,companiesMarketCap_dataset
Hawaiian Electric Industries,,,,,[],['USA'],,,,,,,$4.48 B,,,,,,companiesMarketCap_dataset
The Bidvest Group,,,,,[],['South Africa'],,,,,,,$4.48 B,,,,,,companiesMarketCap_dataset
Spie,,,,,[],['France'],,,,,,,$4.49 B,,,,,,companiesMarketCap_dataset
Meg Energy,,,,,[],['Canada'],,,,,,,$4.49 B,,,,,,companiesMarketCap_dataset
Hancock Whitney,,,,,[],['USA'],,,,,,,$4.14 B,,,,,,companiesMarketCap_dataset
Jubilant Foodworks,,,,,[],['India'],,,,,,,$4.14 B,,,,,,companiesMarketCap_dataset
Colas,,,,,[],['France'],,,,,,,$4.14 B,,,,,,companiesMarketCap_dataset
Qualys,,,,,[],['USA'],,,,,,,$4.14 B,,,,,,companiesMarketCap_dataset
Sallie Mae,,,,,[],['USA'],,,,,,,$4.14 B,,,,,,companiesMarketCap_dataset
Savola Group,,,,,[],['Saudi Arabia'],,,,,,,$4.14 B,,,,,,companiesMarketCap_dataset
Affirm,,,,,[],['USA'],,,,,,,$4.14 B,,,,,,companiesMarketCap_dataset
Bank Aljazira,,,,,[],['Saudi Arabia'],,,,,,,$4.15 B,,,,,,companiesMarketCap_dataset
One Gas,,,,,[],['USA'],,,,,,,$4.15 B,,,,,,companiesMarketCap_dataset
First International Bank Of Israel,,,,,[],['Israel'],,,,,,,$4.15 B,,,,,,companiesMarketCap_dataset
Paycor,,,,,[],['USA'],,,,,,,$4.16 B,,,,,,companiesMarketCap_dataset
Altair Engineering,,,,,[],['USA'],,,,,,,$4.16 B,,,,,,companiesMarketCap_dataset
Fomento De Construcciones Y Contratas,,,,,[],['Spain'],,,,,,,$4.16 B,,,,,,companiesMarketCap_dataset
Tmbthanachart Bank (ttb),,,,,[],['Thailand'],,,,,,,$4.16 B,,,,,,companiesMarketCap_dataset
Finning,,,,,[],['Canada'],,,,,,,$4.16 B,,,,,,companiesMarketCap_dataset
Electrolux,,,,,[],['Sweden'],,,,,,,$4.16 B,,,,,,companiesMarketCap_dataset
G-bits Network Technology,,,,,[],['China'],,,,,,,$3.85 B,,,,,,companiesMarketCap_dataset
Dechra Pharmaceuticals,,,,,[],['UK'],,,,,,,$3.85 B,,,,,,companiesMarketCap_dataset
Apple Hospitality Reit,,,,,[],['USA'],,,,,,,$3.87 B,,,,,,companiesMarketCap_dataset
Insight Enterprises,,,,,[],['USA'],,,,,,,$3.87 B,,,,,,companiesMarketCap_dataset
Doubleverify,,,,,[],['USA'],,,,,,,$3.87 B,,,,,,companiesMarketCap_dataset
Wns,,,,,[],['India'],,,,,,,$3.88 B,,,,,,companiesMarketCap_dataset
Vopak,,,,,[],['Netherlands'],,,,,,,$3.88 B,,,,,,companiesMarketCap_dataset
Crispr Therapeutics,,,,,[],['Switzerland'],,,,,,,$3.88 B,,,,,,companiesMarketCap_dataset
Lg Display,,,,,[],['South Korea'],,,,,,,$3.88 B,,,,,,companiesMarketCap_dataset
Arçelik,,,,,[],['Turkey'],,,,,,,$3.89 B,,,,,,companiesMarketCap_dataset
Stadler Rail,,,,,[],['Switzerland'],,,,,,,$3.89 B,,,,,,companiesMarketCap_dataset
Aaon,,,,,[],['USA'],,,,,,,$3.89 B,,,,,,companiesMarketCap_dataset
Servisfirst Bancshares,,,,,[],['USA'],,,,,,,$3.89 B,,,,,,companiesMarketCap_dataset
Cousins Properties,,,,,[],['USA'],,,,,,,$3.90 B,,,,,,companiesMarketCap_dataset
Gujarat Gas,,,,,[],['India'],,,,,,,$3.90 B,,,,,,companiesMarketCap_dataset
Kangwon Land,,,,,[],['South Korea'],,,,,,,$3.90 B,,,,,,companiesMarketCap_dataset
Smartcentres Reit,,,,,[],['Canada'],,,,,,,$3.59 B,,,,,,companiesMarketCap_dataset
Interparfums,,,,,[],['USA'],,,,,,,$3.60 B,,,,,,companiesMarketCap_dataset
China Lesso Group,,,,,[],['China'],,,,,,,$3.61 B,,,,,,companiesMarketCap_dataset
Ncr Corporation,,,,,[],['USA'],,,,,,,$3.61 B,,,,,,companiesMarketCap_dataset
Kosmos Energy,,,,,[],['USA'],,,,,,,$3.61 B,,,,,,companiesMarketCap_dataset
Kerry Properties,,,,,[],['Hong Kong'],,,,,,,$3.61 B,,,,,,companiesMarketCap_dataset
Qube Holdings,,,,,[],['Australia'],,,,,,,$3.61 B,,,,,,companiesMarketCap_dataset
Biocon,,,,,[],['India'],,,,,,,$3.61 B,,,,,,companiesMarketCap_dataset
Tietoevry,,,,,[],['Finland'],,,,,,,$3.62 B,,,,,,companiesMarketCap_dataset
Copa Holdings,,,,,[],[],,,,,,,$3.62 B,,,,,,companiesMarketCap_dataset
Beijing Airport,,,,,[],['China'],,,,,,,$3.62 B,,,,,,companiesMarketCap_dataset
Dada Nexus,,,,,[],['China'],,,,,,,$3.62 B,,,,,,companiesMarketCap_dataset
Subsea 7,,,,,[],[],,,,,,,$3.62 B,,,,,,companiesMarketCap_dataset
Select Medical Holdings,,,,,[],['USA'],,,,,,,$3.62 B,,,,,,companiesMarketCap_dataset
Syneos Health,,,,,[],['USA'],,,,,,,$3.62 B,,,,,,companiesMarketCap_dataset
Mueller Industries,,,,,[],['USA'],,,,,,,$3.62 B,,,,,,companiesMarketCap_dataset
Axcelis Technologies,,,,,[],['USA'],,,,,,,$3.36 B,,,,,,companiesMarketCap_dataset
Teradata,,,,,[],['USA'],,,,,,,$3.36 B,,,,,,companiesMarketCap_dataset
Associated Banc-corp,,,,,[],['USA'],,,,,,,$3.36 B,,,,,,companiesMarketCap_dataset
Badger Meter,,,,,[],['USA'],,,,,,,$3.36 B,,,,,,companiesMarketCap_dataset
Quantumscape,,,,,[],['USA'],,,,,,,$3.36 B,,,,,,companiesMarketCap_dataset
Amtrust Financial Services,,,,,[],['USA'],,,,,,,$3.37 B,,,,,,companiesMarketCap_dataset
Mercari,,,,,[],['Japan'],,,,,,,$3.37 B,,,,,,companiesMarketCap_dataset
Jackson Financial,,,,,[],['USA'],,,,,,,$3.38 B,,,,,,companiesMarketCap_dataset
Südzucker,,,,,[],['Germany'],,,,,,,$3.38 B,,,,,,companiesMarketCap_dataset
Newmarket Corp,,,,,[],['USA'],,,,,,,$3.38 B,,,,,,companiesMarketCap_dataset
Boyd Group,,,,,[],['Canada'],,,,,,,$3.38 B,,,,,,companiesMarketCap_dataset
Workman,,,,,[],['Japan'],,,,,,,$3.38 B,,,,,,companiesMarketCap_dataset
Armstrong World Industries,,,,,[],['USA'],,,,,,,$3.39 B,,,,,,companiesMarketCap_dataset
Asm Pacific Technology,,,,,[],['Hong Kong'],,,,,,,$3.39 B,,,,,,companiesMarketCap_dataset
Life Time Group,,,,,[],['USA'],,,,,,,$3.39 B,,,,,,companiesMarketCap_dataset
Quaker Houghton,,,,,[],['USA'],,,,,,,$3.39 B,,,,,,companiesMarketCap_dataset
3m India,,,,,[],['India'],,,,,,,$3.14 B,,,,,,companiesMarketCap_dataset
John Bean Technologies,,,,,[],['USA'],,,,,,,$3.14 B,,,,,,companiesMarketCap_dataset
Sig (semen Indonesia),,,,,[],['Indonesia'],,,,,,,$3.14 B,,,,,,companiesMarketCap_dataset
Sportradar,,,,,[],['Switzerland'],,,,,,,$3.15 B,,,,,,companiesMarketCap_dataset
Sigma Lithium,,,,,[],['Canada'],,,,,,,$3.15 B,,,,,,companiesMarketCap_dataset
Tootsie Roll Industries,,,,,[],['USA'],,,,,,,$3.15 B,,,,,,companiesMarketCap_dataset
Iluka Resources,,,,,[],['Australia'],,,,,,,$3.15 B,,,,,,companiesMarketCap_dataset
St. Galler Kantonalbank,,,,,[],['Switzerland'],,,,,,,$3.16 B,,,,,,companiesMarketCap_dataset
Shoals Technologies,,,,,[],['USA'],,,,,,,$3.16 B,,,,,,companiesMarketCap_dataset
Bellway,,,,,[],['UK'],,,,,,,$3.16 B,,,,,,companiesMarketCap_dataset
Viva Energy,,,,,[],['Australia'],,,,,,,$3.16 B,,,,,,companiesMarketCap_dataset
Alumina Limited,,,,,[],['Australia'],,,,,,,$3.16 B,,,,,,companiesMarketCap_dataset
Mr. Cooper Group,,,,,[],['USA'],,,,,,,$3.16 B,,,,,,companiesMarketCap_dataset
Billerudkorsnäs,,,,,[],['Sweden'],,,,,,,$3.16 B,,,,,,companiesMarketCap_dataset
Terex,,,,,[],['USA'],,,,,,,$3.16 B,,,,,,companiesMarketCap_dataset
Idorsia,,,,,[],['Switzerland'],,,,,,,$3.16 B,,,,,,companiesMarketCap_dataset
Kansai Paint,,,,,[],['Japan'],,,,,,,$2.95 B,,,,,,companiesMarketCap_dataset
Abcellera,,,,,[],['Canada'],,,,,,,$2.95 B,,,,,,companiesMarketCap_dataset
Westports,,,,,[],['Malaysia'],,,,,,,$2.95 B,,,,,,companiesMarketCap_dataset
Grupo Aval,,,,,[],[],,,,,,,$2.95 B,,,,,,companiesMarketCap_dataset
Certara,,,,,[],['USA'],,,,,,,$2.95 B,,,,,,companiesMarketCap_dataset
Shangri-la,,,,,[],['Hong Kong'],,,,,,,$2.96 B,,,,,,companiesMarketCap_dataset
Comstock Resources,,,,,[],['USA'],,,,,,,$2.96 B,,,,,,companiesMarketCap_dataset
Wsfs Financial,,,,,[],['USA'],,,,,,,$2.96 B,,,,,,companiesMarketCap_dataset
Graham Holdings,,,,,[],['USA'],,,,,,,$2.96 B,,,,,,companiesMarketCap_dataset
Linamar,,,,,[],['Canada'],,,,,,,$2.96 B,,,,,,companiesMarketCap_dataset
Ultragenyx,,,,,[],['USA'],,,,,,,$2.97 B,,,,,,companiesMarketCap_dataset
Prospect Capital,,,,,[],['USA'],,,,,,,$2.97 B,,,,,,companiesMarketCap_dataset
Pierer Mobility,,,,,[],[],,,,,,,$2.97 B,,,,,,companiesMarketCap_dataset
Nordic Semiconductor,,,,,[],['Norway'],,,,,,,$2.97 B,,,,,,companiesMarketCap_dataset
Evo Payments,,,,,[],['USA'],,,,,,,$2.98 B,,,,,,companiesMarketCap_dataset
Cnx Resources,,,,,[],['USA'],,,,,,,$2.98 B,,,,,,companiesMarketCap_dataset
Evergrande,,,,,[],['China'],,,,,,,$2.78 B,,,,,,companiesMarketCap_dataset
Hanesbrands,,,,,[],['USA'],,,,,,,$2.79 B,,,,,,companiesMarketCap_dataset
Blueprint Medicines,,,,,[],['USA'],,,,,,,$2.79 B,,,,,,companiesMarketCap_dataset
American Eagle Outfitters,,,,,[],['USA'],,,,,,,$2.79 B,,,,,,companiesMarketCap_dataset
Canadian Solar,,,,,[],['Canada'],,,,,,,$2.79 B,,,,,,companiesMarketCap_dataset
Nordstrom,,,,,[],['USA'],,,,,,,$2.79 B,,,,,,companiesMarketCap_dataset
Metcash,,,,,[],['Australia'],,,,,,,$2.79 B,,,,,,companiesMarketCap_dataset
Macerich,,,,,[],['USA'],,,,,,,$2.79 B,,,,,,companiesMarketCap_dataset
Appian,,,,,[],['USA'],,,,,,,$2.80 B,,,,,,companiesMarketCap_dataset
Simcorp,,,,,[],['Denmark'],,,,,,,$2.80 B,,,,,,companiesMarketCap_dataset
Patterson Companies,,,,,[],['USA'],,,,,,,$2.80 B,,,,,,companiesMarketCap_dataset
Lithium Americas,,,,,[],['Canada'],,,,,,,$2.80 B,,,,,,companiesMarketCap_dataset
Mercury Systems,,,,,[],['USA'],,,,,,,$2.80 B,,,,,,companiesMarketCap_dataset
Gland Pharma,,,,,[],['India'],,,,,,,$2.81 B,,,,,,companiesMarketCap_dataset
Ironsource,,,,,[],['Israel'],,,,,,,$2.81 B,,,,,,companiesMarketCap_dataset
Dorman Products,,,,,[],['USA'],,,,,,,$2.81 B,,,,,,companiesMarketCap_dataset
Dream Industrial Reit,,,,,[],['Canada'],,,,,,,$2.61 B,,,,,,companiesMarketCap_dataset
Ansell,,,,,[],['Australia'],,,,,,,$2.61 B,,,,,,companiesMarketCap_dataset
Trigano,,,,,[],['France'],,,,,,,$2.61 B,,,,,,companiesMarketCap_dataset
Spectrum Brands,,,,,[],['USA'],,,,,,,$2.61 B,,,,,,companiesMarketCap_dataset
Treehouse Foods,,,,,[],['USA'],,,,,,,$2.61 B,,,,,,companiesMarketCap_dataset
Kunlun Tech,,,,,[],['China'],,,,,,,$2.62 B,,,,,,companiesMarketCap_dataset
Fulton Financial,,,,,[],['USA'],,,,,,,$2.62 B,,,,,,companiesMarketCap_dataset
Lci Industries,,,,,[],['USA'],,,,,,,$2.62 B,,,,,,companiesMarketCap_dataset
Cno Financial Group,,,,,[],['USA'],,,,,,,$2.62 B,,,,,,companiesMarketCap_dataset
Callon Petroleum,,,,,[],['USA'],,,,,,,$2.62 B,,,,,,companiesMarketCap_dataset
Kingnet Network,,,,,[],['China'],,,,,,,$2.62 B,,,,,,companiesMarketCap_dataset
Solaria Energía,,,,,[],['Spain'],,,,,,,$2.62 B,,,,,,companiesMarketCap_dataset
Mirati Therapeutics,,,,,[],['USA'],,,,,,,$2.62 B,,,,,,companiesMarketCap_dataset
Mallplaza,,,,,[],['Chile'],,,,,,,$2.63 B,,,,,,companiesMarketCap_dataset
Rand Merchant Investment,,,,,[],['South Africa'],,,,,,,$2.63 B,,,,,,companiesMarketCap_dataset
Zee Entertainment,,,,,[],['India'],,,,,,,$2.63 B,,,,,,companiesMarketCap_dataset
Amylyx Pharmaceuticals,,,,,[],['USA'],,,,,,,$2.44 B,,,,,,companiesMarketCap_dataset
Revolution Medicines,,,,,[],['USA'],,,,,,,$2.44 B,,,,,,companiesMarketCap_dataset
Mr Price Group,,,,,[],['South Africa'],,,,,,,$2.44 B,,,,,,companiesMarketCap_dataset
Arbor Realty Trust,,,,,[],['USA'],,,,,,,$2.44 B,,,,,,companiesMarketCap_dataset
Britvic,,,,,[],['UK'],,,,,,,$2.44 B,,,,,,companiesMarketCap_dataset
Permata Bank,,,,,[],['Indonesia'],,,,,,,$2.44 B,,,,,,companiesMarketCap_dataset
Piramal Enterprises,,,,,[],['India'],,,,,,,$2.45 B,,,,,,companiesMarketCap_dataset
Hatsun Agro Products,,,,,[],['India'],,,,,,,$2.45 B,,,,,,companiesMarketCap_dataset
Endurance Technologies,,,,,[],['India'],,,,,,,$2.45 B,,,,,,companiesMarketCap_dataset
Integer Holdings,,,,,[],['USA'],,,,,,,$2.45 B,,,,,,companiesMarketCap_dataset
Inficon,,,,,[],['Switzerland'],,,,,,,$2.46 B,,,,,,companiesMarketCap_dataset
Holly Energy Partners,,,,,[],['USA'],,,,,,,$2.46 B,,,,,,companiesMarketCap_dataset
Joby Aviation,,,,,[],['USA'],,,,,,,$2.46 B,,,,,,companiesMarketCap_dataset
Hays Plc,,,,,[],['UK'],,,,,,,$2.46 B,,,,,,companiesMarketCap_dataset
Genus,,,,,[],['UK'],,,,,,,$2.47 B,,,,,,companiesMarketCap_dataset
Ams Ag,,,,,[],[],,,,,,,$2.47 B,,,,,,companiesMarketCap_dataset
Elkem,,,,,[],['Norway'],,,,,,,$2.28 B,,,,,,companiesMarketCap_dataset
Berner Kantonalbank,,,,,[],['Switzerland'],,,,,,,$2.29 B,,,,,,companiesMarketCap_dataset
Cogeco,,,,,[],['Canada'],,,,,,,$2.29 B,,,,,,companiesMarketCap_dataset
Sprinklr,,,,,[],['USA'],,,,,,,$2.29 B,,,,,,companiesMarketCap_dataset
Netcompany Group,,,,,[],['Denmark'],,,,,,,$2.29 B,,,,,,companiesMarketCap_dataset
Kennedy Wilson,,,,,[],['USA'],,,,,,,$2.29 B,,,,,,companiesMarketCap_dataset
Iifl Finance,,,,,[],['India'],,,,,,,$2.29 B,,,,,,companiesMarketCap_dataset
Cavco Industries,,,,,[],['USA'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Agiliti,,,,,[],['USA'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Laurus Labs,,,,,[],['India'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Star Bulk Carriers,,,,,[],[],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Emami,,,,,[],['India'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Distell Group,,,,,[],['South Africa'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Torm,,,,,[],['UK'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Shake Shack,,,,,[],['USA'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Compugroup Medical,,,,,[],['Germany'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Buenaventura Mining Company,,,,,[],[],,,,,,,$2.11 B,,,,,,companiesMarketCap_dataset
Exp World Holdings,,,,,[],['USA'],,,,,,,$2.11 B,,,,,,companiesMarketCap_dataset
Stelco,,,,,[],['Canada'],,,,,,,$2.11 B,,,,,,companiesMarketCap_dataset
Fisker,,,,,[],['USA'],,,,,,,$2.11 B,,,,,,companiesMarketCap_dataset
Edgewell Personal Care,,,,,[],['USA'],,,,,,,$2.12 B,,,,,,companiesMarketCap_dataset
Avidxchange,,,,,[],['USA'],,,,,,,$2.12 B,,,,,,companiesMarketCap_dataset
Carborundum Universal,,,,,[],['India'],,,,,,,$2.12 B,,,,,,companiesMarketCap_dataset
Central Garden & Pet,,,,,[],['USA'],,,,,,,$2.12 B,,,,,,companiesMarketCap_dataset
Wesbanco,,,,,[],['USA'],,,,,,,$2.13 B,,,,,,companiesMarketCap_dataset
Indra Sistemas,,,,,[],['Spain'],,,,,,,$2.13 B,,,,,,companiesMarketCap_dataset
Redrow,,,,,[],['UK'],,,,,,,$2.13 B,,,,,,companiesMarketCap_dataset
Basic-fit,,,,,[],['Netherlands'],,,,,,,$2.13 B,,,,,,companiesMarketCap_dataset
Melco International Development,,,,,[],['Hong Kong'],,,,,,,$2.13 B,,,,,,companiesMarketCap_dataset
Plus500,,,,,[],['Israel'],,,,,,,$2.13 B,,,,,,companiesMarketCap_dataset
Stella-jones,,,,,[],['Canada'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Grayscale Bitcoin Trust,,,,,[],['USA'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Pebblebrook Hotel Trust,,,,,[],['USA'],,,,,,,$1.96 B,,,,,,companiesMarketCap_dataset
Seacoast Banking,,,,,[],['USA'],,,,,,,$1.96 B,,,,,,companiesMarketCap_dataset
Tamarack Valley Energy,,,,,[],['Canada'],,,,,,,$1.96 B,,,,,,companiesMarketCap_dataset
Agilysys,,,,,[],['USA'],,,,,,,$1.96 B,,,,,,companiesMarketCap_dataset
Brigham Minerals,,,,,[],['USA'],,,,,,,$1.96 B,,,,,,companiesMarketCap_dataset
U.s. Cellular,,,,,[],['USA'],,,,,,,$1.96 B,,,,,,companiesMarketCap_dataset
Rxo,,,,,[],['USA'],,,,,,,$1.96 B,,,,,,companiesMarketCap_dataset
Heartland Financial Usa,,,,,[],['USA'],,,,,,,$1.96 B,,,,,,companiesMarketCap_dataset
Globaldata,,,,,[],['UK'],,,,,,,$1.96 B,,,,,,companiesMarketCap_dataset
Exclusive Networks,,,,,[],['France'],,,,,,,$1.97 B,,,,,,companiesMarketCap_dataset
Atricure,,,,,[],['USA'],,,,,,,$1.97 B,,,,,,companiesMarketCap_dataset
Fairfax India Holdings,,,,,[],['Canada'],,,,,,,$1.97 B,,,,,,companiesMarketCap_dataset
Earthstone Energy,,,,,[],['USA'],,,,,,,$1.97 B,,,,,,companiesMarketCap_dataset
First Advantage,,,,,[],['USA'],,,,,,,$1.97 B,,,,,,companiesMarketCap_dataset
Hilltop Holdings,,,,,[],['USA'],,,,,,,$1.97 B,,,,,,companiesMarketCap_dataset
Xpel,,,,,[],['USA'],,,,,,,$1.97 B,,,,,,companiesMarketCap_dataset
Csg International,,,,,[],['USA'],,,,,,,$1.82 B,,,,,,companiesMarketCap_dataset
Efes Beverage Group,,,,,[],['Turkey'],,,,,,,$1.82 B,,,,,,companiesMarketCap_dataset
Ryman Healthcare,,,,,[],['New Zealand'],,,,,,,$1.82 B,,,,,,companiesMarketCap_dataset
Assetmark,,,,,[],['USA'],,,,,,,$1.82 B,,,,,,companiesMarketCap_dataset
Ren (redes Energéticas Nacionais),,,,,[],['Portugal'],,,,,,,$1.82 B,,,,,,companiesMarketCap_dataset
Arcos Dorados Holdings,,,,,[],[],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Kenon Holdings,,,,,[],['Singapore'],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Birchcliff Energy,,,,,[],['Canada'],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Braves Group,,,,,[],['USA'],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Tdcx,,,,,[],['Singapore'],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Sacyr,,,,,[],['Spain'],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Delek Us,,,,,[],['USA'],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Revolve,,,,,[],['USA'],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Tkh Group,,,,,[],['Netherlands'],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Q2,,,,,[],['USA'],,,,,,,$1.83 B,,,,,,companiesMarketCap_dataset
Warby Parker,,,,,[],['USA'],,,,,,,$1.84 B,,,,,,companiesMarketCap_dataset
Eldorado Gold,,,,,[],['Canada'],,,,,,,$1.69 B,,,,,,companiesMarketCap_dataset
Vtech,,,,,[],['Hong Kong'],,,,,,,$1.69 B,,,,,,companiesMarketCap_dataset
Provident Financial Services,,,,,[],['USA'],,,,,,,$1.69 B,,,,,,companiesMarketCap_dataset
Ratnamani Metals & Tubes,,,,,[],['India'],,,,,,,$1.69 B,,,,,,companiesMarketCap_dataset
Xenia Hotels & Resorts,,,,,[],['USA'],,,,,,,$1.69 B,,,,,,companiesMarketCap_dataset
Chinook Therapeutics,,,,,[],['USA'],,,,,,,$1.69 B,,,,,,companiesMarketCap_dataset
Herbalife,,,,,[],['USA'],,,,,,,$1.70 B,,,,,,companiesMarketCap_dataset
Chartwell Retirement Residences,,,,,[],['Canada'],,,,,,,$1.70 B,,,,,,companiesMarketCap_dataset
Sanoma,,,,,[],['Finland'],,,,,,,$1.70 B,,,,,,companiesMarketCap_dataset
Millerknoll,,,,,[],['USA'],,,,,,,$1.70 B,,,,,,companiesMarketCap_dataset
Santam,,,,,[],['South Africa'],,,,,,,$1.70 B,,,,,,companiesMarketCap_dataset
Fortune Reit,,,,,[],['Hong Kong'],,,,,,,$1.70 B,,,,,,companiesMarketCap_dataset
Adtalem Global Education,,,,,[],['USA'],,,,,,,$1.70 B,,,,,,companiesMarketCap_dataset
Nw Natural,,,,,[],['USA'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Quilter,,,,,[],['UK'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Spirent,,,,,[],['UK'],,,,,,,$1.71 B,,,,,,companiesMarketCap_dataset
Sm Entertainment,,,,,[],['South Korea'],,,,,,,$1.56 B,,,,,,companiesMarketCap_dataset
Montrose Environmental,,,,,[],['USA'],,,,,,,$1.56 B,,,,,,companiesMarketCap_dataset
Killam Apartment Reit,,,,,[],['Canada'],,,,,,,$1.56 B,,,,,,companiesMarketCap_dataset
