company_name,year_founded,company_age,industry,sector,business_category,headquarters_city,ownership,_source_table
Kimberly-Clark,,[],,,[],[],,company_social_urls
Swedbank,,[],,,[],[],,company_social_urls
Cognizant,,[],,,[],[],,company_social_urls
Corning,,[],,,[],[],,company_social_urls
Infineon Technologies,,[],,,[],[],,company_social_urls
Citizens Financial Group,,[],,,[],[],,company_social_urls
Devon Energy,,[],,,[],[],,company_social_urls
Asahi Group Holdings,,[],,,[],[],,company_social_urls
JSW Steel,,[],,,[],[],,company_social_urls
Lumen Technologies,,[],,,[],[],,company_social_urls
Regions Financial,,[],,,[],[],,company_social_urls
Svenska Handelsbanken,,[],,,[],[],,company_social_urls
Raymond James Financial,,[],,,[],[],,company_social_urls
BYD,,[],,,[],[],,company_social_urls
Illinois Tool Works,,[],,,[],[],,company_social_urls
Pinduoduo,,[],,,[],[],,company_social_urls
Activision Blizzard,,[],,,[],[],,company_social_urls
Liberty Global,,[],,,[],[],,company_social_urls
Colgate-Palmolive,,[],,,[],[],,company_social_urls
SSE,,[],,,[],[],,company_social_urls
Nan Ya Plastics,,[],,,[],[],,company_social_urls
Vivendi,,[],,,[],[],,company_social_urls
Baxter International,,[],,,[],[],,company_social_urls
Fosun International,,[],,,[],[],,company_social_urls
Weichai Power,,[],,,[],[],,company_social_urls
Fidelity National Financial,,[],,,[],[],,company_social_urls
Parker-Hannifin,,[],,,[],[],,company_social_urls
Vedanta Limited,,[],,,[],[],,company_social_urls
Woori Financial Group,,[],,,[],[],,company_social_urls
Sysco,,[],,,[],[],,company_social_urls
Telstra,,[],,,[],[],,company_social_urls
Credit Suisse Group,,[],,,[],[],,company_social_urls
Rogers Communications,,[],,,[],[],,company_social_urls
M&T Bank,,[],,,[],[],,company_social_urls
Boston Scientific,,[],,,[],[],,company_social_urls
Edison International,,[],,,[],[],,company_social_urls
Financiere de l'Odet,,[],,,[],[],,company_social_urls
Sumitomo Mitsui Trust,,[],,,[],[],,company_social_urls
Entergy,,[],,,[],[],,company_social_urls
Swisscom,,[],,,[],[],,company_social_urls
EnBW-Energie Baden,,[],,,[],[],,company_social_urls
Hikvision,,[],,,[],[],,company_social_urls
Nippon Yusen,,[],,,[],[],,company_social_urls
Stanley Black & Decker,,[],,,[],[],,company_social_urls
Oneok,,[],,,[],[],,company_social_urls
Marriott International,,[],,,[],[],,company_social_urls
Warner Bros. Discovery,,[],,,[],[],,company_social_urls
S.F. Holding,,[],,,[],[],,company_social_urls
Delta Air Lines,,[],,,[],[],,company_social_urls
Bharat Petroleum,,[],,,[],[],,company_social_urls
Halliburton,,[],,,[],[],,company_social_urls
Metallurgical Corp of China,,[],,,[],[],,company_social_urls
Northern Trust,,[],,,[],[],,company_social_urls
HeidelbergCement,,[],,,[],[],,company_social_urls
China Steel,,[],,,[],[],,company_social_urls
Eversource Energy,,[],,,[],[],,company_social_urls
Sany Heavy Industry,,[],,,[],[],,company_social_urls
Hermès International,,[],,,[],[],,company_social_urls
International Paper,,[],,,[],[],,company_social_urls
Koç Holding,,[],,,[],[],,company_social_urls
Nidec,,[],,,[],[],,company_social_urls
Meituan,,[],,,[],[],,company_social_urls
Kotak Mahindra Bank,,[],,,[],[],,company_social_urls
Teck Resources,,[],,,[],[],,company_social_urls
Southwest Airlines,,[],,,[],[],,company_social_urls
Deutsche Boerse,,[],,,[],[],,company_social_urls
Labcorp,,[],,,[],[],,company_social_urls
China Tower Corp.,,[],,,[],[],,company_social_urls
Inpex,,[],,,[],[],,company_social_urls
Coca-Cola European Partners,,[],,,[],[],,company_social_urls
Wuliangye Yibin,,[],,,[],[],,company_social_urls
Shimao Property Holdings,,[],,,[],[],,company_social_urls
Idemitsu Kosan,,[],,,[],[],,company_social_urls
Formosa Petrochemical,,[],,,[],[],,company_social_urls
Crown Castle International,,[],,,[],[],,company_social_urls
FirstEnergy,,[],,,[],[],,company_social_urls
Rongsheng Petrochemical,,[],,,[],[],,company_social_urls
Hindalco Industries,,[],,,[],[],,company_social_urls
Bank Of Hangzhou,,[],,,[],[],,company_social_urls
Renault,,[],,,[],[],,company_social_urls
International Holding Company,,[],,,[],[],,company_social_urls
Cincinnati Financial,,[],,,[],[],,company_social_urls
Mitsubishi Estate,,[],,,[],[],,company_social_urls
Cleveland-Cliffs,,[],,,[],[],,company_social_urls
Grupo ACS,,[],,,[],[],,company_social_urls
CGN Power,,[],,,[],[],,company_social_urls
ASE Technology Holding,,[],,,[],[],,company_social_urls
JFE Holdings,,[],,,[],[],,company_social_urls
DTE Energy,,[],,,[],[],,company_social_urls
China Hongqiao Group,,[],,,[],[],,company_social_urls
NXP Semiconductors,,[],,,[],[],,company_social_urls
Western Digital,,[],,,[],[],,company_social_urls
Booking Holdings,,[],,,[],[],,company_social_urls
Aeon,,[],,,[],[],,company_social_urls
First Republic Bank,,[],,,[],[],,company_social_urls
Lufax Holding,,[],,,[],[],,company_social_urls
Atlas Copco,,[],,,[],[],,company_social_urls
Fidelity National Information (FIS),,[],,,[],[],,company_social_urls
Mitsubishi Chemical,,[],,,[],[],,company_social_urls
Edp-energias De Portugal,,[],,,[],[],,company_social_urls
Kyocera,,[],,,[],[],,company_social_urls
Xiamen C&D,,[],,,[],[],,company_social_urls
AutoZone,,[],,,[],[],,company_social_urls
China Taiping Insurance,,[],,,[],[],,company_social_urls
Cenovus Energy,,[],,,[],[],,company_social_urls
Neste,,[],,,[],[],,company_social_urls
Porsche Automobil Holding,,[],,,[],[],,company_social_urls
H&M - Hennes & Mauritz,,[],,,[],[],,company_social_urls
RELX,,[],,,[],[],,company_social_urls
PG&E,,[],,,[],[],,company_social_urls
Republic Services,,[],,,[],[],,company_social_urls
Ross Stores,,[],,,[],[],,company_social_urls
WEC Energy Group,,[],,,[],[],,company_social_urls
Cardinal Health,,[],,,[],[],,company_social_urls
CarMax,,[],,,[],[],,company_social_urls
China Development Financial,,[],,,[],[],,company_social_urls
Riyad Bank,,[],,,[],[],,company_social_urls
Thomson Reuters,,[],,,[],[],,company_social_urls
Transneft,,[],,,[],[],,company_social_urls
Ferguson,,[],,,[],[],,company_social_urls
IQVIA,,[],,,[],[],,company_social_urls
Hong Kong Exchanges,,[],,,[],[],,company_social_urls
PPG,,[],,,[],[],,company_social_urls
Legend Holding,,[],,,[],[],,company_social_urls
Ecolab,,[],,,[],[],,company_social_urls
Sinopharm Group,,[],,,[],[],,company_social_urls
Luxshare Precision Industry,,[],,,[],[],,company_social_urls
Seazen Group,,[],,,[],[],,company_social_urls
Global Payments,,[],,,[],[],,company_social_urls
China Energy Engineering,,[],,,[],[],,company_social_urls
Safran,,[],,,[],[],,company_social_urls
S&P Global,,[],,,[],[],,company_social_urls
Huntington Bank,,[],,,[],[],,company_social_urls
Arch Capital Group,,[],,,[],[],,company_social_urls
Jackson Financial,,[],,,[],[],,company_social_urls
Bank Leumi,,[],,,[],[],,company_social_urls
Trane Technologies,,[],,,[],[],,company_social_urls
Veolia Environnement,,[],,,[],[],,company_social_urls
O'Reilly Automotive,,[],,,[],[],,company_social_urls
Biogen,,[],,,[],[],,company_social_urls
Publicis Groupe,,[],,,[],[],,company_social_urls
Hanwha,,[],,,[],[],,company_social_urls
The Mosaic Company,,[],,,[],[],,company_social_urls
Bharti Airtel,,[],,,[],[],,company_social_urls
Daqin Railway,,[],,,[],[],,company_social_urls
Uber,,[],,,[],[],,company_social_urls
STMicroelectronics,,[],,,[],[],,company_social_urls
Gemdale,,[],,,[],[],,company_social_urls
Ageas,,[],,,[],[],,company_social_urls
Quanta Computer,,[],,,[],[],,company_social_urls
George Weston,,[],,,[],[],,company_social_urls
Weyerhaeuser,,[],,,[],[],,company_social_urls
Korea Electric Power,,[],,,[],[],,company_social_urls
Fox,,[],,,[],[],,company_social_urls
Mitsubishi Heavy Industries,,[],,,[],[],,company_social_urls
Steel Dynamics,,[],,,[],[],,company_social_urls
Keyence,,[],,,[],[],,company_social_urls
Longi Green Energy Technology,,[],,,[],[],,company_social_urls
Reckitt Benckiser Group,,[],,,[],[],,company_social_urls
Coal India,,[],,,[],[],,company_social_urls
Aisin Seiki,,[],,,[],[],,company_social_urls
Digital Realty Trust,,[],,,[],[],,company_social_urls
Tata Motors,,[],,,[],[],,company_social_urls
Resona Holdings,,[],,,[],[],,company_social_urls
Simon Property Group,,[],,,[],[],,company_social_urls
Industrial Bank of Korea,,[],,,[],[],,company_social_urls
CLP Holdings,,[],,,[],[],,company_social_urls
National Bank of Kuwait,,[],,,[],[],,company_social_urls
SingTel,,[],,,[],[],,company_social_urls
Coinbase,,[],,,[],[],,company_social_urls
CenterPoint Energy,,[],,,[],[],,company_social_urls
Saudi Arabian Mining,,[],,,[],[],,company_social_urls
China Cinda Asset Management,,[],,,[],[],,company_social_urls
Asahi Kasei,,[],,,[],[],,company_social_urls
NEC,,[],,,[],[],,company_social_urls
United Airlines Holdings,,[],,,[],[],,company_social_urls
MGM Resorts,,[],,,[],[],,company_social_urls
DSM,,[],,,[],[],,company_social_urls
Telkom Indonesia,,[],,,[],[],,company_social_urls
PKN Orlen,,[],,,[],[],,company_social_urls
Guotai Junan Securities,,[],,,[],[],,company_social_urls
Norsk Hydro,,[],,,[],[],,company_social_urls
Formosa Plastics,,[],,,[],[],,company_social_urls
NRG Energy,,[],,,[],[],,company_social_urls
Public Bank,,[],,,[],[],,company_social_urls
TCL,,[],,,[],[],,company_social_urls
Huatai Securities,,[],,,[],[],,company_social_urls
Kellogg,,[],,,[],[],,company_social_urls
Inner Mongolia Yili,,[],,,[],[],,company_social_urls
WPP,,[],,,[],[],,company_social_urls
Omnicom Group,,[],,,[],[],,company_social_urls
Sekisui House,,[],,,[],[],,company_social_urls
Cheniere Energy,,[],,,[],[],,company_social_urls
Sandvik,,[],,,[],[],,company_social_urls
Siam Cement,,[],,,[],[],,company_social_urls
East Japan Railway,,[],,,[],[],,company_social_urls
Abu Dhabi Commercial Bank,,[],,,[],[],,company_social_urls
Huishang Bank,,[],,,[],[],,company_social_urls
Great Wall Motor,,[],,,[],[],,company_social_urls
Haitong Securities,,[],,,[],[],,company_social_urls
Dongfeng Motor Group,,[],,,[],[],,company_social_urls
China Reinsurance Group,,[],,,[],[],,company_social_urls
Henderson Land,,[],,,[],[],,company_social_urls
Samsung SDI,,[],,,[],[],,company_social_urls
Fortis (Canada),,[],,,[],[],,company_social_urls
SK Telecom,,[],,,[],[],,company_social_urls
HAL Trust,,[],,,[],[],,company_social_urls
Banco Btg Pactual,,[],,,[],[],,company_social_urls
Baker Hughes Company,,[],,,[],[],,company_social_urls
Gallagher,,[],,,[],[],,company_social_urls
Everest Re Group,,[],,,[],[],,company_social_urls
Amphenol,,[],,,[],[],,company_social_urls
American Airlines Group,,[],,,[],[],,company_social_urls
KLA,,[],,,[],[],,company_social_urls
Astellas Pharma,,[],,,[],[],,company_social_urls
Otsuka Holding,,[],,,[],[],,company_social_urls
China Bohai Bank,,[],,,[],[],,company_social_urls
Kasikornbank,,[],,,[],[],,company_social_urls
Bank Hapoalim,,[],,,[],[],,company_social_urls
Woodside Petroleum,,[],,,[],[],,company_social_urls
MTR,,[],,,[],[],,company_social_urls
Tatneft,,[],,,[],[],,company_social_urls
Power Finance,,[],,,[],[],,company_social_urls
Zoetis,,[],,,[],[],,company_social_urls
Lonza Group,,[],,,[],[],,company_social_urls
Eiffage,,[],,,[],[],,company_social_urls
Sumitomo Chemical,,[],,,[],[],,company_social_urls
Vertex Pharmaceuticals,,[],,,[],[],,company_social_urls
Constellation Energy,,[],,,[],[],,company_social_urls
CIFI Holdings Group,,[],,,[],[],,company_social_urls
Raiffeisen Bank International,,[],,,[],[],,company_social_urls
Whirlpool,,[],,,[],[],,company_social_urls
Siemens Energy,,[],,,[],[],,company_social_urls
WestRock,,[],,,[],[],,company_social_urls
Samsung Fire & Marine,,[],,,[],[],,company_social_urls
US Steel,,[],,,[],[],,company_social_urls
UPM-Kymmene,,[],,,[],[],,company_social_urls
Formosa Chemicals,,[],,,[],[],,company_social_urls
SK Innovation,,[],,,[],[],,company_social_urls
Telia,,[],,,[],[],,company_social_urls
T&D Holdings,,[],,,[],[],,company_social_urls
Mapfre,,[],,,[],[],,company_social_urls
HCL Technologies,,[],,,[],[],,company_social_urls
Sumitomo Realty,,[],,,[],[],,company_social_urls
Westlake Chemical,,[],,,[],[],,company_social_urls
Apollo Global Management,,[],,,[],[],,company_social_urls
United Rentals,,[],,,[],[],,company_social_urls
Diamondback Energy,,[],,,[],[],,company_social_urls
Otis Worldwide,,[],,,[],[],,company_social_urls
Chongqing Rural Bank,,[],,,[],[],,company_social_urls
Ball,,[],,,[],[],,company_social_urls
Stora Enso,,[],,,[],[],,company_social_urls
Yang Ming Marine Transport,,[],,,[],[],,company_social_urls
Phoenix Group Holdings,,[],,,[],[],,company_social_urls
Wipro,,[],,,[],[],,company_social_urls
Power Grid of India,,[],,,[],[],,company_social_urls
Absa Group,,[],,,[],[],,company_social_urls
Novolipetsk Steel,,[],,,[],[],,company_social_urls
Sumitomo Electric,,[],,,[],[],,company_social_urls
St. James's Place,,[],,,[],[],,company_social_urls
Grasim Industries,,[],,,[],[],,company_social_urls
Segro,,[],,,[],[],,company_social_urls
Mega Financial Holding,,[],,,[],[],,company_social_urls
Zhongsheng Group Holdings,,[],,,[],[],,company_social_urls
Shin Kong Financial,,[],,,[],[],,company_social_urls
CMS Energy,,[],,,[],[],,company_social_urls
Quinenco,,[],,,[],[],,company_social_urls
Evonik Industries,,[],,,[],[],,company_social_urls
East Money Information,,[],,,[],[],,company_social_urls
QBE Insurance Group,,[],,,[],[],,company_social_urls
Tenaga Nasional,,[],,,[],[],,company_social_urls
Naver,,[],,,[],[],,company_social_urls
TDK,,[],,,[],[],,company_social_urls
Nomura,,[],,,[],[],,company_social_urls
Jinke Property Group,,[],,,[],[],,company_social_urls
Tokyo Electric Power,,[],,,[],[],,company_social_urls
CDW,,[],,,[],[],,company_social_urls
The Hershey Company,,[],,,[],[],,company_social_urls
ITC,,[],,,[],[],,company_social_urls
Pgnig Group,,[],,,[],[],,company_social_urls
MTN Group,,[],,,[],[],,company_social_urls
Compass Group,,[],,,[],[],,company_social_urls
