company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_full_address,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,total_raised,representative_name,_source_table
Zwift,E-commerce & direct-to-consumer,,[],['Long Beach'],['United States'],,2014.0,,,,,,,,,,$597M,,DDD-cbinsight-com
Quizlet,Edtech,,[],['San Francisco'],['United States'],,2005.0,,,,,,,,,,$62M,,DDD-cbinsight-com
SaltPay,Fintech,,[],['London'],['United Kingdom'],,,,,,,,,,,,,,DDD-cbinsight-com
News Break,Internet software & services,,[],['Mountain View'],['United States'],,2015.0,,,,,,,,,,$140.23M,,DDD-cbinsight-com
PPRO,Fintech,,[],['London'],['United Kingdom'],,2006.0,,,,,,,,,,$370M,,DDD-cbinsight-com
Boom Supersonic,Other,,[],['Englewood'],['United States'],,2014.0,,,,,,,,,,$247.61M,,DDD-cbinsight-com
Gousto,"Supply chain, logistics, & delivery",,[],['London'],['United Kingdom'],,2012.0,,,,,,,,,,$361M,,DDD-cbinsight-com
Infobip,Mobile & telecommunications,,[],['Vodnjan'],['Croatia'],,2006.0,,,,,,,,,,$800M,,DDD-cbinsight-com
Orca Bio,Health,,[],['Menlo Park'],['United States'],,2016.0,,,,,,,,,,$192M,,DDD-cbinsight-com
Emerging Markets Property Group,Other,,[],['Dubai'],['United Arab Emirates'],,2015.0,,,,,,,,,,$479M,,DDD-cbinsight-com
Alto Pharmacy,Health,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$588.61M,,DDD-cbinsight-com
Hotmart,E-commerce & direct-to-consumer,,[],['Amsterdam'],['Netherlands'],,2011.0,,,,,,,,,,$130.3M,,DDD-cbinsight-com
Numbrs,Fintech,,[],['Zurich'],['Switzerland'],,,,,,,,,,,,$127.6M,,DDD-cbinsight-com
Meero,Artificial intelligence,,[],['Paris'],['France'],,2016.0,,,,,,,,,,$297.5M,,DDD-cbinsight-com
KnowBox,Edtech,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$306.16M,,DDD-cbinsight-com
C2FO,Fintech,,[],['Leawood'],['United States'],,2008.0,,,,,,,,,,$539.68M,,DDD-cbinsight-com
SITECH DEV,Other,,[],['Guiyang'],['China'],,2017.0,,,,,,,,,,,,DDD-cbinsight-com
Poizon,Mobile & telecommunications,,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,,,DDD-cbinsight-com
Globality,Artificial intelligence,,[],['Menlo Park'],['United States'],,2015.0,,,,,,,,,,$310.3M,,DDD-cbinsight-com
Ynsect,Other,,[],['Evry'],['France'],,2011.0,,,,,,,,,,$393.4M,,DDD-cbinsight-com
KK Group,E-commerce & direct-to-consumer,,[],['Dongguan'],['China'],,2014.0,,,,,,,,,,$614.44M,,DDD-cbinsight-com
Yanolja,Travel,,[],['Seoul'],['South Korea'],,2005.0,,,,,,,,,,$2.036B,,DDD-cbinsight-com
EBANX,Fintech,,[],['Curitiba'],['Brazil'],,2012.0,,,,,,,,,,$460M,,DDD-cbinsight-com
Ibotta,Fintech,,[],['Denver'],['United States'],,2011.0,,,,,,,,,,$95.91M,,DDD-cbinsight-com
Intellifusion,Artificial intelligence,,[],['Shenzhen'],['China'],,2014.0,,,,,,,,,,$287.85M,,DDD-cbinsight-com
Banma Network Technologies,Auto & transportation,,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,$696.76M,,DDD-cbinsight-com
TERMINUS Technology,Hardware,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$629.58M,,DDD-cbinsight-com
BitFury,Hardware,,[],['Amsterdam'],['Netherlands'],,2011.0,,,,,,,,,,$170M,,DDD-cbinsight-com
FlashEx,"Supply chain, logistics, & delivery",,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$339M,,DDD-cbinsight-com
Wacai,Mobile & telecommunications,,[],['Hangzhou'],['China'],,2009.0,,,,,,,,,,$368.6M,,DDD-cbinsight-com
China Cloud,Hardware,,[],['Wuxi'],['China'],,2010.0,,,,,,,,,,$522.8M,,DDD-cbinsight-com
Movile,Mobile & telecommunications,,[],['Sao Paulo'],['Brazil'],,1998.0,,,,,,,,,,$394M,,DDD-cbinsight-com
Pat McGrath Labs,Consumer & retail,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$82M,,DDD-cbinsight-com
Huike Group,Edtech,,[],['Beijing'],['China'],,2010.0,,,,,,,,,,$63M,,DDD-cbinsight-com
LinkDoc Technology,Health,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$253.02M,,DDD-cbinsight-com
Hosjoy,E-commerce & direct-to-consumer,,[],['Nanjing'],['China'],,2009.0,,,,,,,,,,$138.53M,,DDD-cbinsight-com
WeLab,Fintech,,[],[],['Hong Kong'],,2013.0,,,,,,,,,,$896M,,DDD-cbinsight-com
Revolution Precrafted,Other,,[],['Manila'],['Philippines'],,2015.0,,,,,,,,,,$15.4M,,DDD-cbinsight-com
Momenta,Artificial intelligence,,[],['Beijing'],['China'],,2016.0,,,,,,,,,,$1.283B,,DDD-cbinsight-com
Cell C,Mobile & telecommunications,,[],['Midrand'],['South Africa'],,2000.0,,,,,,,,,,$546.97M,,DDD-cbinsight-com
Zhaogang,E-commerce & direct-to-consumer,,[],['Shanghai'],['China'],,2012.0,,,,,,,,,,$361.25M,,DDD-cbinsight-com
DianRong,E-commerce & direct-to-consumer,,[],['Shanghai'],['China'],,2012.0,,,,,,,,,,$649M,,DDD-cbinsight-com
YH Global,"Supply chain, logistics, & delivery",,[],['Shenzhen'],['China'],,1997.0,,,,,,,,,,$182.05M,,DDD-cbinsight-com
Tresata,Fintech,,[],['Charlotte'],['United States'],,2011.0,,,,,,,,,,$51.93M,,DDD-cbinsight-com
Omio,Travel,,[],['Berlin'],['Germany'],,2013.0,,,,,,,,,,$476M,,DDD-cbinsight-com
SMS Assist,Internet software & services,,[],['Chicago'],['United States'],,1999.0,,,,,,,,,,$255M,,DDD-cbinsight-com
Kendra Scott,Consumer & retail,,[],['Austin'],['United States'],,2002.0,,,,,,,,,,,,DDD-cbinsight-com
Mobvoi,Consumer & retail,,[],['Beijing'],['China'],,2012.0,,,,,,,,,,$259.64M,,DDD-cbinsight-com
iCarbonX,Artificial intelligence,,[],['Shenzhen'],['China'],,2015.0,,,,,,,,,,$199M,,DDD-cbinsight-com
58 Daojia,Internet software & services,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$300M,,DDD-cbinsight-com
iTutorGroup,Edtech,,[],['Shanghai'],['China'],,1998.0,,,,,,,,,,$315M,,DDD-cbinsight-com
Dxy.cn,Health,,[],['Hangzhou'],['China'],,2000.0,,,,,,,,,,$672M,,DDD-cbinsight-com
Womai,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2009.0,,,,,,,,,,$320M,,DDD-cbinsight-com
MediaMath,Internet software & services,,[],['New York'],['United States'],,2007.0,,,,,,,,,,$613.16M,,DDD-cbinsight-com
Vox Media,Internet software & services,,[],['Washington'],['United States'],,2011.0,,,,,,,,,,$324.65M,,DDD-cbinsight-com
FXiaoKe,Mobile & telecommunications,,[],['Beijing'],['China'],,2011.0,,,,,,,,,,$308M,,DDD-cbinsight-com
Maimai,Mobile & telecommunications,,[],['Beijing'],['China'],,2013.0,,,,,,,,,,$300M,,DDD-cbinsight-com
HMD Global,Mobile & telecommunications,,[],['Espoo'],['Finland'],,2016.0,,,,,,,,,,$330M,,DDD-cbinsight-com
Modernizing Medicine,Health,,[],['Boca Raton'],['United States'],,2010.0,,,,,,,,,,$393.79M,,DDD-cbinsight-com
Zhuan Zhuan,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$990M,,DDD-cbinsight-com
HuJiang,Edtech,,[],['Shanghai'],['China'],,2001.0,,,,,,,,,,$223.29M,,DDD-cbinsight-com
JimuBox,Fintech,,[],['Beijing'],['China'],,,,,,,,,,,,$131M,,DDD-cbinsight-com
Lamabang,E-commerce & direct-to-consumer,,[],['Shenzhen'],['China'],,2011.0,,,,,,,,,,$120M,,DDD-cbinsight-com
Red Ventures,Other,,[],['Fort Mill'],['United States'],,2000.0,,,,,,,,,,$1.05B,,DDD-cbinsight-com
InMobi,Mobile & telecommunications,,[],['Bengaluru'],['India'],,2007.0,,,,,,,,,,$510.6M,,DDD-cbinsight-com
Zebec,Fintech,,[],['San Francisco'],['United States'],,2021.0,,,,,,,,,,$33.83M,,DDD-cbinsight-com
TechStyle Fashion Group,E-commerce & direct-to-consumer,,[],['El Segundo'],['United States'],,2010.0,,,,,,,,,,$300M,,DDD-cbinsight-com
Mia.com,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2011.0,,,,,,,,,,$231.6M,,DDD-cbinsight-com
MindMaze,Health,,[],['Lausanne'],['Switzerland'],,2012.0,,,,,,,,,,$348.5M,,DDD-cbinsight-com
LinkSure Network,Mobile & telecommunications,,[],['Shanghai'],['China'],,2013.0,,,,,,,,,,$52M,,DDD-cbinsight-com
Lookout,Cybersecurity,,[],['San Francisco'],['United States'],,2007.0,,,,,,,,,,$281M,,DDD-cbinsight-com
BeiBei,E-commerce & direct-to-consumer,,[],['Hangzhou'],['China'],,2011.0,,,,,,,,,,$224.4M,,DDD-cbinsight-com
TransferMate,Fintech,,[],['Kilkenny'],['Ireland'],,2010.0,,,,,,,,,,$129.89M,,DDD-cbinsight-com
Snapdeal,E-commerce & direct-to-consumer,,[],['New Delhi'],['India'],,2008.0,,,,,,,,,,$1.776B,,DDD-cbinsight-com
Perimeter 81,Cybersecurity,,[],['Tel Aviv'],['Israel'],,2018.0,,,,,,,,,,$159.5M,,DDD-cbinsight-com
LINE MAN Wongnai,E-commerce & direct-to-consumer,,[],['Bangkok'],['Thailand'],,2016.0,,,,,,,,,,$375M,,DDD-cbinsight-com
Paystand,Fintech,,[],['Scotts Valley'],['United States'],,2014.0,,,,,,,,,,$80M,,DDD-cbinsight-com
Stability AI,Artificial intelligence,,[],['London'],['United Kingdom'],,2019.0,,,,,,,,,,$101M,,DDD-cbinsight-com
EcoVadis,"Supply chain, logistics, & delivery",,[],['Paris'],['France'],,2007.0,,,,,,,,,,$732M,,DDD-cbinsight-com
Beamery,Artificial intelligence,,[],['London'],['United Kingdom'],,2014.0,,,,,,,,,,$223.06M,,DDD-cbinsight-com
Xanadu,Hardware,,[],['Toronto'],['Canada'],,2016.0,,,,,,,,,,$234.47M,,DDD-cbinsight-com
Flow,Fintech,,[],['New York'],['United States'],,2022.0,,,,,,,,,,,,DDD-cbinsight-com
Turntide Technologies,Auto & transportation,,[],['Sunnyvale'],['United States'],,2013.0,,,,,,,,,,$487.81M,,DDD-cbinsight-com
Vesttoo,Fintech,,[],['Tel Aviv-Yafo'],['Israel'],,2018.0,,,,,,,,,,$101M,,DDD-cbinsight-com
Celestia,Internet software & services,,[],['Vaduz'],['Liechtenstein'],,2020.0,,,,,,,,,,$59.23M,,DDD-cbinsight-com
Wheel,Health,,[],['Austin'],['United States'],,2018.0,,,,,,,,,,$215.6M,,DDD-cbinsight-com
Satispay,Fintech,,[],['Milan'],['Italy'],,2013.0,,,,,,,,,,$466.54M,,DDD-cbinsight-com
Leap Motor,Auto & transportation,,[],['Hangzhou'],['China'],,2015.0,,,,,,,,,,$1.761B,,DDD-cbinsight-com
BlackBuck,"Supply chain, logistics, & delivery",,[],['Bengaluru'],['India'],,2015.0,,,,,,,,,,$330.88M,,DDD-cbinsight-com
OrCam Technologies,Artificial intelligence,,[],['Jerusalem'],['Israel'],,2010.0,,,,,,,,,,$77.4M,,DDD-cbinsight-com
Ample,Hardware,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$271.3M,,DDD-cbinsight-com
Branch,Fintech,,[],['Columbus'],['United States'],,2019.0,,,,,,,,,,$221.47M,,DDD-cbinsight-com
Mixpanel,Internet software & services,,[],['San Francisco'],['United States'],,2009.0,,,,,,,,,,$284.52M,,DDD-cbinsight-com
Density,Hardware,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$217.2M,,DDD-cbinsight-com
Sendbird,Mobile & telecommunications,,[],['San Mateo'],['United States'],,2013.0,,,,,,,,,,$219.64M,,DDD-cbinsight-com
Jiuxian,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2009.0,,,,,,,,,,$249.21M,,DDD-cbinsight-com
Aprogen,Health,,[],['Seongnam-Si'],['South Korea'],,2000.0,,,,,,,,,,$62.12M,,DDD-cbinsight-com
Cirkul,Consumer & retail,,[],['Sarasota'],['United States'],,2016.0,,,,,,,,,,$111.72M,,DDD-cbinsight-com
Rivigo,"Supply chain, logistics, & delivery",,[],['Gurgaon'],['India'],,2014.0,,,,,,,,,,$321.89M,,DDD-cbinsight-com
56PINGTAI,"Supply chain, logistics, & delivery",,[],['Shanghai'],['China'],,,,,,,,,,,,$187.82M,,DDD-cbinsight-com
Nxin,Internet software & services,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$53.05M,,DDD-cbinsight-com
Radius Payment Solutions,Fintech,,[],['Crewe'],['United Kingdom'],,1990.0,,,,,,,,,,$200.11M,,DDD-cbinsight-com
Instabase,Data management & analytics,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$131.94M,,DDD-cbinsight-com
CAIS,Fintech,,[],['New York'],['United States'],,2009.0,,,,,,,,,,$398M,,DDD-cbinsight-com
0x,Fintech,,[],['San Francisco'],['United States'],,2016.0,,,,,,,,,,$85.01M,,DDD-cbinsight-com
UISEE Technology,"Supply chain, logistics, & delivery",,[],['Beijing'],['China'],,2016.0,,,,,,,,,,$154.3M,,DDD-cbinsight-com
Mamaearth,E-commerce & direct-to-consumer,,[],['Gurgaon'],['India'],,2016.0,,,,,,,,,,$160.3M,,DDD-cbinsight-com
Purplle,E-commerce & direct-to-consumer,,[],['Mumbai'],['India'],,2012.0,,,,,,,,,,$295.71M,,DDD-cbinsight-com
Teleport,Cybersecurity,,[],['Oakland'],['United States'],,2015.0,,,,,,,,,,$171.12M,,DDD-cbinsight-com
IntelyCare,Health,,[],['Quincy'],['United States'],,2014.0,,,,,,,,,,$173.8M,,DDD-cbinsight-com
Recover,Other,,[],['Banyeres de Mariola'],['Spain'],,1947.0,,,,,,,,,,$100M,,DDD-cbinsight-com
Material Security,Cybersecurity,,[],['Redwood City'],['United States'],,2017.0,,,,,,,,,,$155M,,DDD-cbinsight-com
Imply Data,Data management & analytics,,[],['Burlingame'],['United States'],,2015.0,,,,,,,,,,$215.3M,,DDD-cbinsight-com
PhysicsWallah,Edtech,,[],['Uttar Pradesh'],['India'],,2016.0,,,,,,,,,,$100M,,DDD-cbinsight-com
Chief,Other,,[],['New York'],['United States'],,2017.0,,,,,,,,,,$140M,,DDD-cbinsight-com
Beyond Identity,Cybersecurity,,[],['New York'],['United States'],,2019.0,,,,,,,,,,$205M,,DDD-cbinsight-com
LEAD School,Edtech,,[],['Andheri'],['India'],,2012.0,,,,,,,,,,$190.24M,,DDD-cbinsight-com
Staffbase,Internet software & services,,[],['Chemnitz'],['Germany'],,2014.0,,,,,,,,,,$294.2M,,DDD-cbinsight-com
eSentire,Cybersecurity,,[],['Waterloo'],['Canada'],,2001.0,,,,,,,,,,$287.88M,,DDD-cbinsight-com
GlobalBees,E-commerce & direct-to-consumer,,[],['New Delhi'],['India'],,2021.0,,,,,,,,,,$291.5M,,DDD-cbinsight-com
Fundbox,Fintech,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$553.63M,,DDD-cbinsight-com
Turing,Internet software & services,,[],['Palo Alto'],['United States'],,2018.0,,,,,,,,,,$136.05M,,DDD-cbinsight-com
The Bank of London,Fintech,,[],['London'],['United Kingdom'],,2018.0,,,,,,,,,,$90M,,DDD-cbinsight-com
Daily Harvest,E-commerce & direct-to-consumer,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$120.98M,,DDD-cbinsight-com
Nowports,"Supply chain, logistics, & delivery",,[],['Monterrey'],['Mexico'],,2018.0,,,,,,,,,,$239.55M,,DDD-cbinsight-com
apna,Internet software & services,,[],['Bengaluru'],['India'],,2019.0,,,,,,,,,,$192.5M,,DDD-cbinsight-com
G2,Internet software & services,,[],['Chicago'],['United States'],,2012.0,,,,,,,,,,$265.07M,,DDD-cbinsight-com
Sunbit,Fintech,,[],['Los Angeles'],['United States'],,2016.0,,,,,,,,,,$447.67M,,DDD-cbinsight-com
Caribou,Fintech,,[],['Denver'],['United States'],,2016.0,,,,,,,,,,$188.64M,,DDD-cbinsight-com
Acko General Insurance,Fintech,,[],['Bengaluru'],['India'],,2016.0,,,,,,,,,,$428M,,DDD-cbinsight-com
Karat,Internet software & services,,[],['Seattle'],['United States'],,2014.0,,,,,,,,,,$151.6M,,DDD-cbinsight-com
Carousell,E-commerce & direct-to-consumer,,[],[],['Singapore'],,2012.0,,,,,,,,,,$443M,,DDD-cbinsight-com
Qingting FM,Internet software & services,,[],['Shanghai'],['China'],,,,,,,,,,,,$163.7M,,DDD-cbinsight-com
Enpal,Internet software & services,,[],['Berlin'],['Germany'],,2017.0,,,,,,,,,,$1.836B,,DDD-cbinsight-com
Zego,Fintech,,[],['London'],['United Kingdom'],,,,,,,,,,,,,,DDD-cbinsight-com
Hailo,Artificial intelligence,,[],['Tel Aviv'],['Israel'],,2017.0,,,,,,,,,,$217M,,DDD-cbinsight-com
Nexthink,Data management & analytics,,[],['Prilly'],['Switzerland'],,2004.0,,,,,,,,,,$329.9M,,DDD-cbinsight-com
Rightway,Health,,[],['New York'],['United States'],,2017.0,,,,,,,,,,$130M,,DDD-cbinsight-com
OVH,Other,,[],['Roubaix'],['France'],,1999.0,,,,,,,,,,$1.243B,,DDD-cbinsight-com
Pharmapacks,E-commerce & direct-to-consumer,,[],['Islandia'],['United States'],,2010.0,,,,,,,,,,$476M,,DDD-cbinsight-com
Sennder,"Supply chain, logistics, & delivery",,[],['Berlin'],['Germany'],,2015.0,,,,,,,,,,$310.02M,,DDD-cbinsight-com
Juanpi,E-commerce & direct-to-consumer,,[],['Wuhan'],['China'],,2012.0,,,,,,,,,,$136.05M,,DDD-cbinsight-com
Ivalua,Fintech,,[],['Redwood City'],['United States'],,2000.0,,,,,,,,,,$133M,,DDD-cbinsight-com
AppDirect,E-commerce & direct-to-consumer,,[],['San Francisco'],['United States'],,2009.0,,,,,,,,,,$558.36M,,DDD-cbinsight-com
Sisense,Data management & analytics,,[],['New York'],['United States'],,2004.0,,,,,,,,,,$278M,,DDD-cbinsight-com
GetYourGuide,Travel,,[],['Berlin'],['Germany'],,2009.0,,,,,,,,,,$884.79M,,DDD-cbinsight-com
Invoca,Artificial intelligence,,[],['Santa Barbara'],['United States'],,2008.0,,,,,,,,,,$203.25M,,DDD-cbinsight-com
Flexe,"Supply chain, logistics, & delivery",,[],['Seattle'],['United States'],,2013.0,,,,,,,,,,$262.55M,,DDD-cbinsight-com
At-Bay,Fintech,,[],['Mountain View'],['United States'],,2016.0,,,,,,,,,,$292M,,DDD-cbinsight-com
TELD,Fintech,,[],['Qingdao'],['China'],,2014.0,,,,,,,,,,$193.24M,,DDD-cbinsight-com
DANA,Fintech,,[],['Jakarta'],['Indonesia'],,2017.0,,,,,,,,,,$554.5M,,DDD-cbinsight-com
TangoMe,Mobile & telecommunications,,[],['Mountain View'],['United States'],,2009.0,,,,,,,,,,$373.44M,,DDD-cbinsight-com
Visby Medical,Health,,[],['San Jose'],['United States'],,2015.0,,,,,,,,,,$369.13M,,DDD-cbinsight-com
Wasabi,Internet software & services,,[],['Boston'],['United States'],,2015.0,,,,,,,,,,$546.47M,,DDD-cbinsight-com
Elemy,Health,,[],['San Francisco'],['United States'],,,,,,,,,,,,$10K,,DDD-cbinsight-com
Venafi,Cybersecurity,,[],['Salt Lake City'],['United States'],,2000.0,,,,,,,,,,$174M,,DDD-cbinsight-com
Rebellion Defense,Artificial intelligence,,[],['Washington DC'],['United States'],,2019.0,,,,,,,,,,$150M,,DDD-cbinsight-com
Happy Money,Fintech,,[],['Tustin'],['United States'],,2009.0,,,,,,,,,,$444.63M,,DDD-cbinsight-com
IRL,Internet software & services,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$197M,,DDD-cbinsight-com
SOURCE Global,Other,,[],['Scottsdale'],['United States'],,2014.0,,,,,,,,,,$233.12M,,DDD-cbinsight-com
Tuhu,Auto & transportation,,[],['Shanghai'],['China'],,2011.0,,,,,,,,,,$580.45M,,DDD-cbinsight-com
Yimidida,"Supply chain, logistics, & delivery",,[],['Shanghai'],['China'],,2015.0,,,,,,,,,,$553.61M,,DDD-cbinsight-com
Luoji Siwei,Edtech,,[],['Beijing'],['China'],,2012.0,,,,,,,,,,$188.15M,,DDD-cbinsight-com
Younited,Fintech,,[],['Paris'],['France'],,2009.0,,,,,,,,,,$508.9M,,DDD-cbinsight-com
LifeMiles,Other,,[],['Bogota'],['Colombia'],,2011.0,,,,,,,,,,$343.7M,,DDD-cbinsight-com
Modern Health,Health,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$168.06M,,DDD-cbinsight-com
Mininglamp Technology,Artificial intelligence,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$1.003B,,DDD-cbinsight-com
Guideline,Fintech,,[],['San Mateo'],['United States'],,2015.0,,,,,,,,,,$339M,,DDD-cbinsight-com
L&P Cosmetic,Consumer & retail,,[],['Seoul'],['South Korea'],,2009.0,,,,,,,,,,$118.64M,,DDD-cbinsight-com
Spectrum Medical,Health,,[],['Gloucester'],['United Kingdom'],,2007.0,,,,,,,,,,,,DDD-cbinsight-com
Choco,E-commerce & direct-to-consumer,,[],['Berlin'],['Germany'],,2018.0,,,,,,,,,,$279.18M,,DDD-cbinsight-com
Unit,Fintech,,[],['New York'],['United States'],,2019.0,,,,,,,,,,$169.6M,,DDD-cbinsight-com
Swiftly,Mobile & telecommunications,,[],['Seattle'],['United States'],,2018.0,,,,,,,,,,$215.6M,,DDD-cbinsight-com
Phantom,Fintech,,[],['San Francisco'],['United States'],,2021.0,,,,,,,,,,$118.5M,,DDD-cbinsight-com
CloudBees,Data management & analytics,,[],['San Jose'],['United States'],,2010.0,,,,,,,,,,$368.96M,,DDD-cbinsight-com
LivSpace,E-commerce & direct-to-consumer,,[],['Bengaluru'],['India'],,2015.0,,,,,,,,,,$371.69M,,DDD-cbinsight-com
Nova Labs,Internet software & services,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$251M,,DDD-cbinsight-com
stori,Fintech,,[],['Juarez'],['Mexico'],,2019.0,,,,,,,,,,$404.5M,,DDD-cbinsight-com
Xpressbees,"Supply chain, logistics, & delivery",,[],['Pune'],['India'],,2012.0,,,,,,,,,,$472.94M,,DDD-cbinsight-com
BigPanda,Artificial intelligence,,[],['Mountain View'],['United States'],,2012.0,,,,,,,,,,$307.5M,,DDD-cbinsight-com
Viz.ai,Artificial Intelligence,,[],['San Francisco'],['United States'],,2016.0,,,,,,,,,,$249.55M,,DDD-cbinsight-com
Merama,E-commerce & direct-to-consumer,,[],['Mexico City'],['Mexico'],,2020.0,,,,,,,,,,$445M,,DDD-cbinsight-com
Jokr,"Supply chain, logistics, & delivery",,[],['New York'],['United States'],,2021.0,,,,,,,,,,$430M,,DDD-cbinsight-com
SeekOut,Internet software & services,,[],['Bellevue'],['United States'],,2017.0,,,,,,,,,,$188.2M,,DDD-cbinsight-com
Pristyn Care,Health,,[],['Gurugram'],['India'],,2018.0,,,,,,,,,,$176.67M,,DDD-cbinsight-com
AgentSync,Fintech,,[],['Denver'],['United States'],,2018.0,,,,,,,,,,$111.1M,,DDD-cbinsight-com
MindTickle,Internet software & services,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$281.3M,,DDD-cbinsight-com
FloQast,Fintech,,[],['Los Angeles'],['United States'],,2013.0,,,,,,,,,,$181.5M,,DDD-cbinsight-com
Copado,Data management & analytics,,[],['Chicago'],['United States'],,2013.0,,,,,,,,,,$276.05M,,DDD-cbinsight-com
Vectra Networks,Artificial intelligence,,[],['San Jose'],['United States'],,2011.0,,,,,,,,,,$352.48M,,DDD-cbinsight-com
SmartMore,Artificial Intelligence,,[],['Shenzhen'],['China'],,2019.0,,,,,,,,,,$300M,,DDD-cbinsight-com
Rohlik Group,"Supply chain, logistics, & delivery",,[],['Prague'],['Czech Republic'],,2014.0,,,,,,,,,,$578.79M,,DDD-cbinsight-com
Prime Medicine,Health,,[],['Cambridge'],['United States'],,2007.0,,,,,,,,,,,,DDD-cbinsight-com
Ada Support,Artificial intelligence,,[],['Toronto'],['Canada'],,2016.0,,,,,,,,,,$190.73M,,DDD-cbinsight-com
Aibee,Artificial intelligence,,[],['Beijing'],['China'],,2017.0,,,,,,,,,,$175.31M,,DDD-cbinsight-com
Pipa Coding,Edtech,,[],['Beijing'],['China'],,2017.0,,,,,,,,,,$267.73M,,DDD-cbinsight-com
Qumulo,Data management & analytics,,[],['Seattle'],['United States'],,2012.0,,,,,,,,,,$345.5M,,DDD-cbinsight-com
Yiguo,"Supply chain, logistics, & delivery",,[],['Shanghai'],['China'],,2005.0,,,,,,,,,,$800M,,DDD-cbinsight-com
Tealium,Internet software & services,,[],['San Diego'],['United States'],,2008.0,,,,,,,,,,$263.9M,,DDD-cbinsight-com
Fair,Auto & transportation,,[],['Santa Monica'],['United States'],,,,,,,,,,,,$20M,,DDD-cbinsight-com
Workhuman,Internet software & services,,[],['Dublin'],['Ireland'],,1999.0,,,,,,,,,,$11.3M,,DDD-cbinsight-com
Zip,Fintech,,[],['San Francisco'],['United States'],,2020.0,,,,,,,,,,$68.13M,,DDD-cbinsight-com
Kallyope,Health,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$479M,,DDD-cbinsight-com
Spiber,Other,,[],['Tsuruoka'],['Japan'],,2007.0,,,,,,,,,,$911.62M,,DDD-cbinsight-com
Insider,Internet software & services,,[],['Istanbul'],['Turkey'],,2012.0,,,,,,,,,,$166.2M,,DDD-cbinsight-com
MyGlamm,E-commerce & direct-to-consumer,,[],['Mumbai'],['India'],,2015.0,,,,,,,,,,$283.88M,,DDD-cbinsight-com
Offchain Labs,Internet software & services,,[],['Princeton'],['United States'],,2018.0,,,,,,,,,,$123.7M,,DDD-cbinsight-com
Gem,Internet software & services,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$146M,,DDD-cbinsight-com
Cava Group,Other,,[],['Washington'],['United States'],,2010.0,,,,,,,,,,$678.35M,,DDD-cbinsight-com
DailyPay,Fintech,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$817.5M,,DDD-cbinsight-com
CarDekho,E-commerce & direct-to-consumer,,[],['Jaipur'],['India'],,2008.0,,,,,,,,,,$536.1M,,DDD-cbinsight-com
Glossier,Consumer & retail,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$267.4M,,DDD-cbinsight-com
Pilot.com,Fintech,,[],['San Francisco'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
SeatGeek,E-commerce & direct-to-consumer,,[],['New York'],['United States'],,2009.0,,,,,,,,,,$405.65M,,DDD-cbinsight-com
Enflame,Hardware,,[],['Shanghai'],['China'],,2018.0,,,,,,,,,,$470.52M,,DDD-cbinsight-com
Route,"Supply chain, logistics, & delivery",,[],['Lehi'],['United States'],,2018.0,,,,,,,,,,$280.4M,,DDD-cbinsight-com
airSlate,Internet software & services,,[],['Brookline'],['United States'],,2006.0,,,,,,,,,,$171.5M,,DDD-cbinsight-com
Mythical Games,Internet software & services,,[],['Sherman Oaks'],['United States'],,2018.0,,,,,,,,,,$260M,,DDD-cbinsight-com
Incode Technologies,Cybersecurity,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$255M,,DDD-cbinsight-com
Nexii,Other,,[],['Vancouver'],['Canada'],,2020.0,,,,,,,,,,$136.64M,,DDD-cbinsight-com
