company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_region,headquarters_continent,headquarters_full_address,location_type,year_founded,company_age,ownership,company_status,company_type,company_number,ceo_name,company_founders,employee_count,market_cap_usd,valuation_usd,total_revenue_usd,net_profit_usd,fiscal_year_end,total_assets_usd,total_liabilities_usd,total_equity_usd,company_website,investors,total_raised,social_media_links,stock_share_price,stock_change_1_day,stock_change_1_year,representative_name,representative_code,representative_role,representative_start_date,postal_code,telephone,_source_table
MediaMath,Internet software & services,,[],['New York'],United States,,,,,2007.0,,,,,,,,,,$1B,,,,,,,,"['Silicon Valley Bank', 'QED Investors', 'European Founders Fund']",$613.16M,,,,,,,,,,,DDD-cbinsight-com
Vox Media,Internet software & services,,[],['Washington'],United States,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Accel Partners', 'Comcast Ventures', 'General Atlantic']",$324.65M,,,,,,,,,,,DDD-cbinsight-com
FXiaoKe,Mobile & telecommunications,,[],['Beijing'],China,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['IDG Capital', 'Northern Light Venture Capital', 'DCM Ventures']",$308M,,,,,,,,,,,DDD-cbinsight-com
Maimai,Mobile & telecommunications,,[],['Beijing'],China,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,"['Morningside Venture Capital', 'IDG Capital', 'DCM Ventures']",$300M,,,,,,,,,,,DDD-cbinsight-com
HMD Global,Mobile & telecommunications,,[],['Espoo'],Finland,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,['Ginko Ventures'],$330M,,,,,,,,,,,DDD-cbinsight-com
Modernizing Medicine,Health,,[],['Boca Raton'],United States,,,,,2010.0,,,,,,,,,,$1B,,,,,,,,"['Warburg Pincus', 'Summit Partners', 'Sands Capital']",$393.79M,,,,,,,,,,,DDD-cbinsight-com
Zhuan Zhuan,E-commerce & direct-to-consumer,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['58.com', 'Tencent Holdings']",$990M,,,,,,,,,,,DDD-cbinsight-com
HuJiang,Edtech,,[],['Shanghai'],China,,,,,2001.0,,,,,,,,,,$1B,,,,,,,,"['China Minsheng Investment', 'Baidu', 'Wanxin Media']",$223.29M,,,,,,,,,,,DDD-cbinsight-com
JimuBox,Fintech,,[],['Beijing'],China,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Matrix Partners China', 'Ventech China', 'Shunwei Capital Partners']",$131M,,,,,,,,,,,DDD-cbinsight-com
Lamabang,E-commerce & direct-to-consumer,,[],['Shenzhen'],China,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['5Y Capital', 'Matrix Partners China', 'K2VC']",$120M,,,,,,,,,,,DDD-cbinsight-com
Red Ventures,Other,,[],['Fort Mill'],United States,,,,,2000.0,,,,,,,,,,$1B,,,,,,,,"['Silver Lake Partners', 'General Atlantic']",$1.05B,,,,,,,,,,,DDD-cbinsight-com
InMobi,Mobile & telecommunications,,[],['Bengaluru'],India,,,,,2007.0,,,,,,,,,,$1B,,,,,,,,"['Kleiner Perkins Caufield & Byers', 'Softbank Corp.', 'Sherpalo Ventures']",$510.6M,,,,,,,,,,,DDD-cbinsight-com
Zebec,Fintech,,[],['San Francisco'],United States,,,,,2021.0,,,,,,,,,,$1B,,,,,,,,"['Resolute Ventures', 'Shima Capital', 'Circle Ventures']",$33.83M,,,,,,,,,,,DDD-cbinsight-com
TechStyle Fashion Group,E-commerce & direct-to-consumer,,[],['El Segundo'],United States,,,,,2010.0,,,,,,,,,,$1B,,,,,,,,"['Matrix Partners', 'Passport Capital', 'Rho Ventures']",$300M,,,,,,,,,,,DDD-cbinsight-com
Mia.com,E-commerce & direct-to-consumer,,[],['Beijing'],China,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Sequoia Capital China', 'ZhenFund', 'K2 Ventures']",$231.6M,,,,,,,,,,,DDD-cbinsight-com
MindMaze,Health,,[],['Lausanne'],Switzerland,,,,,2012.0,,,,,,,,,,$1B,,,,,,,,['Hinduja Group'],$348.5M,,,,,,,,,,,DDD-cbinsight-com
LinkSure Network,Mobile & telecommunications,,[],['Shanghai'],China,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,[],$52M,,,,,,,,,,,DDD-cbinsight-com
Lookout,Cybersecurity,,[],['San Francisco'],United States,,,,,2007.0,,,,,,,,,,$1B,,,,,,,,"['Accel Partners', 'Greylock Partners', 'Lowercase Capital']",$281M,,,,,,,,,,,DDD-cbinsight-com
BeiBei,E-commerce & direct-to-consumer,,[],['Hangzhou'],China,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Banyan Capital', 'New Horizon Capital', 'IDG Capital Partners']",$224.4M,,,,,,,,,,,DDD-cbinsight-com
TransferMate,Fintech,,[],['Kilkenny'],Ireland,,,,,2010.0,,,,,,,,,,$1B,,,,,,,,['Railway Pension Trustee Co. Ltd.'],$129.89M,,,,,,,,,,,DDD-cbinsight-com
Snapdeal,E-commerce & direct-to-consumer,,[],['New Delhi'],India,,,,,2008.0,,,,,,,,,,$1B,,,,,,,,"['SoftBankGroup', 'Blackrock', 'Alibaba Group']",$1.776B,,,,,,,,,,,DDD-cbinsight-com
Perimeter 81,Cybersecurity,,[],['Tel Aviv'],Israel,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Insight Partners', 'Toba Capital', 'Spring Ventures']",$159.5M,,,,,,,,,,,DDD-cbinsight-com
LINE MAN Wongnai,E-commerce & direct-to-consumer,,[],['Bangkok'],Thailand,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['BRV Capital Management', 'Bualuang Ventures']",$375M,,,,,,,,,,,DDD-cbinsight-com
Paystand,Fintech,,[],['Scotts Valley'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['BlueRun Ventures', 'LEAP Global Partners', 'Cervin Ventures']",$80M,,,,,,,,,,,DDD-cbinsight-com
Stability AI,Artificial intelligence,,[],['London'],United Kingdom,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Lightspeed Venture Partners', 'Coatue Management']",$101M,,,,,,,,,,,DDD-cbinsight-com
EcoVadis,"Supply chain, logistics, & delivery",,[],['Paris'],France,,,,,2007.0,,,,,,,,,,$1B,,,,,,,,"['Astorg Partners', 'Princeville Global', 'Beyond Net Zero']",$732M,,,,,,,,,,,DDD-cbinsight-com
Beamery,Artificial intelligence,,[],['London'],United Kingdom,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Index Ventures', 'EQT Ventures', 'Workday Ventures']",$223.06M,,,,,,,,,,,DDD-cbinsight-com
Xanadu,Hardware,,[],['Toronto'],Canada,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['BDC Capital', 'Georgian', 'Bessemer Venture Partners']",$234.47M,,,,,,,,,,,DDD-cbinsight-com
Flow,Fintech,,[],['New York'],United States,,,,,2022.0,,,,,,,,,,$1B,,,,,,,,['Andreessen Horowitz'],,,,,,,,,,,,DDD-cbinsight-com
Turntide Technologies,Auto & transportation,,[],['Sunnyvale'],United States,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,"['Meson Capital Partners', 'Fifth Wall Ventures', 'OGCI Climate Investments']",$487.81M,,,,,,,,,,,DDD-cbinsight-com
Vesttoo,Fintech,,[],['Tel Aviv-Yafo'],Israel,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Mouro Capital', 'Hanaco Venture Capital', 'Gramercy Ventures']",$101M,,,,,,,,,,,DDD-cbinsight-com
Celestia,Internet software & services,,[],['Vaduz'],Liechtenstein,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Placeholder Capital', 'Coinbase Ventures', 'Binance Ventures']",$59.23M,,,,,,,,,,,DDD-cbinsight-com
Wheel,Health,,[],['Austin'],United States,,,,,2018.0,,,,,,,,,,$1.01B,,,,,,,,"['Silverton Partners', 'Tusk Ventures', 'CRV']",$215.6M,,,,,,,,,,,DDD-cbinsight-com
Satispay,Fintech,,[],['Milan'],Italy,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,"['Lightrock', 'Greyhound Capital', 'Endeavor']",$466.54M,,,,,,,,,,,DDD-cbinsight-com
Leap Motor,Auto & transportation,,[],['Hangzhou'],China,,,,,2015.0,,,,,,,,,,$1.01B,,,,,,,,"['Sequoia Capital China', 'Gopher Asset Management', 'Shanghai Electric Group']",$1.761B,,,,,,,,,,,DDD-cbinsight-com
BlackBuck,"Supply chain, logistics, & delivery",,[],['Bengaluru'],India,,,,,2015.0,,,,,,,,,,$1.02B,,,,,,,,"['Accel', 'Sands Capital', 'International Finance Corporation']",$330.88M,,,,,,,,,,,DDD-cbinsight-com
OrCam Technologies,Artificial intelligence,,[],['Jerusalem'],Israel,,,,,2010.0,,,,,,,,,,$1.03B,,,,,,,,"['Intel Capital', 'Aviv Venture Capital']",$77.4M,,,,,,,,,,,DDD-cbinsight-com
Ample,Hardware,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$1.02B,,,,,,,,"['Shell Ventures', 'Blackstone', 'Moore Strategic Ventures']",$271.3M,,,,,,,,,,,DDD-cbinsight-com
Branch,Fintech,,[],['Columbus'],United States,,,,,2019.0,,,,,,,,,,$1.05B,,,,,,,,"['American Family Ventures', 'Greycroft', 'SignalFire']",$221.47M,,,,,,,,,,,DDD-cbinsight-com
Mixpanel,Internet software & services,,[],['San Francisco'],United States,,,,,2009.0,,,,,,,,,,$1.05B,,,,,,,,"['Bain Capital Tech Opportunities', 'Andreessen Horowitz', 'Sequoia Capital']",$284.52M,,,,,,,,,,,DDD-cbinsight-com
Density,Hardware,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$1.05B,,,,,,,,"['Founders Fund', 'Upfront Ventures', '01 Advisors']",$217.2M,,,,,,,,,,,DDD-cbinsight-com
Sendbird,Mobile & telecommunications,,[],['San Mateo'],United States,,,,,2013.0,,,,,,,,,,$1.05B,,,,,,,,"['FundersClub', 'Y Combinator', 'Tiger Global Management']",$219.64M,,,,,,,,,,,DDD-cbinsight-com
Jiuxian,E-commerce & direct-to-consumer,,[],['Beijing'],China,,,,,2009.0,,,,,,,,,,$1.05B,,,,,,,,"['Sequoia Capital China', 'Rich Land Capital', 'Merrysunny Wealth']",$249.21M,,,,,,,,,,,DDD-cbinsight-com
Aprogen,Health,,[],['Seongnam-Si'],South Korea,,,,,2000.0,,,,,,,,,,$1.04B,,,,,,,,"['Lindeman Asia Investment', 'Nichi-Iko Pharmaceutical']",$62.12M,,,,,,,,,,,DDD-cbinsight-com
Cirkul,Consumer & retail,,[],['Sarasota'],United States,,,,,2016.0,,,,,,,,,,$1.07B,,,,,,,,"['AF Ventures', 'Siddhi Capital', 'SC.Holdings']",$111.72M,,,,,,,,,,,DDD-cbinsight-com
Rivigo,"Supply chain, logistics, & delivery",,[],['Gurgaon'],India,,,,,2014.0,,,,,,,,,,$1.07B,,,,,,,,"['SAIF Partners India', 'Warburg Pincus', 'Trifecta Capital Advisors']",$321.89M,,,,,,,,,,,DDD-cbinsight-com
56PINGTAI,"Supply chain, logistics, & delivery",,[],['Shanghai'],China,,,,,[],,,,,,,,,,$1.08B,,,,,,,,"['QF Capital', 'QC Capital', 'Unicom Innovation Venture Capital']",$187.82M,,,,,,,,,,,DDD-cbinsight-com
Nxin,Internet software & services,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$1.08B,,,,,,,,"['Beijing Juneng Hesheng Industry Investment Fund', 'Beijing Shuju Xinrong Fund']",$53.05M,,,,,,,,,,,DDD-cbinsight-com
Radius Payment Solutions,Fintech,,[],['Crewe'],United Kingdom,,,,,1990.0,,,,,,,,,,$1.07B,,,,,,,,['Inflexion Private Equity'],$200.11M,,,,,,,,,,,DDD-cbinsight-com
Instabase,Data management & analytics,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$1.05B,,,,,,,,"['New Enterprise Associates', 'Greylock Partners', 'Andreessen Horowitz']",$131.94M,,,,,,,,,,,DDD-cbinsight-com
CAIS,Fintech,,[],['New York'],United States,,,,,2009.0,,,,,,,,,,$1.1B,,,,,,,,"['Franklin Templeton', 'Motive Partners. Apollo Global Management']",$398M,,,,,,,,,,,DDD-cbinsight-com
0x,Fintech,,[],['San Francisco'],United States,,,,,2016.0,,,,,,,,,,$1.05B,,,,,,,,"['Jump Capital', 'Pantera Capital', 'Greylock Partners']",$85.01M,,,,,,,,,,,DDD-cbinsight-com
UISEE Technology,"Supply chain, logistics, & delivery",,[],['Beijing'],China,,,,,2016.0,,,,,,,,,,$1.08B,,,,,,,,"['Shenzhen Capital Group', 'Robert Bosch Venture Capital', 'SeptWolves Ventures']",$154.3M,,,,,,,,,,,DDD-cbinsight-com
Mamaearth,E-commerce & direct-to-consumer,,[],['Gurgaon'],India,,,,,2016.0,,,,,,,,,,$1.07B,,,,,,,,"['Fireside Ventures', 'Sequoia Capital India', 'Stellaris Venture Partners']",$160.3M,,,,,,,,,,,DDD-cbinsight-com
Purplle,E-commerce & direct-to-consumer,,[],['Mumbai'],India,,,,,2012.0,,,,,,,,,,$1.1B,,,,,,,,"['Blume Ventures', 'JSW Ventures', 'IvyCap Ventures']",$295.71M,,,,,,,,,,,DDD-cbinsight-com
Teleport,Cybersecurity,,[],['Oakland'],United States,,,,,2015.0,,,,,,,,,,$1.1B,,,,,,,,"['Kleiner Perkins Caufield & Byers', 's28 Capital', 'Insight Partners']",$171.12M,,,,,,,,,,,DDD-cbinsight-com
IntelyCare,Health,,[],['Quincy'],United States,,,,,2014.0,,,,,,,,,,$1.1B,,,,,,,,"['Kaiser Permanente Ventures', 'Endeavour Vision', 'LRVHealth']",$173.8M,,,,,,,,,,,DDD-cbinsight-com
Recover,Other,,[],['Banyeres de Mariola'],Spain,,,,,1947.0,,,,,,,,,,$1.1B,,,,,,,,"['Goldman Sachs Asset Management', 'STORY3 Capital Partners']",$100M,,,,,,,,,,,DDD-cbinsight-com
Material Security,Cybersecurity,,[],['Redwood City'],United States,,,,,2017.0,,,,,,,,,,$1.1B,,,,,,,,"['Andreessen Horowitz', 'Founders Fund']",$155M,,,,,,,,,,,DDD-cbinsight-com
Imply Data,Data management & analytics,,[],['Burlingame'],United States,,,,,2015.0,,,,,,,,,,$1.1B,,,,,,,,"['Andreessen Horowitz', 'Bessemer Venture Partners', 'Khosla Ventures']",$215.3M,,,,,,,,,,,DDD-cbinsight-com
PhysicsWallah,Edtech,,[],['Uttar Pradesh'],India,,,,,2016.0,,,,,,,,,,$1.1B,,,,,,,,"['GSV Ventures', 'WestBridge Capital']",$100M,,,,,,,,,,,DDD-cbinsight-com
Chief,Other,,[],['New York'],United States,,,,,2017.0,,,,,,,,,,$1.1B,,,,,,,,"['General Catalyst', 'Inspired Capital', 'Flybridge Capital Partners']",$140M,,,,,,,,,,,DDD-cbinsight-com
Beyond Identity,Cybersecurity,,[],['New York'],United States,,,,,2019.0,,,,,,,,,,$1.1B,,,,,,,,"['New Enterprise Associates', 'Koch Disruptive Technologies', 'Evolution Equity Partners']",$205M,,,,,,,,,,,DDD-cbinsight-com
LEAD School,Edtech,,[],['Andheri'],India,,,,,2012.0,,,,,,,,,,$1.1B,,,,,,,,"['WestBridge Capital', 'GSV Ventures', 'Elevar Equity']",$190.24M,,,,,,,,,,,DDD-cbinsight-com
Staffbase,Internet software & services,,[],['Chemnitz'],Germany,,,,,2014.0,,,,,,,,,,$1.1B,,,,,,,,"['Insight Partners', 'e.ventures', 'General Atlantic']",$294.2M,,,,,,,,,,,DDD-cbinsight-com
eSentire,Cybersecurity,,[],['Waterloo'],Canada,,,,,2001.0,,,,,,,,,,$1.1B,,,,,,,,"['Edison Partners', 'Georgian Partners', 'VentureLink']",$287.88M,,,,,,,,,,,DDD-cbinsight-com
GlobalBees,E-commerce & direct-to-consumer,,[],['New Delhi'],India,,,,,2021.0,,,,,,,,,,$1.1B,,,,,,,,"['Chiratae Ventures', 'SoftBank Group', 'Trifecta Capital']",$291.5M,,,,,,,,,,,DDD-cbinsight-com
Fundbox,Fintech,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$1.1B,,,,,,,,"['Khosla Ventures', 'General Catalyst', 'Blumberg Capital']",$553.63M,,,,,,,,,,,DDD-cbinsight-com
Turing,Internet software & services,,[],['Palo Alto'],United States,,,,,2018.0,,,,,,,,,,$1.1B,,,,,,,,"['Foundation Capital', 'Frontier Ventures', 'AltaIR Capital']",$136.05M,,,,,,,,,,,DDD-cbinsight-com
The Bank of London,Fintech,,[],['London'],United Kingdom,,,,,2018.0,,,,,,,,,,$1.1B,,,,,,,,"['Mangrove Capital Partners', '14W. ForgeLight']",$90M,,,,,,,,,,,DDD-cbinsight-com
Daily Harvest,E-commerce & direct-to-consumer,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1.1B,,,,,,,,"['M13', 'Lightspeed Venture Partners', 'Lone Pine Capital']",$120.98M,,,,,,,,,,,DDD-cbinsight-com
Nowports,"Supply chain, logistics, & delivery",,[],['Monterrey'],Mexico,,,,,2018.0,,,,,,,,,,$1.1B,,,,,,,,"['Monashees+', 'Foundation Capital', 'Base10 Partners']",$239.55M,,,,,,,,,,,DDD-cbinsight-com
apna,Internet software & services,,[],['Bengaluru'],India,,,,,2019.0,,,,,,,,,,$1.1B,,,,,,,,"['Sequoia Capital India', 'Rocketship.vc', 'Lightspeed India Partners']",$192.5M,,,,,,,,,,,DDD-cbinsight-com
G2,Internet software & services,,[],['Chicago'],United States,,,,,2012.0,,,,,,,,,,$1.1B,,,,,,,,"['Pritzker Group Venture Capital', 'Accel', 'Hyde Park Venture Partners']",$265.07M,,,,,,,,,,,DDD-cbinsight-com
Sunbit,Fintech,,[],['Los Angeles'],United States,,,,,2016.0,,,,,,,,,,$1.1B,,,,,,,,"['Zeev Ventures', 'Group11', 'Chicago Ventures']",$447.67M,,,,,,,,,,,DDD-cbinsight-com
Caribou,Fintech,,[],['Denver'],United States,,,,,2016.0,,,,,,,,,,$1.1B,,,,,,,,"['CMFG Ventures', 'Accomplice', 'Moderne Ventures']",$188.64M,,,,,,,,,,,DDD-cbinsight-com
Acko General Insurance,Fintech,,[],['Bengaluru'],India,,,,,2016.0,,,,,,,,,,$1.1B,,,,,,,,"['Intact Ventures', 'Munich Re Ventures', 'General Atlantic']",$428M,,,,,,,,,,,DDD-cbinsight-com
Karat,Internet software & services,,[],['Seattle'],United States,,,,,2014.0,,,,,,,,,,$1.1B,,,,,,,,"['8VC', 'Norwest Venture Partners', 'Tiger Global Management']",$151.6M,,,,,,,,,,,DDD-cbinsight-com
Carousell,E-commerce & direct-to-consumer,,[],[],Singapore,,,,,2012.0,,,,,,,,,,$1.1B,,,,,,,,"['500 Global', 'Rakuten Ventures', 'Golden Gate Ventures']",$443M,,,,,,,,,,,DDD-cbinsight-com
Qingting FM,Internet software & services,,[],['Shanghai'],China,,,,,[],,,,,,,,,,$1.1B,,,,,,,,"['China Culture Industrial Investment Fund', 'We Capital', 'China Minsheng Investment Group']",$163.7M,,,,,,,,,,,DDD-cbinsight-com
Enpal,Internet software & services,,[],['Berlin'],Germany,,,,,2017.0,,,,,,,,,,$1.1B,,,,,,,,"['HV Capital', 'Softbank Group', 'BlackRock']",$1.836B,,,,,,,,,,,DDD-cbinsight-com
Zego,Fintech,,[],['London'],United Kingdom,,,,,[],,,,,,,,,,$1.1B,,,,,,,,"['LocalGlobe', 'Balderton Capital', 'Target Global']",,,,,,,,,,,,DDD-cbinsight-com
Hailo,Artificial intelligence,,[],['Tel Aviv'],Israel,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['Glory Ventures', 'Maniv Mobility']",$217M,,,,,,,,,,,DDD-cbinsight-com
Nexthink,Data management & analytics,,[],['Prilly'],Switzerland,,,,,2004.0,,,,,,,,,,$1.1B,,,,,,,,"['Auriga', 'Galeo Ventures', 'Highland Europe']",$329.9M,,,,,,,,,,,DDD-cbinsight-com
Rightway,Health,,[],['New York'],United States,,,,,2017.0,,,,,,,,,,$1.1B,,,,,,,,"['Thrive Capital', 'Khosla Ventures', 'Tiger Global Management']",$130M,,,,,,,,,,,DDD-cbinsight-com
OVH,Other,,[],['Roubaix'],France,,,,,1999.0,,,,,,,,,,$1.1B,,,,,,,,"['KKR', 'TowerBrook Capital Partners']",$1.243B,,,,,,,,,,,DDD-cbinsight-com
Pharmapacks,E-commerce & direct-to-consumer,,[],['Islandia'],United States,,,,,2010.0,,,,,,,,,,$1.1B,,,,,,,,['The Carlyle Group'],$476M,,,,,,,,,,,DDD-cbinsight-com
Sennder,"Supply chain, logistics, & delivery",,[],['Berlin'],Germany,,,,,2015.0,,,,,,,,,,$1.1B,,,,,,,,"['Accelm Scania Growth Capital', 'Lakestar']",$310.02M,,,,,,,,,,,DDD-cbinsight-com
Juanpi,E-commerce & direct-to-consumer,,[],['Wuhan'],China,,,,,2012.0,,,,,,,,,,$1.1B,,,,,,,,"['Tiantu Capital', 'SAIF Partners China', 'Newsion Venture Capital']",$136.05M,,,,,,,,,,,DDD-cbinsight-com
Ivalua,Fintech,,[],['Redwood City'],United States,,,,,2000.0,,,,,,,,,,$1.1B,,,,,,,,"['Ardian', 'Tiger Global Management', 'KKR']",$133M,,,,,,,,,,,DDD-cbinsight-com
AppDirect,E-commerce & direct-to-consumer,,[],['San Francisco'],United States,,,,,2009.0,,,,,,,,,,$1.1B,,,,,,,,"['Mithril', 'iNovia Capital', 'Foundry Group']",$558.36M,,,,,,,,,,,DDD-cbinsight-com
Sisense,Data management & analytics,,[],['New York'],United States,,,,,2004.0,,,,,,,,,,$1.1B,,,,,,,,"['Opus Capital', 'Genesis Partners', 'Battery Ventures']",$278M,,,,,,,,,,,DDD-cbinsight-com
GetYourGuide,Travel,,[],['Berlin'],Germany,,,,,2009.0,,,,,,,,,,$1.1B,,,,,,,,"['Spark Capital', 'Highland Europe', 'Sunstone Capital']",$884.79M,,,,,,,,,,,DDD-cbinsight-com
Invoca,Artificial intelligence,,[],['Santa Barbara'],United States,,,,,2008.0,,,,,,,,,, $1.1B,,,,,,,,"['Upfront Ventures', 'Accel', 'Industry Ventures']",$203.25M,,,,,,,,,,,DDD-cbinsight-com
Flexe,"Supply chain, logistics, & delivery",,[],['Seattle'],United States,,,,,2013.0,,,,,,,,,, $1B,,,,,,,,"['Redpoint Ventures', 'Prologis Ventures', 'Madrona Venture Group']",$262.55M,,,,,,,,,,,DDD-cbinsight-com
At-Bay,Fintech,,[],['Mountain View'],United States,,,,,2016.0,,,,,,,,,,$1.12B,,,,,,,,"['Lightspeed Venture Partners', 'Khosla Ventures', 'Munich Re Ventures']",$292M,,,,,,,,,,,DDD-cbinsight-com
TELD,Fintech,,[],['Qingdao'],China,,,,,2014.0,,,,,,,,,,$1.12B,,,,,,,,"['China Reform Fund', 'Gaopeng Capital', 'Jinhui Xingye']",$193.24M,,,,,,,,,,,DDD-cbinsight-com
DANA,Fintech,,[],['Jakarta'],Indonesia,,,,,2017.0,,,,,,,,,,$1.13B,,,,,,,,"['Ant Group', 'Lazada', 'Sinar Mas Indonesia']",$554.5M,,,,,,,,,,,DDD-cbinsight-com
TangoMe,Mobile & telecommunications,,[],['Mountain View'],United States,,,,,2009.0,,,,,,,,,,$1.1B,,,,,,,,"['Draper Fisher Jurtson', 'Qualcomm Ventures', 'Alibaba Group']",$373.44M,,,,,,,,,,,DDD-cbinsight-com
Visby Medical,Health,,[],['San Jose'],United States,,,,,2015.0,,,,,,,,,, $1.12 B,,,,,,,,"['Artiman Ventures', 'Pitango Venture Capital', 'Valo Ventures']",$369.13M,,,,,,,,,,,DDD-cbinsight-com
Wasabi,Internet software & services,,[],['Boston'],United States,,,,,2015.0,,,,,,,,,, $1.1B,,,,,,,,"['Forestay Capital', 'Alumni Ventures', 'NTT DoCoMo Ventures']",$546.47M,,,,,,,,,,,DDD-cbinsight-com
Elemy,Health,,[],['San Francisco'],United States,,,,,[],,,,,,,,,,$1.15B,,,,,,,,"['General Catalyst', 'Bling Capital', 'Felicis Ventures']",$10K,,,,,,,,,,,DDD-cbinsight-com
Venafi,Cybersecurity,,[],['Salt Lake City'],United States,,,,,2000.0,,,,,,,,,,$1.15B,,,,,,,,"['Pelion Venture Partners', 'Foundation Capital', 'Thoma Bravo']",$174M,,,,,,,,,,,DDD-cbinsight-com
Rebellion Defense,Artificial intelligence,,[],['Washington DC'],United States,,,,,2019.0,,,,,,,,,,$1.15B,,,,,,,,"['Venrock', 'Innovation Endeavors', 'Insights Partners']",$150M,,,,,,,,,,,DDD-cbinsight-com
Happy Money,Fintech,,[],['Tustin'],United States,,,,,2009.0,,,,,,,,,,$1.15B,,,,,,,,"['FirstMark Capital', 'Anthemis', 'CMFG Ventures']",$444.63M,,,,,,,,,,,DDD-cbinsight-com
IRL,Internet software & services,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$1.17B,,,,,,,,"['Goodwater Capital', 'Floodgate', 'Founders Fund']",$197M,,,,,,,,,,,DDD-cbinsight-com
SOURCE Global,Other,,[],['Scottsdale'],United States,,,,,2014.0,,,,,,,,,, $1.16 B,,,,,,,,"['Breakthrough Energy Ventures', 'Material Impact', '3x5 Special Opportunity Partners']",$233.12M,,,,,,,,,,,DDD-cbinsight-com
Tuhu,Auto & transportation,,[],['Shanghai'],China,,,,,2011.0,,,,,,,,,,$1.16B,,,,,,,,"['Qiming Venture Partners', 'Yaxia Automobile', 'Far East Horizon']",$580.45M,,,,,,,,,,,DDD-cbinsight-com
Yimidida,"Supply chain, logistics, & delivery",,[],['Shanghai'],China,,,,,2015.0,,,,,,,,,,$1.17B,,,,,,,,"['Source Code Capital', 'Global Logistic Properties', 'K2VC']",$553.61M,,,,,,,,,,,DDD-cbinsight-com
Luoji Siwei,Edtech,,[],['Beijing'],China,,,,,2012.0,,,,,,,,,,$1.18B,,,,,,,,"['Sequoia Capital China', 'Qiming Venture Partners', 'Tencent Holdings']",$188.15M,,,,,,,,,,,DDD-cbinsight-com
Younited,Fintech,,[],['Paris'],France,,,,,2009.0,,,,,,,,,, $1.16 B,,,,,,,,"['Weber Investissements', 'Schibsted Growth']",$508.9M,,,,,,,,,,,DDD-cbinsight-com
LifeMiles,Other,,[],['Bogota'],Colombia,,,,,2011.0,,,,,,,,,,$1.15B,,,,,,,,['Advent International'],$343.7M,,,,,,,,,,,DDD-cbinsight-com
Modern Health,Health,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$1.17B,,,,,,,,"['Kleiner Perkins Caufield & Byers', 'Afore Capital', 'Founders Fund']",$168.06M,,,,,,,,,,,DDD-cbinsight-com
Mininglamp Technology,Artificial intelligence,,[],['Beijing'],China,,,,,2014.0,,,,,,,,,,$1.19B,,,,,,,,"['Russia-China Investment Fund', 'Tencent Holdings', 'Sequoia Capital China']",$1.003B,,,,,,,,,,,DDD-cbinsight-com
Guideline,Fintech,,[],['San Mateo'],United States,,,,,2015.0,,,,,,,,,,$1.15B,,,,,,,,"['Pelion Venture Partners', 'Foundation Capital', 'Thoma Bravo']",$339M,,,,,,,,,,,DDD-cbinsight-com
L&P Cosmetic,Consumer & retail,,[],['Seoul'],South Korea,,,,,2009.0,,,,,,,,,,$1.19B,,,,,,,,['CDIB Capital'],$118.64M,,,,,,,,,,,DDD-cbinsight-com
Spectrum Medical,Health,,[],['Gloucester'],United Kingdom,,,,,2007.0,,,,,,,,,,$1.2B,,,,,,,,['CVC Capital Partners'],,,,,,,,,,,,DDD-cbinsight-com
Choco,E-commerce & direct-to-consumer,,[],['Berlin'],Germany,,,,,2018.0,,,,,,,,,,$1.2B,,,,,,,,"['Bessemer Venture Partners', 'G Squared', 'Insight Partners']",$279.18M,,,,,,,,,,,DDD-cbinsight-com
