company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
News Break,Internet software & services,,2015.0,,['Mountain View'],['United States'],,,,,,,,,$140.23M,,,,DDD-cbinsight-com
PPRO,Fintech,,2006.0,,['London'],['United Kingdom'],,,,,,,,,$370M,,,,DDD-cbinsight-com
Boom Supersonic,Other,,2014.0,,['Englewood'],['United States'],,,,,,,,,$247.61M,,,,DDD-cbinsight-com
Gousto,"Supply chain, logistics, & delivery",,2012.0,,['London'],['United Kingdom'],,,,,,,,,$361M,,,,DDD-cbinsight-com
Infobip,Mobile & telecommunications,,2006.0,,['Vodnjan'],['Croatia'],,,,,,,,,$800M,,,,DDD-cbinsight-com
Orca Bio,Health,,2016.0,,['Menlo Park'],['United States'],,,,,,,,,$192M,,,,DDD-cbinsight-com
Emerging Markets Property Group,Other,,2015.0,,['Dubai'],['United Arab Emirates'],,,,,,,,,$479M,,,,DDD-cbinsight-com
Alto Pharmacy,Health,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$588.61M,,,,DDD-cbinsight-com
Hotmart,E-commerce & direct-to-consumer,,2011.0,,['Amsterdam'],['Netherlands'],,,,,,,,,$130.3M,,,,DDD-cbinsight-com
Numbrs,Fintech,,,,['Zurich'],['Switzerland'],,,,,,,,,$127.6M,,,,DDD-cbinsight-com
Meero,Artificial intelligence,,2016.0,,['Paris'],['France'],,,,,,,,,$297.5M,,,,DDD-cbinsight-com
KnowBox,Edtech,,2014.0,,['Beijing'],['China'],,,,,,,,,$306.16M,,,,DDD-cbinsight-com
C2FO,Fintech,,2008.0,,['Leawood'],['United States'],,,,,,,,,$539.68M,,,,DDD-cbinsight-com
SITECH DEV,Other,,2017.0,,['Guiyang'],['China'],,,,,,,,,,,,,DDD-cbinsight-com
Poizon,Mobile & telecommunications,,2015.0,,['Shanghai'],['China'],,,,,,,,,,,,,DDD-cbinsight-com
Globality,Artificial intelligence,,2015.0,,['Menlo Park'],['United States'],,,,,,,,,$310.3M,,,,DDD-cbinsight-com
Ynsect,Other,,2011.0,,['Evry'],['France'],,,,,,,,,$393.4M,,,,DDD-cbinsight-com
KK Group,E-commerce & direct-to-consumer,,2014.0,,['Dongguan'],['China'],,,,,,,,,$614.44M,,,,DDD-cbinsight-com
Yanolja,Travel,,2005.0,,['Seoul'],['South Korea'],,,,,,,,,$2.036B,,,,DDD-cbinsight-com
EBANX,Fintech,,2012.0,,['Curitiba'],['Brazil'],,,,,,,,,$460M,,,,DDD-cbinsight-com
Ibotta,Fintech,,2011.0,,['Denver'],['United States'],,,,,,,,,$95.91M,,,,DDD-cbinsight-com
Intellifusion,Artificial intelligence,,2014.0,,['Shenzhen'],['China'],,,,,,,,,$287.85M,,,,DDD-cbinsight-com
Banma Network Technologies,Auto & transportation,,2015.0,,['Shanghai'],['China'],,,,,,,,,$696.76M,,,,DDD-cbinsight-com
TERMINUS Technology,Hardware,,2015.0,,['Beijing'],['China'],,,,,,,,,$629.58M,,,,DDD-cbinsight-com
BitFury,Hardware,,2011.0,,['Amsterdam'],['Netherlands'],,,,,,,,,$170M,,,,DDD-cbinsight-com
FlashEx,"Supply chain, logistics, & delivery",,2014.0,,['Beijing'],['China'],,,,,,,,,$339M,,,,DDD-cbinsight-com
Wacai,Mobile & telecommunications,,2009.0,,['Hangzhou'],['China'],,,,,,,,,$368.6M,,,,DDD-cbinsight-com
China Cloud,Hardware,,2010.0,,['Wuxi'],['China'],,,,,,,,,$522.8M,,,,DDD-cbinsight-com
Movile,Mobile & telecommunications,,1998.0,,['Sao Paulo'],['Brazil'],,,,,,,,,$394M,,,,DDD-cbinsight-com
Pat McGrath Labs,Consumer & retail,,2016.0,,['New York'],['United States'],,,,,,,,,$82M,,,,DDD-cbinsight-com
Huike Group,Edtech,,2010.0,,['Beijing'],['China'],,,,,,,,,$63M,,,,DDD-cbinsight-com
LinkDoc Technology,Health,,2014.0,,['Beijing'],['China'],,,,,,,,,$253.02M,,,,DDD-cbinsight-com
Hosjoy,E-commerce & direct-to-consumer,,2009.0,,['Nanjing'],['China'],,,,,,,,,$138.53M,,,,DDD-cbinsight-com
WeLab,Fintech,,2013.0,,[],['Hong Kong'],,,,,,,,,$896M,,,,DDD-cbinsight-com
Revolution Precrafted,Other,,2015.0,,['Manila'],['Philippines'],,,,,,,,,$15.4M,,,,DDD-cbinsight-com
Momenta,Artificial intelligence,,2016.0,,['Beijing'],['China'],,,,,,,,,$1.283B,,,,DDD-cbinsight-com
Cell C,Mobile & telecommunications,,2000.0,,['Midrand'],['South Africa'],,,,,,,,,$546.97M,,,,DDD-cbinsight-com
Zhaogang,E-commerce & direct-to-consumer,,2012.0,,['Shanghai'],['China'],,,,,,,,,$361.25M,,,,DDD-cbinsight-com
DianRong,E-commerce & direct-to-consumer,,2012.0,,['Shanghai'],['China'],,,,,,,,,$649M,,,,DDD-cbinsight-com
YH Global,"Supply chain, logistics, & delivery",,1997.0,,['Shenzhen'],['China'],,,,,,,,,$182.05M,,,,DDD-cbinsight-com
Tresata,Fintech,,2011.0,,['Charlotte'],['United States'],,,,,,,,,$51.93M,,,,DDD-cbinsight-com
Omio,Travel,,2013.0,,['Berlin'],['Germany'],,,,,,,,,$476M,,,,DDD-cbinsight-com
SMS Assist,Internet software & services,,1999.0,,['Chicago'],['United States'],,,,,,,,,$255M,,,,DDD-cbinsight-com
Kendra Scott,Consumer & retail,,2002.0,,['Austin'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Mobvoi,Consumer & retail,,2012.0,,['Beijing'],['China'],,,,,,,,,$259.64M,,,,DDD-cbinsight-com
iCarbonX,Artificial intelligence,,2015.0,,['Shenzhen'],['China'],,,,,,,,,$199M,,,,DDD-cbinsight-com
58 Daojia,Internet software & services,,2014.0,,['Beijing'],['China'],,,,,,,,,$300M,,,,DDD-cbinsight-com
iTutorGroup,Edtech,,1998.0,,['Shanghai'],['China'],,,,,,,,,$315M,,,,DDD-cbinsight-com
Dxy.cn,Health,,2000.0,,['Hangzhou'],['China'],,,,,,,,,$672M,,,,DDD-cbinsight-com
Womai,E-commerce & direct-to-consumer,,2009.0,,['Beijing'],['China'],,,,,,,,,$320M,,,,DDD-cbinsight-com
MediaMath,Internet software & services,,2007.0,,['New York'],['United States'],,,,,,,,,$613.16M,,,,DDD-cbinsight-com
Vox Media,Internet software & services,,2011.0,,['Washington'],['United States'],,,,,,,,,$324.65M,,,,DDD-cbinsight-com
FXiaoKe,Mobile & telecommunications,,2011.0,,['Beijing'],['China'],,,,,,,,,$308M,,,,DDD-cbinsight-com
Maimai,Mobile & telecommunications,,2013.0,,['Beijing'],['China'],,,,,,,,,$300M,,,,DDD-cbinsight-com
HMD Global,Mobile & telecommunications,,2016.0,,['Espoo'],['Finland'],,,,,,,,,$330M,,,,DDD-cbinsight-com
Modernizing Medicine,Health,,2010.0,,['Boca Raton'],['United States'],,,,,,,,,$393.79M,,,,DDD-cbinsight-com
Zhuan Zhuan,E-commerce & direct-to-consumer,,2015.0,,['Beijing'],['China'],,,,,,,,,$990M,,,,DDD-cbinsight-com
HuJiang,Edtech,,2001.0,,['Shanghai'],['China'],,,,,,,,,$223.29M,,,,DDD-cbinsight-com
JimuBox,Fintech,,,,['Beijing'],['China'],,,,,,,,,$131M,,,,DDD-cbinsight-com
Lamabang,E-commerce & direct-to-consumer,,2011.0,,['Shenzhen'],['China'],,,,,,,,,$120M,,,,DDD-cbinsight-com
Red Ventures,Other,,2000.0,,['Fort Mill'],['United States'],,,,,,,,,$1.05B,,,,DDD-cbinsight-com
InMobi,Mobile & telecommunications,,2007.0,,['Bengaluru'],['India'],,,,,,,,,$510.6M,,,,DDD-cbinsight-com
Zebec,Fintech,,2021.0,,['San Francisco'],['United States'],,,,,,,,,$33.83M,,,,DDD-cbinsight-com
TechStyle Fashion Group,E-commerce & direct-to-consumer,,2010.0,,['El Segundo'],['United States'],,,,,,,,,$300M,,,,DDD-cbinsight-com
Mia.com,E-commerce & direct-to-consumer,,2011.0,,['Beijing'],['China'],,,,,,,,,$231.6M,,,,DDD-cbinsight-com
MindMaze,Health,,2012.0,,['Lausanne'],['Switzerland'],,,,,,,,,$348.5M,,,,DDD-cbinsight-com
LinkSure Network,Mobile & telecommunications,,2013.0,,['Shanghai'],['China'],,,,,,,,,$52M,,,,DDD-cbinsight-com
Lookout,Cybersecurity,,2007.0,,['San Francisco'],['United States'],,,,,,,,,$281M,,,,DDD-cbinsight-com
BeiBei,E-commerce & direct-to-consumer,,2011.0,,['Hangzhou'],['China'],,,,,,,,,$224.4M,,,,DDD-cbinsight-com
TransferMate,Fintech,,2010.0,,['Kilkenny'],['Ireland'],,,,,,,,,$129.89M,,,,DDD-cbinsight-com
Snapdeal,E-commerce & direct-to-consumer,,2008.0,,['New Delhi'],['India'],,,,,,,,,$1.776B,,,,DDD-cbinsight-com
Perimeter 81,Cybersecurity,,2018.0,,['Tel Aviv'],['Israel'],,,,,,,,,$159.5M,,,,DDD-cbinsight-com
LINE MAN Wongnai,E-commerce & direct-to-consumer,,2016.0,,['Bangkok'],['Thailand'],,,,,,,,,$375M,,,,DDD-cbinsight-com
Paystand,Fintech,,2014.0,,['Scotts Valley'],['United States'],,,,,,,,,$80M,,,,DDD-cbinsight-com
Stability AI,Artificial intelligence,,2019.0,,['London'],['United Kingdom'],,,,,,,,,$101M,,,,DDD-cbinsight-com
EcoVadis,"Supply chain, logistics, & delivery",,2007.0,,['Paris'],['France'],,,,,,,,,$732M,,,,DDD-cbinsight-com
Beamery,Artificial intelligence,,2014.0,,['London'],['United Kingdom'],,,,,,,,,$223.06M,,,,DDD-cbinsight-com
Xanadu,Hardware,,2016.0,,['Toronto'],['Canada'],,,,,,,,,$234.47M,,,,DDD-cbinsight-com
Flow,Fintech,,2022.0,,['New York'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Turntide Technologies,Auto & transportation,,2013.0,,['Sunnyvale'],['United States'],,,,,,,,,$487.81M,,,,DDD-cbinsight-com
Vesttoo,Fintech,,2018.0,,['Tel Aviv-Yafo'],['Israel'],,,,,,,,,$101M,,,,DDD-cbinsight-com
Celestia,Internet software & services,,2020.0,,['Vaduz'],['Liechtenstein'],,,,,,,,,$59.23M,,,,DDD-cbinsight-com
Wheel,Health,,2018.0,,['Austin'],['United States'],,,,,,,,,$215.6M,,,,DDD-cbinsight-com
Satispay,Fintech,,2013.0,,['Milan'],['Italy'],,,,,,,,,$466.54M,,,,DDD-cbinsight-com
Leap Motor,Auto & transportation,,2015.0,,['Hangzhou'],['China'],,,,,,,,,$1.761B,,,,DDD-cbinsight-com
BlackBuck,"Supply chain, logistics, & delivery",,2015.0,,['Bengaluru'],['India'],,,,,,,,,$330.88M,,,,DDD-cbinsight-com
OrCam Technologies,Artificial intelligence,,2010.0,,['Jerusalem'],['Israel'],,,,,,,,,$77.4M,,,,DDD-cbinsight-com
Ample,Hardware,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$271.3M,,,,DDD-cbinsight-com
Branch,Fintech,,2019.0,,['Columbus'],['United States'],,,,,,,,,$221.47M,,,,DDD-cbinsight-com
Mixpanel,Internet software & services,,2009.0,,['San Francisco'],['United States'],,,,,,,,,$284.52M,,,,DDD-cbinsight-com
Density,Hardware,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$217.2M,,,,DDD-cbinsight-com
Sendbird,Mobile & telecommunications,,2013.0,,['San Mateo'],['United States'],,,,,,,,,$219.64M,,,,DDD-cbinsight-com
Jiuxian,E-commerce & direct-to-consumer,,2009.0,,['Beijing'],['China'],,,,,,,,,$249.21M,,,,DDD-cbinsight-com
Aprogen,Health,,2000.0,,['Seongnam-Si'],['South Korea'],,,,,,,,,$62.12M,,,,DDD-cbinsight-com
Cirkul,Consumer & retail,,2016.0,,['Sarasota'],['United States'],,,,,,,,,$111.72M,,,,DDD-cbinsight-com
Rivigo,"Supply chain, logistics, & delivery",,2014.0,,['Gurgaon'],['India'],,,,,,,,,$321.89M,,,,DDD-cbinsight-com
56PINGTAI,"Supply chain, logistics, & delivery",,,,['Shanghai'],['China'],,,,,,,,,$187.82M,,,,DDD-cbinsight-com
Nxin,Internet software & services,,2015.0,,['Beijing'],['China'],,,,,,,,,$53.05M,,,,DDD-cbinsight-com
Radius Payment Solutions,Fintech,,1990.0,,['Crewe'],['United Kingdom'],,,,,,,,,$200.11M,,,,DDD-cbinsight-com
Instabase,Data management & analytics,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$131.94M,,,,DDD-cbinsight-com
CAIS,Fintech,,2009.0,,['New York'],['United States'],,,,,,,,,$398M,,,,DDD-cbinsight-com
0x,Fintech,,2016.0,,['San Francisco'],['United States'],,,,,,,,,$85.01M,,,,DDD-cbinsight-com
UISEE Technology,"Supply chain, logistics, & delivery",,2016.0,,['Beijing'],['China'],,,,,,,,,$154.3M,,,,DDD-cbinsight-com
Mamaearth,E-commerce & direct-to-consumer,,2016.0,,['Gurgaon'],['India'],,,,,,,,,$160.3M,,,,DDD-cbinsight-com
Purplle,E-commerce & direct-to-consumer,,2012.0,,['Mumbai'],['India'],,,,,,,,,$295.71M,,,,DDD-cbinsight-com
Teleport,Cybersecurity,,2015.0,,['Oakland'],['United States'],,,,,,,,,$171.12M,,,,DDD-cbinsight-com
IntelyCare,Health,,2014.0,,['Quincy'],['United States'],,,,,,,,,$173.8M,,,,DDD-cbinsight-com
Recover,Other,,1947.0,,['Banyeres de Mariola'],['Spain'],,,,,,,,,$100M,,,,DDD-cbinsight-com
Material Security,Cybersecurity,,2017.0,,['Redwood City'],['United States'],,,,,,,,,$155M,,,,DDD-cbinsight-com
Imply Data,Data management & analytics,,2015.0,,['Burlingame'],['United States'],,,,,,,,,$215.3M,,,,DDD-cbinsight-com
PhysicsWallah,Edtech,,2016.0,,['Uttar Pradesh'],['India'],,,,,,,,,$100M,,,,DDD-cbinsight-com
Chief,Other,,2017.0,,['New York'],['United States'],,,,,,,,,$140M,,,,DDD-cbinsight-com
Beyond Identity,Cybersecurity,,2019.0,,['New York'],['United States'],,,,,,,,,$205M,,,,DDD-cbinsight-com
LEAD School,Edtech,,2012.0,,['Andheri'],['India'],,,,,,,,,$190.24M,,,,DDD-cbinsight-com
Staffbase,Internet software & services,,2014.0,,['Chemnitz'],['Germany'],,,,,,,,,$294.2M,,,,DDD-cbinsight-com
eSentire,Cybersecurity,,2001.0,,['Waterloo'],['Canada'],,,,,,,,,$287.88M,,,,DDD-cbinsight-com
GlobalBees,E-commerce & direct-to-consumer,,2021.0,,['New Delhi'],['India'],,,,,,,,,$291.5M,,,,DDD-cbinsight-com
Fundbox,Fintech,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$553.63M,,,,DDD-cbinsight-com
Turing,Internet software & services,,2018.0,,['Palo Alto'],['United States'],,,,,,,,,$136.05M,,,,DDD-cbinsight-com
The Bank of London,Fintech,,2018.0,,['London'],['United Kingdom'],,,,,,,,,$90M,,,,DDD-cbinsight-com
Daily Harvest,E-commerce & direct-to-consumer,,2014.0,,['New York'],['United States'],,,,,,,,,$120.98M,,,,DDD-cbinsight-com
Nowports,"Supply chain, logistics, & delivery",,2018.0,,['Monterrey'],['Mexico'],,,,,,,,,$239.55M,,,,DDD-cbinsight-com
apna,Internet software & services,,2019.0,,['Bengaluru'],['India'],,,,,,,,,$192.5M,,,,DDD-cbinsight-com
G2,Internet software & services,,2012.0,,['Chicago'],['United States'],,,,,,,,,$265.07M,,,,DDD-cbinsight-com
Sunbit,Fintech,,2016.0,,['Los Angeles'],['United States'],,,,,,,,,$447.67M,,,,DDD-cbinsight-com
Caribou,Fintech,,2016.0,,['Denver'],['United States'],,,,,,,,,$188.64M,,,,DDD-cbinsight-com
Acko General Insurance,Fintech,,2016.0,,['Bengaluru'],['India'],,,,,,,,,$428M,,,,DDD-cbinsight-com
Karat,Internet software & services,,2014.0,,['Seattle'],['United States'],,,,,,,,,$151.6M,,,,DDD-cbinsight-com
Carousell,E-commerce & direct-to-consumer,,2012.0,,[],['Singapore'],,,,,,,,,$443M,,,,DDD-cbinsight-com
Qingting FM,Internet software & services,,,,['Shanghai'],['China'],,,,,,,,,$163.7M,,,,DDD-cbinsight-com
Enpal,Internet software & services,,2017.0,,['Berlin'],['Germany'],,,,,,,,,$1.836B,,,,DDD-cbinsight-com
Zego,Fintech,,,,['London'],['United Kingdom'],,,,,,,,,,,,,DDD-cbinsight-com
Hailo,Artificial intelligence,,2017.0,,['Tel Aviv'],['Israel'],,,,,,,,,$217M,,,,DDD-cbinsight-com
Nexthink,Data management & analytics,,2004.0,,['Prilly'],['Switzerland'],,,,,,,,,$329.9M,,,,DDD-cbinsight-com
Rightway,Health,,2017.0,,['New York'],['United States'],,,,,,,,,$130M,,,,DDD-cbinsight-com
OVH,Other,,1999.0,,['Roubaix'],['France'],,,,,,,,,$1.243B,,,,DDD-cbinsight-com
Pharmapacks,E-commerce & direct-to-consumer,,2010.0,,['Islandia'],['United States'],,,,,,,,,$476M,,,,DDD-cbinsight-com
Sennder,"Supply chain, logistics, & delivery",,2015.0,,['Berlin'],['Germany'],,,,,,,,,$310.02M,,,,DDD-cbinsight-com
Juanpi,E-commerce & direct-to-consumer,,2012.0,,['Wuhan'],['China'],,,,,,,,,$136.05M,,,,DDD-cbinsight-com
Ivalua,Fintech,,2000.0,,['Redwood City'],['United States'],,,,,,,,,$133M,,,,DDD-cbinsight-com
AppDirect,E-commerce & direct-to-consumer,,2009.0,,['San Francisco'],['United States'],,,,,,,,,$558.36M,,,,DDD-cbinsight-com
Sisense,Data management & analytics,,2004.0,,['New York'],['United States'],,,,,,,,,$278M,,,,DDD-cbinsight-com
GetYourGuide,Travel,,2009.0,,['Berlin'],['Germany'],,,,,,,,,$884.79M,,,,DDD-cbinsight-com
Invoca,Artificial intelligence,,2008.0,,['Santa Barbara'],['United States'],,,,,,,,,$203.25M,,,,DDD-cbinsight-com
Flexe,"Supply chain, logistics, & delivery",,2013.0,,['Seattle'],['United States'],,,,,,,,,$262.55M,,,,DDD-cbinsight-com
At-Bay,Fintech,,2016.0,,['Mountain View'],['United States'],,,,,,,,,$292M,,,,DDD-cbinsight-com
TELD,Fintech,,2014.0,,['Qingdao'],['China'],,,,,,,,,$193.24M,,,,DDD-cbinsight-com
DANA,Fintech,,2017.0,,['Jakarta'],['Indonesia'],,,,,,,,,$554.5M,,,,DDD-cbinsight-com
TangoMe,Mobile & telecommunications,,2009.0,,['Mountain View'],['United States'],,,,,,,,,$373.44M,,,,DDD-cbinsight-com
Visby Medical,Health,,2015.0,,['San Jose'],['United States'],,,,,,,,,$369.13M,,,,DDD-cbinsight-com
Wasabi,Internet software & services,,2015.0,,['Boston'],['United States'],,,,,,,,,$546.47M,,,,DDD-cbinsight-com
Elemy,Health,,,,['San Francisco'],['United States'],,,,,,,,,$10K,,,,DDD-cbinsight-com
Venafi,Cybersecurity,,2000.0,,['Salt Lake City'],['United States'],,,,,,,,,$174M,,,,DDD-cbinsight-com
Rebellion Defense,Artificial intelligence,,2019.0,,['Washington DC'],['United States'],,,,,,,,,$150M,,,,DDD-cbinsight-com
Happy Money,Fintech,,2009.0,,['Tustin'],['United States'],,,,,,,,,$444.63M,,,,DDD-cbinsight-com
IRL,Internet software & services,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$197M,,,,DDD-cbinsight-com
SOURCE Global,Other,,2014.0,,['Scottsdale'],['United States'],,,,,,,,,$233.12M,,,,DDD-cbinsight-com
Tuhu,Auto & transportation,,2011.0,,['Shanghai'],['China'],,,,,,,,,$580.45M,,,,DDD-cbinsight-com
Yimidida,"Supply chain, logistics, & delivery",,2015.0,,['Shanghai'],['China'],,,,,,,,,$553.61M,,,,DDD-cbinsight-com
Luoji Siwei,Edtech,,2012.0,,['Beijing'],['China'],,,,,,,,,$188.15M,,,,DDD-cbinsight-com
Younited,Fintech,,2009.0,,['Paris'],['France'],,,,,,,,,$508.9M,,,,DDD-cbinsight-com
LifeMiles,Other,,2011.0,,['Bogota'],['Colombia'],,,,,,,,,$343.7M,,,,DDD-cbinsight-com
Modern Health,Health,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$168.06M,,,,DDD-cbinsight-com
Mininglamp Technology,Artificial intelligence,,2014.0,,['Beijing'],['China'],,,,,,,,,$1.003B,,,,DDD-cbinsight-com
Guideline,Fintech,,2015.0,,['San Mateo'],['United States'],,,,,,,,,$339M,,,,DDD-cbinsight-com
L&P Cosmetic,Consumer & retail,,2009.0,,['Seoul'],['South Korea'],,,,,,,,,$118.64M,,,,DDD-cbinsight-com
Spectrum Medical,Health,,2007.0,,['Gloucester'],['United Kingdom'],,,,,,,,,,,,,DDD-cbinsight-com
Choco,E-commerce & direct-to-consumer,,2018.0,,['Berlin'],['Germany'],,,,,,,,,$279.18M,,,,DDD-cbinsight-com
Unit,Fintech,,2019.0,,['New York'],['United States'],,,,,,,,,$169.6M,,,,DDD-cbinsight-com
Swiftly,Mobile & telecommunications,,2018.0,,['Seattle'],['United States'],,,,,,,,,$215.6M,,,,DDD-cbinsight-com
Phantom,Fintech,,2021.0,,['San Francisco'],['United States'],,,,,,,,,$118.5M,,,,DDD-cbinsight-com
CloudBees,Data management & analytics,,2010.0,,['San Jose'],['United States'],,,,,,,,,$368.96M,,,,DDD-cbinsight-com
LivSpace,E-commerce & direct-to-consumer,,2015.0,,['Bengaluru'],['India'],,,,,,,,,$371.69M,,,,DDD-cbinsight-com
Nova Labs,Internet software & services,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$251M,,,,DDD-cbinsight-com
stori,Fintech,,2019.0,,['Juarez'],['Mexico'],,,,,,,,,$404.5M,,,,DDD-cbinsight-com
Xpressbees,"Supply chain, logistics, & delivery",,2012.0,,['Pune'],['India'],,,,,,,,,$472.94M,,,,DDD-cbinsight-com
BigPanda,Artificial intelligence,,2012.0,,['Mountain View'],['United States'],,,,,,,,,$307.5M,,,,DDD-cbinsight-com
Viz.ai,Artificial Intelligence,,2016.0,,['San Francisco'],['United States'],,,,,,,,,$249.55M,,,,DDD-cbinsight-com
Merama,E-commerce & direct-to-consumer,,2020.0,,['Mexico City'],['Mexico'],,,,,,,,,$445M,,,,DDD-cbinsight-com
Jokr,"Supply chain, logistics, & delivery",,2021.0,,['New York'],['United States'],,,,,,,,,$430M,,,,DDD-cbinsight-com
SeekOut,Internet software & services,,2017.0,,['Bellevue'],['United States'],,,,,,,,,$188.2M,,,,DDD-cbinsight-com
Pristyn Care,Health,,2018.0,,['Gurugram'],['India'],,,,,,,,,$176.67M,,,,DDD-cbinsight-com
AgentSync,Fintech,,2018.0,,['Denver'],['United States'],,,,,,,,,$111.1M,,,,DDD-cbinsight-com
MindTickle,Internet software & services,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$281.3M,,,,DDD-cbinsight-com
FloQast,Fintech,,2013.0,,['Los Angeles'],['United States'],,,,,,,,,$181.5M,,,,DDD-cbinsight-com
Copado,Data management & analytics,,2013.0,,['Chicago'],['United States'],,,,,,,,,$276.05M,,,,DDD-cbinsight-com
Vectra Networks,Artificial intelligence,,2011.0,,['San Jose'],['United States'],,,,,,,,,$352.48M,,,,DDD-cbinsight-com
SmartMore,Artificial Intelligence,,2019.0,,['Shenzhen'],['China'],,,,,,,,,$300M,,,,DDD-cbinsight-com
Rohlik Group,"Supply chain, logistics, & delivery",,2014.0,,['Prague'],['Czech Republic'],,,,,,,,,$578.79M,,,,DDD-cbinsight-com
Prime Medicine,Health,,2007.0,,['Cambridge'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Ada Support,Artificial intelligence,,2016.0,,['Toronto'],['Canada'],,,,,,,,,$190.73M,,,,DDD-cbinsight-com
Aibee,Artificial intelligence,,2017.0,,['Beijing'],['China'],,,,,,,,,$175.31M,,,,DDD-cbinsight-com
Pipa Coding,Edtech,,2017.0,,['Beijing'],['China'],,,,,,,,,$267.73M,,,,DDD-cbinsight-com
Qumulo,Data management & analytics,,2012.0,,['Seattle'],['United States'],,,,,,,,,$345.5M,,,,DDD-cbinsight-com
Yiguo,"Supply chain, logistics, & delivery",,2005.0,,['Shanghai'],['China'],,,,,,,,,$800M,,,,DDD-cbinsight-com
Tealium,Internet software & services,,2008.0,,['San Diego'],['United States'],,,,,,,,,$263.9M,,,,DDD-cbinsight-com
Fair,Auto & transportation,,,,['Santa Monica'],['United States'],,,,,,,,,$20M,,,,DDD-cbinsight-com
Workhuman,Internet software & services,,1999.0,,['Dublin'],['Ireland'],,,,,,,,,$11.3M,,,,DDD-cbinsight-com
Zip,Fintech,,2020.0,,['San Francisco'],['United States'],,,,,,,,,$68.13M,,,,DDD-cbinsight-com
Kallyope,Health,,2015.0,,['New York'],['United States'],,,,,,,,,$479M,,,,DDD-cbinsight-com
Spiber,Other,,2007.0,,['Tsuruoka'],['Japan'],,,,,,,,,$911.62M,,,,DDD-cbinsight-com
Insider,Internet software & services,,2012.0,,['Istanbul'],['Turkey'],,,,,,,,,$166.2M,,,,DDD-cbinsight-com
MyGlamm,E-commerce & direct-to-consumer,,2015.0,,['Mumbai'],['India'],,,,,,,,,$283.88M,,,,DDD-cbinsight-com
Offchain Labs,Internet software & services,,2018.0,,['Princeton'],['United States'],,,,,,,,,$123.7M,,,,DDD-cbinsight-com
Gem,Internet software & services,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$146M,,,,DDD-cbinsight-com
Cava Group,Other,,2010.0,,['Washington'],['United States'],,,,,,,,,$678.35M,,,,DDD-cbinsight-com
DailyPay,Fintech,,2016.0,,['New York'],['United States'],,,,,,,,,$817.5M,,,,DDD-cbinsight-com
CarDekho,E-commerce & direct-to-consumer,,2008.0,,['Jaipur'],['India'],,,,,,,,,$536.1M,,,,DDD-cbinsight-com
Glossier,Consumer & retail,,2014.0,,['New York'],['United States'],,,,,,,,,$267.4M,,,,DDD-cbinsight-com
Pilot.com,Fintech,,,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
SeatGeek,E-commerce & direct-to-consumer,,2009.0,,['New York'],['United States'],,,,,,,,,$405.65M,,,,DDD-cbinsight-com
Enflame,Hardware,,2018.0,,['Shanghai'],['China'],,,,,,,,,$470.52M,,,,DDD-cbinsight-com
Route,"Supply chain, logistics, & delivery",,2018.0,,['Lehi'],['United States'],,,,,,,,,$280.4M,,,,DDD-cbinsight-com
airSlate,Internet software & services,,2006.0,,['Brookline'],['United States'],,,,,,,,,$171.5M,,,,DDD-cbinsight-com
Mythical Games,Internet software & services,,2018.0,,['Sherman Oaks'],['United States'],,,,,,,,,$260M,,,,DDD-cbinsight-com
Incode Technologies,Cybersecurity,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$255M,,,,DDD-cbinsight-com
Nexii,Other,,2020.0,,['Vancouver'],['Canada'],,,,,,,,,$136.64M,,,,DDD-cbinsight-com
Kuaikan Manhua,Internet software & services,,2014.0,,['Beijing'],['China'],,,,,,,,,$595M,,,,DDD-cbinsight-com
Marshmallow,Fintech,,2017.0,,['London'],['United Kingdom'],,,,,,,,,$116.88M,,,,DDD-cbinsight-com
CaptivateIQ,Fintech,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$159.12M,,,,DDD-cbinsight-com
Greater Bay Technology,Hardware,,2020.0,,['Guangzhou'],['China'],,,,,,,,,$157.15M,,,,DDD-cbinsight-com
ClassDojo,Edtech,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$221.12M,,,,DDD-cbinsight-com
Flipdish,Internet software & services,,2015.0,,['Dublin'],['Ireland'],,,,,,,,,$156.34M,,,,DDD-cbinsight-com
