company_name,country,name_matching_data,match_index,score,original_name,match_name,company_name_matched,country_matched,name_matching_data_matched
"Hoppe, Boyer and Ortiz",DE,hoppe boyer and ortiz,206.0,91.28919860627178,hoppe boyer and ortiz,hoppeboyer and ortiz,"Hoppe,Boyer and Ortiz",DE,hoppeboyer and ortiz
O'Kon PLC,NL,okon plc,207.0,84.85555555555555,okon plc,okon ylc,O'Kon YLC,NL,okon ylc
Gulgowski-Durgan,SP,gulgowskidurgan,208.0,85.93958834536221,gulgowskidurgan,gucgowskidrgan,Gucgowski-Drgan,SP,gucgowskidrgan
"Kilback, Lueilwitz and Mann",DE,kilback lueilwitz and mann,209.0,95.1981679829781,kilback lueilwitz and mann,kilbacv lueilwitz and mann,"KilbacV, Lueilwitz and Mann",DE,kilbacv lueilwitz and mann
Williamson and Sons,IT,williamson and sons,210.0,95.97435897435898,williamson and sons,williams_on and sons,Williams_on and Sons,IT,williams_on and sons
"Gusikowski, Donnelly and Gorczany",SP,gusikowski donnelly and gorczany,211.0,95.16760651629073,gusikowski donnelly and gorczany,gusikowski donelly and gorcuany,"Gusikowski, Don[elly and Gorcuany",SP,gusikowski donelly and gorcuany
Lehner LLC,DK,lehner llc,,,,,,,
"McClure, Cole and Kunze",IT,mcclure cole and kunze,213.0,94.3395669871984,mcclure cole and kunze,mc8lure cole and kunze,"Mc8lure, Cole and Kunze",IT,mc8lure cole and kunze
Nitzsche-Nikolaus,NL,nitzschenikolaus,214.0,92.26440576230492,nitzschenikolaus,bitzschenikolaus,bitzsche-Nikolaus,NL,bitzschenikolaus
Kunde Group,FR,kunde group,215.0,87.86749482401657,kunde group,"kunde
group","Kunde
Group",FR,"kunde
group"
Kulas-Kris,UK,kulaskris,216.0,80.55555555555556,kulaskris,kuakris,Kua-Kris,UK,kuakris
"Gorczany, Davis and Hamill",BE,gorczany davis and hamill,217.0,91.88571428571429,gorczany davis and hamill,gorczany davis andhamill,"Gorczany, Davis and'Hamill",BE,gorczany davis andhamill
"Graham, Kirlin and Effertz",FR,graham kirlin and effertz,218.0,100.0,,,Graham= Kirlin and Effertz,FR,graham kirlin and effertz
Yost-Mueller,UK,yostmueller,219.0,86.30434782608695,yostmueller,yostmueller,YostMueller,UK,yostmueller
Schinner-Cronin,LU,schinnercronin,220.0,100.0,,,Schinner-Cronin,LU,schinnercronin
Kessler-Yost,UK,kessleryost,,,,,,,
Ledner-Cummerata,FR,lednercummerata,222.0,83.36363636363636,lednercummerata,lednehcum_erata,Ledneh-Cum_erata,FR,lednehcum_erata
Dicki and Sons,DK,dicki and sons,223.0,94.23280423280423,dicki and sons,icki and sons,/icki and Sons,DK,icki and sons
Halvorson-Abernathy,DE,halvorsonabernathy,224.0,93.10685805422649,halvorsonabernathy,halvortonabernathy,Halvorton-Abernathy,DE,halvortonabernathy
Tromp-Goodwin,SP,trompgoodwin,225.0,100.0,,,Tromp-Goodwin,SP,trompgoodwin
"Hintz, Harris and Rau",BE,hintz harris and rau,,,,,,,
Hartmann-Gutmann,LU,hartmanngutmann,227.0,91.76086956521739,hartmanngutmann,harcmanngutmann,Harcmann-Gutmann,LU,harcmanngutmann
Boyer LLC,DK,boyer llc,228.0,88.1888888888889,boyer llc,boer lc,Boer L;C,DK,boer lc
Prohaska-Kemmer,BE,prohaskakemmer,229.0,94.23280423280423,prohaskakemmer,prohakakemmer,Prohaka-Kemmer,BE,prohakakemmer
"Dickinson, Schaden and Effertz",BE,dickinson schaden and effertz,230.0,86.50735097567494,dickinson schaden and effertz,dmckinson0schaden and effertz,"Dmckinson,0Schaden and Effertz",BE,dmckinson0schaden and effertz
"Gerhold, Runolfsdottir and Reilly",SP,gerhold runolfsdottir and reilly,231.0,97.49007936507937,gerhold runolfsdottir and reilly,gerhod runolfsdottir and reilly,"Gerho}d, Runolfsdottir and Reilly",SP,gerhod runolfsdottir and reilly
Altenwerth-Durgan,SP,altenwerthdurgan,232.0,80.93217054263565,altenwerthdurgan,altnewthdurgan,Alt[newth-Durgan,SP,altnewthdurgan
"Cummerata, Metz and Harvey",BE,cummerata metz and harvey,233.0,89.96091476091476,cummerata metz and harvey,cummerjta metz and hardey,"Cummerjta, Metz and Hardey",BE,cummerjta metz and hardey
Bashirian-Reichel,SP,bashirianreichel,234.0,83.37903225806451,bashirianreichel,bashiqrareichel,BashiqRa~-Reichel,SP,bashiqrareichel
"Gulgowski, Runte and Denesik",LU,gulgowski runte and denesik,235.0,88.96825396825398,gulgowski runte and denesik,gulgowski	eunte and denesik,"Gulgowski,	Eunte and Denesik",LU,gulgowski	eunte and denesik
"Schmitt, Nader and Lueilwitz",SP,schmitt nader and lueilwitz,236.0,90.6984126984127,schmitt nader and lueilwitz,schmikt nader and luejlwitz,"Schmikt, Nader and Luejlwitz",SP,schmikt nader and luejlwitz
West-Osinski,NL,westosinski,,,,,,,
"Romaguera, Fadel and West",UK,romaguera fadel and west,238.0,83.29647887323944,romaguera fadel and west,eomaguyra fadel and west,"Eomaguyra, Fadel and West",UK,eomaguyra fadel and west
"Herman, Brakus and Boyer",UK,herman brakus and boyer,239.0,86.48763853367434,herman brakus and boyer,herz_o brakus and boyer,"Herz_o, Brakus and Boyer",UK,herz_o brakus and boyer
Collier Group,DE,collier group,,,,,,,
Jerde-Windler,DE,jerdewindler,241.0,94.55384615384614,jerdewindler,jerdew_indler,Jerde-W_indler,DE,jerdew_indler
Huel PLC,DK,huel plc,242.0,100.0,,,Huel PLC,DK,huel plc
Batz LLC,UK,batz llc,243.0,100.0,,,Batz. LLC,UK,batz llc
"Predovic, Maggio and Labadie",NL,predovic maggio and labadie,244.0,94.75890985324946,predovic maggio and labadie,predovic maggio nd labadie,"Predovic, Maggio [nd Labadie",NL,predovic maggio nd labadie
Herzog-Strosin,BE,herzogstrosin,245.0,100.0,,,Herzog-Strosin,BE,herzogstrosin
"Lemke, Fahey and O'Kon",BE,lemke fahey and okon,246.0,93.78376268540202,lemke fahey and okon,lemkf fahey and okon,"Lemkf, Fahey and O'Kon",BE,lemkf fahey and okon
Mueller LLC,IT,mueller llc,247.0,85.70616883116884,mueller llc,muellek lc,Muellek L<C,IT,muellek lc
"Gibson, Haag and Wisozk",FR,gibson haag and wisozk,248.0,94.3395669871984,gibson haag and wisozk,gibswn haag and wisozk,"GibsWn, Haag and Wisozk",FR,gibswn haag and wisozk
Hermiston-Nikolaus,FR,hermistonnikolaus,249.0,90.14705882352942,hermistonnikolaus,ermistnnikolaus,/ermistn-Nikolaus,FR,ermistnnikolaus
Mraz-Crooks,SP,mrazcrooks,250.0,87.78299120234605,mrazcrooks,mrazcyooks,Mraz-Cyooks,SP,mrazcyooks
McClure-Moen,LU,mccluremoen,251.0,100.0,,,McClure-Moen,LU,mccluremoen
Rohan Inc,LU,rohan inc,252.0,100.0,,,Rohan Inc,LU,rohan inc
Yundt-Marquardt,IT,yundtmarquardt,253.0,82.19279907084787,yundtmarquardt,yundt8arquarlt,Yundt-8arquarLt,IT,yundt8arquarlt
O'Kon LLC,BE,okon llc,254.0,84.85555555555555,okon llc,ozon llc,O'Zon LLC,BE,ozon llc
Gleichner-Sawayn,BE,gleichnersawayn,255.0,100.0,,,Gleichner-Sawayn,BE,gleichnersawayn
"Witting, Koepp and Walker",UK,witting koepp and walker,256.0,89.54647887323944,witting koepp and walker,wittinm noepp and walker,"Wittinm, Noepp and Walker",UK,wittinm noepp and walker
"VonRueden, Schinner and Mills",DK,vonrueden schinner and mills,257.0,93.13774802116853,vonrueden schinner and mills,vonrueden schinner and mil_s,VonRueden Schinner and Mil_s,DK,vonrueden schinner and mil_s
Herman-Leuschke,SP,hermanleuschke,258.0,91.18715393133998,hermanleuschke,hermanleuscrke,Herman-LeuscRke,SP,hermanleuscrke
Stamm-Kris,LU,stammkris,259.0,90.98039215686275,stammkris,sammkris,Samm-Kris,LU,sammkris
Schroeder-Tillman,DE,schroedertillman,260.0,92.26440576230492,schroedertillman,ichroedertillman,Ichroeder-Tillman,DE,ichroedertillman
Roberts Group,DE,roberts group,261.0,90.52747252747254,roberts group,robertc group,Robertc Group,DE,robertc group
Maggio PLC,BE,maggio plc,,,,,,,
Stokes LLC,DK,stokes llc,,,,,,,
Botsford-Sanford,LU,botsfordsanford,264.0,91.76086956521739,botsfordsanford,bltsfordsanford,BltsfordSanford,LU,bltsfordsanford
Fahey Inc,IT,fahey inc,265.0,90.98039215686275,fahey inc,faheyinc,FaheyInc,IT,faheyinc
"Armstrong, Parisian and Smitham",SP,armstrong parisian and smitham,266.0,95.83055654023396,armstrong parisian and smitham,armstrong parisian and smihham,"Armstrong, Parisian and Smihham",SP,armstrong parisian and smihham
"Adams, Stokes and Goldner",FR,adams stokes and goldner,267.0,88.97077625570778,adams stokes and goldner,adams stokes and toldner,"Adams, Stokes and Toldner",FR,adams stokes and toldner
"Runolfsson, Bashirian and Will",DE,runolfsson bashirian and will,268.0,89.48171368861024,runolfsson bashirian and will,runolfsson tashirian and will,"Runolfsson, Tashirian and Will",DE,runolfsson tashirian and will
Bartell PLC,IT,bartell plc,269.0,92.64069264069263,bartell plc,batell plc,Batell PLC,IT,batell plc
Greenholt Inc,DE,greenholt inc,270.0,90.52747252747254,greenholt inc,greenwolt inc,Greenwolt Inc,DE,greenwolt inc
Boyle-Beer,SP,boylebeer,271.0,100.0,,,Boyle-Beer,SP,boylebeer
Brakus-Pacocha,DE,brakuspacocha,272.0,83.72390852390852,brakuspacocha,lrakusacocha,Lrakus-=acocha,DE,lrakusacocha
Pollich LLC,FR,pollich llc,273.0,97.50700280112045,pollich llc,polich llc,Po}lich LLC,FR,polich llc
Schoen-Heidenreich,LU,schoenheidenreich,274.0,95.2584670231729,schoenheidenreich,shoenheidenreich,S\hoen-Heidenreich,LU,shoenheidenreich
Krajcik-Mayer,IT,krajcikmayer,275.0,89.76091476091476,krajcikmayer,krajcikmayet,Krajcik-Mayet,IT,krajcikmayet
Barton Ltd,FR,barton ltd,276.0,87.78299120234605,barton ltd,garton ltd,Garton Ltd,FR,garton ltd
Haley-Stiedemann,LU,haleystiedemann,277.0,91.76086956521739,haleystiedemann,naleystiedemann,Naley-Stiedemann,LU,naleystiedemann
Padberg LLC,DE,padberg llc,278.0,100.0,,,Padberg LLC,DE,padberg llc
Rosenbaum and Sons,SP,rosenbaum and sons,,,,,,,
Schinner Inc,IT,schinner inc,280.0,93.26086956521739,schinner inc,schinner in,Schinner In\,IT,schinner in
"Howe, Smith and Strosin",LU,howe smith and strosin,281.0,94.79411244174385,howe smith and strosin,howy smith and strosin,"HowY, Smith and Strosin",LU,howy smith and strosin
Hettinger-Zulauf,DK,hettingerzulauf,282.0,91.76086956521739,hettingerzulauf,hettingerzuljuf,Hettinger-Zuljuf,DK,hettingerzuljuf
Goyette LLC,SP,goyette llc,283.0,97.50700280112045,goyette llc,goyette lc,Goyette ^LC,SP,goyette lc
Hilpert and Sons,FR,hilpert and sons,,,,,,,
Kling Inc,IT,kling inc,285.0,86.47619047619047,kling inc,kling inx,Kling Inx,IT,kling inx
"Leuschke, Kunde and Bosco",LU,leuschke kunde and bosco,286.0,91.6332121889852,leuschke kunde and bosco,lkuschke5 kunde and bosco,Lkuschke5 Kunde and Bosco,LU,lkuschke5 kunde and bosco
Bernier Group,SP,bernier group,287.0,82.83516483516485,bernier group,bernier 4roup,Bernier 4roup,SP,bernier 4roup
Reilly Ltd,DK,reilly ltd,288.0,100.0,,,"Reil,ly Ltd",DK,reilly ltd
"Langworth, Hahn and Klocko",NL,langworth hahn and klocko,289.0,89.96091476091476,langworth hahn and klocko,langworth hahd and klgcko,"Langworth, Hahd and Klgcko",NL,langworth hahd and klgcko
Hill Inc,NL,hill inc,183.0,84.85555555555555,hill inc,hillsinc,HillsInc,BE,hillsinc
"Lindgren, Mante and Beer",DK,lindgren mante and beer,291.0,87.62525879917185,lindgren mante and beer,8indgren mante and beer,8indgren; Mante and Beer,DK,8indgren mante and beer
Ruecker LLC,FR,ruecker llc,,,,,,,
Daugherty-Walsh,BE,daughertywalsh,293.0,84.9126984126984,daughertywalsh,daughetzwalsh,Daughetz-Walsh,BE,daughetzwalsh
Grimes-Dickens,UK,grimesdickens,294.0,90.52747252747254,grimesdickens,grimesdickdns,Grimes-Dickdns,UK,grimesdickdns
Simonis PLC,UK,simonis plc,,,,,,,
Nitzsche-Miller,DK,nitzschemiller,296.0,100.0,,,Nitzsch-e-Miller,DK,nitzschemiller
"Gerhold, Waelchi and Powlowski",DE,gerhold waelchi and powlowski,297.0,95.68861024033438,gerhold waelchi and powlowski,gerhold waelchi and powlwwski,"Gerhold, Waelchi and Powlwwski",DE,gerhold waelchi and powlwwski
"Halvorson, Goldner and Satterfield",UK,halvorson goldner and satterfield,298.0,97.56643356643357,halvorson goldner and satterfield,halorson goldner and satterfield,"Halorson, Goldner and Satterfield",UK,halorson goldner and satterfield
Oberbrunner Inc,SP,oberbrunner inc,299.0,88.76190476190476,oberbrunner inc,oberrnner inc,Ober]rnner Inc,SP,oberrnner inc
McDermott-Koepp,NL,mcdermottkoepp,300.0,94.23280423280423,mcdermottkoepp,mcdermttkoepp,McDerm{tt-Koepp,NL,mcdermttkoepp
"Kling, Jakubowski and Mante",UK,kling jakubowski and mante,301.0,95.1981679829781,kling jakubowski and mante,ksing jakubowski and mante,"KSing, Jakubowski and Mante",UK,ksing jakubowski and mante
Toy PLC,UK,toy plc,302.0,89.83333333333334,toy plc,toy_ plc,Toy_ PLC,UK,toy_ plc
"Morar, Raynor and Smitham",DE,morar raynor and smitham,303.0,96.78367346938776,morar raynor and smitham,morar raynor and_ smitham,"Morar, Raynor and_ Smitham",DE,morar raynor and_ smitham
Bernhard Inc,LU,bernhard inc,304.0,89.76091476091476,bernhard inc,bernharr inc,Bernharr Inc,LU,bernharr inc
"Zulauf, Dach and Hyatt",SP,zulauf dach and hyatt,305.0,100.0,,,"Zulauf, Dach and H-yatt",SP,zulauf dach and hyatt
Nienow Group,FR,nienow group,306.0,89.76091476091476,nienow group,nienow gqoup,Nienow Gqoup,FR,nienow gqoup
Mayer Ltd,DK,mayer ltd,307.0,86.47619047619047,mayer ltd,mayer ltz,Mayer LtZ,DK,mayer ltz
Bahringer-Wiza,DK,bahringerwiza,308.0,90.52747252747254,bahringerwiza,2ahringerwiza,2ahringer-Wiza,DK,2ahringerwiza
"Ankunding, Zulauf and Bradtke",IT,ankunding zulauf and bradtke,309.0,87.44852708267344,ankunding zulauf and bradtke,nkunding zulaus and bradtke,",nkunding, ZulauS and Bradtke",IT,nkunding zulaus and bradtke
"Feil, Jenkins and Runolfsdottir",UK,feil jenkins and runolfsdottir,310.0,88.06085192697768,feil jenkins and runolfsdottir,feiljenkinsand runohfsdottir,"Feil,Jenkins,and Runohfsdottir",UK,feiljenkinsand runohfsdottir
Muller-Zemlak,SP,mullerzemlak,311.0,89.76091476091476,mullerzemlak,mullerzbmlak,Muller-Zbmlak,SP,mullerzbmlak
Berge-Hermiston,BE,bergehermiston,312.0,100.0,,,Berge-Hermiston,BE,bergehermiston
Rippin-Von,SP,rippinvon,313.0,86.47619047619047,rippinvon,rippinvtn,Rippin-Vtn,SP,rippinvtn
Bartell LLC,SP,bartell llc,314.0,89.76827094474153,bartell llc,bartyll llc,BartYll LLC,SP,bartyll llc
"Block, Renner and Klocko",DK,block renner and klocko,315.0,93.2540494458653,block renner and klocko,block reneer ad klocko,"Block, Reneer ad Klocko",DK,block reneer ad klocko
"Cruickshank, Okuneva and McClure",SP,cruickshank okuneva and mcclure,316.0,88.67835496074522,cruickshank okuneva and mcclure,cruickshank kuneva and mcalure,"Cruickshank, <kuneva and McAlure",SP,cruickshank kuneva and mcalure
Bruen-Heaney,BE,bruenheaney,317.0,81.36363636363637,bruenheaney,bruenhyqney,Bruen-HYqney,BE,bruenhyqney
Schoen-Marks,NL,schoenmarks,318.0,88.85918003565064,schoenmarks,scioenmarks,Scioen-Marks,NL,scioenmarks
Trantow Ltd,IT,trantow ltd,319.0,92.64069264069263,trantow ltd,tranto ltd,Tranto Ltd,IT,tranto ltd
Hills-Kuhic,NL,hillskuhic,320.0,92.64069264069263,hillskuhic,hillskuhic,HillsKuhic,NL,hillskuhic
"Orn, Hahn and Stracke",DK,orn hahn and stracke,321.0,90.00928381962865,orn hahn and stracke,orn hah asd stracke,Orn; Hah asd Stracke,DK,orn hah asd stracke
Pacocha-Sipes,BE,pacochasipes,322.0,93.26086956521739,pacochasipes,pacochasies,Pacocha-Si}es,BE,pacochasies
"Hill, Dicki and Wilderman",UK,hill dicki and wilderman,323.0,100.0,,,"Hill, Dicki and Wilderma.n",UK,hill dicki and wilderman
Miller-Graham,LU,millergraham,,,,,,,
Rogahn-Daniel,NL,rogahndaniel,325.0,89.76091476091476,rogahndaniel,rogahldaniel,Rogahl-Daniel,NL,rogahldaniel
Jones-Watsica,DK,joneswatsica,326.0,89.76091476091476,joneswatsica,joneswatsiwa,Jones-WatsiWa,DK,joneswatsiwa
"Auer, Cummerata and Stanton",UK,auer cummerata and stanton,327.0,88.55258166491045,auer cummerata and stanton,auercummerat and stavton,"Auer,Cummerat] and StaVton",UK,auercummerat and stavton
Zemlak Ltd,LU,zemlak ltd,328.0,87.78299120234605,zemlak ltd,zemlas ltd,ZemlaS Ltd,LU,zemlas ltd
"Satterfield, DuBuque and Hickle",UK,satterfield dubuque and hickle,329.0,99.10225367852486,satterfield dubuque and hickle,saterfield dubuque and hickle,"Sa]terfield, DuBuque and Hickle",UK,saterfield dubuque and hickle
Heidenreich PLC,DK,heidenreich plc,330.0,91.76086956521739,heidenreich plc,heidenreich pdc,Heidenreich PDC,DK,heidenreich pdc
"Welch, Donnelly and Robel",NL,welch donnelly and robel,331.0,94.8041095890411,welch donnelly and robel,welch donuelly and robel,"Welch, DonUelly and Robel",NL,welch donuelly and robel
Casper Ltd,NL,casper ltd,332.0,87.78299120234605,casper ltd,caspex ltd,Caspex Ltd,NL,caspex ltd
Murazik-Bednar,NL,murazikbednar,333.0,83.72390852390852,murazikbednar,guazikbednar,Guazik-Bednar,NL,guazikbednar
"Herzog, Morar and Lebsack",NL,herzog morar and lebsack,334.0,81.05410958904112,herzog morar and lebsack,morar and herzog lebsack,"Morar and Herzog, Lebsack",NL,morar and herzog lebsack
Wyman Inc,DE,wyman inc,335.0,86.47619047619047,wyman inc,wymqn inc,WymQn Inc,DE,wymqn inc
Koepp Group,BE,koepp group,336.0,88.85918003565064,koepp group,koepp grout,Koepp Grout,BE,koepp grout
"Leffler, Bednar and Grady",FR,leffler bednar and grady,337.0,95.22077625570778,leffler bednar and grady,lefflor bednar and grady,"LefflOr, Bednar and Grady",FR,lefflor bednar and grady
"Zieme, Miller and Hackett",BE,zieme miller and hackett,338.0,100.0,,,"Zieme, Miller and Hack-ett",BE,zieme miller and hackett
Lehner-Miller,DE,lehnermiller,339.0,82.3316283034953,lehnermiller,leneumiller,Le{neu-Miller,DE,leneumiller
"Cummerata, Wyman and Olson",DK,cummerata wyman and olson,340.0,95.00890688259108,cummerata wyman and olson,cummeraya wyman and olson,"Cummeraya, Wyman and Olson",DK,cummeraya wyman and olson
Cole-Gerlach,IT,colegerlach,341.0,100.0,,,Cole-Gerlach,IT,colegerlach
"Frami, Streich and Murphy",NL,frami streich and murphy,342.0,97.18367346938777,frami streich and murphy,framia streich and murphy,FramiA Streich and Murphy,NL,framia streich and murphy
Cummerata and Sons,IT,cummerata and sons,343.0,93.82101558572147,cummerata and sons,cmerata and sons,Cm}erata and Sons,IT,cmerata and sons
Kuphal-Jacobson,NL,kuphaljacobson,344.0,91.18715393133998,kuphaljacobson,kuphaljacoxson,Kuphal-Jacoxson,NL,kuphaljacoxson
Grady-Lubowitz,LU,gradylubowitz,345.0,100.0,,,Grady-Lubowitz,LU,gradylubowitz
Mayer PLC,DK,mayer plc,346.0,87.58730158730158,mayer plc,mayyr plc,Mayyr PLC,DK,mayyr plc
O'Kon-Kiehn,LU,okonkiehn,347.0,86.47619047619047,okonkiehn,okonkijhn,O'Kon-Kijhn,LU,okonkijhn
Runolfsdottir-Kulas,UK,runolfsdottirkulas,348.0,93.66241360978205,runolfsdottirkulas,runolfsdottyrkulas,Runolfsdottyr-Kulas,UK,runolfsdottyrkulas
Moen PLC,DK,moen plc,349.0,100.0,,,Moen PLC,DK,moen plc
Rowe PLC,FR,rowe plc,350.0,84.85555555555555,rowe plc,rlwe plc,Rlwe PLC,FR,rlwe plc
Gottlieb PLC,BE,gottlieb plc,,,,,,,
"Jerde, Nitzsche and Hammes",SP,jerde nitzsche and hammes,352.0,95.00890688259108,jerde nitzsche and hammes,jerde nitnsche and hammes,"Jerde, Nitnsche and Hammes",SP,jerde nitnsche and hammes
Hodkiewicz Ltd,DE,hodkiewicz ltd,353.0,82.19279907084787,hodkiewicz ltd,7odkievicz ltd,7odkievicz Ltd,DE,7odkievicz ltd
"Langosh, Goldner and Bosco",DE,langosh goldner and bosco,354.0,91.6332121889852,langosh goldner and bosco,langoh goldner and boscv,"Langoh, Goldner and Boscv",DE,langoh goldner and boscv
"Zieme, Steuber and Bradtke",BE,zieme steuber and bradtke,355.0,92.70204081632653,zieme steuber and bradtke,ziemesteuber and bradtke,"Zieme,Steuber and Bradtke",BE,ziemesteuber and bradtke
Rosenbaum-Marquardt,DK,rosenbaummarquardt,356.0,93.66241360978205,rosenbaummarquardt,rosenbauimarquardt,Rosenbaui-Marquardt,DK,rosenbauimarquardt
"Tromp, Walter and Turcotte",DK,tromp walter and turcotte,357.0,95.00890688259108,tromp walter and turcotte,tromp walter and turcoste,"Tromp, Walter and Turcoste",DK,tromp walter and turcoste
Olson Ltd,DK,olson ltd,358.0,86.47619047619047,olson ltd,olvon ltd,Olvon Ltd,DK,olvon ltd
"Ledner, Kozey and Terry",DK,ledner kozey and terry,359.0,82.79126670431019,ledner kozey and terry,levner kozey aud tsrry,"LeVner, Kozey aUd Tsrry",DK,levner kozey aud tsrry
Bednar-Conn,UK,bednarconn,360.0,100.0,,,Bednar-Conn,UK,bednarconn
Wintheiser LLC,NL,wintheiser llc,74.0,94.23280423280423,wintheiser llc,winheiser llc,Winheiser LLC,IT,winheiser llc
Bartell and Sons,NL,bartell and sons,362.0,92.26440576230492,bartell and sons,bartewl and sons,Bartewl and Sons,NL,bartewl and sons
Dietrich-Turner,NL,dietrichturner,363.0,82.19279907084787,dietrichturner,rietrimhturner,Rietrimh-Turner,NL,rietrimhturner
Rosenbaum-Rath,LU,rosenbaumrath,,,,,,,
"Towne, Smith and Ebert",IT,towne smith and ebert,365.0,84.25028051733301,towne smith and ebert,vowe smith and ebezt,"Vow`e, Smith and EbeZt",IT,vowe smith and ebezt
"Koelpin, Kiehn and Marquardt",FR,koelpin kiehn and marquardt,366.0,85.5132275132275,koelpin kiehn and marquardt,9oelpin kiehn azd marquardt,"9oelpin, Kiehn aZd Marquardt",FR,9oelpin kiehn azd marquardt
Hoeger-Kovacek,UK,hoegerkovacek,367.0,84.9126984126984,hoegerkovacek,hoqgerckovacek,HoQgerCKovacek,UK,hoqgerckovacek
"Ritchie, Kirlin and Bailey",BE,ritchie kirlin and bailey,368.0,85.16091476091476,ritchie kirlin and bailey,ditchir kirlin and bailey,"ditchiR, Kirlin and Bailey",BE,ditchir kirlin and bailey
Heathcote-Bradtke,NL,heathcotebradtke,369.0,100.0,,,Heathcote-Bradtke,NL,heathcotebradtke
"Swift, O'Connell and Lemke",BE,swift oconnell and lemke,370.0,100.0,,,"Swift, O'Connell and L,emke",BE,swift oconnell and lemke
Medhurst-Cole,BE,medhurstcole,371.0,82.3316283034953,medhurstcole,medgurtcole,Medgur|t-Cole,BE,medgurtcole
Rutherford Inc,SP,rutherford inc,,,,,,,
Grady PLC,DE,grady plc,373.0,86.47619047619047,grady plc,0rady plc,0rady PLC,DE,0rady plc
Brownish Group,DK,brownish group,,,,,,,
"Mayert, Tremblay and Mante",SP,mayert tremblay and mante,375.0,82.2141201264489,mayert tremblay and mante,mayerta hremblay andmante,MayertA Hremblay andMante,SP,mayerta hremblay andmante
Greenholt Ltd,LU,greenholt ltd,376.0,86.92307692307692,greenholt ltd,greenholtld,"Greenholt""Ld",LU,greenholtld
Lynch Ltd,DE,lynch ltd,,,,,,,
Considine and Sons,FR,considine and sons,378.0,93.10685805422649,considine and sons,considine and sows,Considine and Sows,FR,considine and sows
Stehr Group,BE,stehr group,,,,,,,
Carroll Group,LU,carroll group,380.0,90.52747252747254,carroll group,carrdll group,Carrdll Group,LU,carrdll group
Jast-Quitzon,SP,jastquitzon,381.0,80.45454545454547,jastquitzon,jastquitcvn,Jast-Quitcvn,SP,jastquitcvn
"Hettinger, Armstrong and Baumbach",NL,hettinger armstrong and baumbach,382.0,96.08813651983755,hettinger armstrong and baumbach,hettinger armstrong and bauzbach,"Hettinger, Armstrong and BauZbach",NL,hettinger armstrong and bauzbach
Kuhic-Rempel,SP,kuhicrempel,383.0,80.67867616254712,kuhicrempel,khicrempvl,Khic-Rempvl,SP,khicrempvl
"Hermiston, Bogisich and D'Amore",IT,hermiston bogisich and damore,384.0,92.192118226601,hermiston bogisich and damore,hermiston boisich nd damore,"Hermiston, Bo]isich `nd D'Amore",IT,hermiston boisich nd damore
Block-Waters,DK,blockwaters,,,,,,,
Labadie-Rogahn,SP,labadierogahn,386.0,84.9126984126984,labadierogahn,labadqe1rogahn,Labadqe1Rogahn,SP,labadqe1rogahn
Jakubowski-Larkin,IT,jakubowskilarkin,387.0,100.0,,,Jakubows-ki-Larkin,IT,jakubowskilarkin
"Spencer, Williamson and Dibbert",BE,spencer williamson and dibbert,388.0,87.70374490174268,spencer williamson and dibbert,spencnr williamzon and diblert,"SpencNr, Williamzon and DibLert",BE,spencnr williamzon and diblert
Hartmann-Gaylord,BE,hartmanngaylord,389.0,83.36363636363636,hartmanngaylord,hxrtmanagaylord,Hxrtmana-Gaylord,BE,hxrtmanagaylord
Steuber-Bahringer,LU,steuberbahringer,390.0,81.019820971867,steuberbahringer,steubr9bahringgr,Steub}r9Bahringgr,LU,steubr9bahringgr
Paucek-O'Keefe,FR,paucekokeefe,391.0,100.0,,,Paucek-O'Keefe,FR,paucekokeefe
Schinnerschine Inc,DK,schinnerschine inc,,,,,,,
"Altenwerth, Witting and Huels",IT,altenwerth witting and huels,393.0,95.53665604172703,altenwerth witting and huels,altenwerth witting and huelg,"Altenwerth, Witting and Huelg",IT,altenwerth witting and huelg
Luettgen-Schroeder,SP,luettgenschroeder,394.0,85.2967320261438,luettgenschroeder,lueltgenschroedrr,Lueltgen-SchroedRr,SP,lueltgenschroedrr
Moore PLC,BE,moore plc,395.0,100.0,,,Moore PLC,BE,moore plc
Dickinson Inc,LU,dickinson inc,396.0,100.0,,,Dickinson Inc,LU,dickinson inc
Greenholt-Trantow,SP,greenholttrantow,397.0,94.95967741935483,greenholttrantow,greenhottrantow,Greenhot-Trantow,SP,greenhottrantow
Rogahn PLC,BE,rogahn plc,,,,,,,
Bogan PLC,FR,bogan plc,,,,,,,
McCullough-Emmerich,DE,mcculloughemmerich,400.0,95.52380952380952,mcculloughemmerich,mcclloughemmerich,McCllough-Emmerich,DE,mcclloughemmerich
Cummerata-Herzog,IT,cummerataherzog,401.0,85.93958834536221,cummerataherzog,dummeraaherzog,Dummera{a-Herzog,IT,dummeraaherzog
"Willms, Corkery and Johns",FR,willms corkery and johns,402.0,100.0,,,"Willms, Corker,y and Johns",FR,willms corkery and johns
Brown-Rath,UK,brownrath,403.0,86.47619047619047,brownrath,brvwnrath,Brvwn-Rath,UK,brvwnrath
"Gaylord, Beahan and White",UK,gaylord beahan and white,404.0,94.8041095890411,gaylord beahan and white,gaylord beahan and write,"Gaylord, Beahan and Write",UK,gaylord beahan and write
